value,timestamp,anomaly
0.4337234799063227,2021-10-26 23:10:00,False
0.5246902889658508,2021-10-26 23:20:00,False
,2021-10-26 23:30:00,False
0.3973504139438671,2021-10-26 23:40:00,False
0.4633645335645284,2021-10-26 23:50:00,False
0.4880621799794222,2021-10-27 00:00:00,False
0.3139860986946685,2021-10-27 00:10:00,True
0.4102968458319426,2021-10-27 00:20:00,False
0.4884788025924372,2021-10-27 00:30:00,False
0.5302533555043654,2021-10-27 00:40:00,False
0.8398504950505716,2021-10-27 00:50:00,True
0.5370033172743885,2021-10-27 01:00:00,False
0.2182903659885771,2021-10-27 01:10:00,True
0.4264125318702342,2021-10-27 01:20:00,False
0.4799299121303527,2021-10-27 01:30:00,False
0.5306154621127741,2021-10-27 01:40:00,False
0.5253678336311709,2021-10-27 01:50:00,False
0.3499561617279487,2021-10-27 02:00:00,False
0.4004162396030669,2021-10-27 02:10:00,False
-0.667459380955409,2021-10-27 02:20:00,True
0.3941735850286146,2021-10-27 02:30:00,False
0.5928902692111453,2021-10-27 02:40:00,False
0.4246435969705912,2021-10-27 02:50:00,False
0.414082349391593,2021-10-27 03:00:00,False
0.5360741570958395,2021-10-27 03:10:00,False
0.4464105208948511,2021-10-27 03:20:00,False
0.499879081968556,2021-10-27 03:30:00,False
0.4826236758801905,2021-10-27 03:40:00,False
0.4369983386574351,2021-10-27 03:50:00,False
0.5446085374563727,2021-10-27 04:00:00,False
0.4093825252800788,2021-10-27 04:10:00,False
0.4624500787018137,2021-10-27 04:20:00,False
0.4472483376345993,2021-10-27 04:30:00,False
0.4848228528582192,2021-10-27 04:40:00,False
0.493274787014675,2021-10-27 04:50:00,False
0.4109844793352881,2021-10-27 05:00:00,False
0.4293484024209233,2021-10-27 05:10:00,False
0.467994216084506,2021-10-27 05:20:00,False
0.4172303471369109,2021-10-27 05:30:00,False
0.4041766232058293,2021-10-27 05:40:00,False
0.3868152438025158,2021-10-27 05:50:00,False
0.4752853141803215,2021-10-27 06:00:00,False
0.5646166087194,2021-10-27 06:10:00,False
0.5345330417225386,2021-10-27 06:20:00,False
0.4737131175111288,2021-10-27 06:30:00,False
0.212237075974905,2021-10-27 06:40:00,True
0.5162049024676413,2021-10-27 06:50:00,False
0.5569559395410093,2021-10-27 07:00:00,False
0.4373796567366948,2021-10-27 07:10:00,False
-0.1743328139510986,2021-10-27 07:20:00,True
0.5043951490115663,2021-10-27 07:30:00,False
0.4452833542308542,2021-10-27 07:40:00,False
0.4887604205339816,2021-10-27 07:50:00,False
0.552130816640697,2021-10-27 08:00:00,False
0.441626211410612,2021-10-27 08:10:00,False
0.6445532827137885,2021-10-27 08:20:00,True
0.5053629538624544,2021-10-27 08:30:00,False
0.4211530763315537,2021-10-27 08:40:00,False
0.5509455962274086,2021-10-27 08:50:00,False
0.4438646340436732,2021-10-27 09:00:00,False
0.5196919316884885,2021-10-27 09:10:00,False
0.498279294574984,2021-10-27 09:20:00,False
0.3971893097366086,2021-10-27 09:30:00,False
0.5268769151852766,2021-10-27 09:40:00,False
,2021-10-27 09:50:00,True
0.8698519597659273,2021-10-27 10:00:00,True
0.5018332941243381,2021-10-27 10:10:00,False
0.4418868249291973,2021-10-27 10:20:00,False
0.4571048221800643,2021-10-27 10:30:00,False
0.5555352902463253,2021-10-27 10:40:00,False
0.4709887547337203,2021-10-27 10:50:00,False
0.4924048881188593,2021-10-27 11:00:00,False
0.4402599152971453,2021-10-27 11:10:00,False
0.8424899963813439,2021-10-27 11:20:00,True
0.4764282862474901,2021-10-27 11:30:00,False
,2021-10-27 11:40:00,False
0.5358116472554535,2021-10-27 11:50:00,False
0.4689774543581899,2021-10-27 12:00:00,False
0.476453847282042,2021-10-27 12:10:00,False
0.496390975922487,2021-10-27 12:20:00,False
0.5299641308850908,2021-10-27 12:30:00,False
0.4825439897830441,2021-10-27 12:40:00,False
0.4991921595592526,2021-10-27 12:50:00,False
0.466532860788905,2021-10-27 13:00:00,False
0.4543147045438767,2021-10-27 13:10:00,False
0.437614766579334,2021-10-27 13:20:00,False
0.437984033151746,2021-10-27 13:30:00,False
0.4993260133754568,2021-10-27 13:40:00,False
0.5248336191805245,2021-10-27 13:50:00,False
0.5341298579587547,2021-10-27 14:00:00,False
0.4655796644712396,2021-10-27 14:10:00,False
0.4648932006587355,2021-10-27 14:20:00,False
0.4069668763831844,2021-10-27 14:30:00,False
0.5546574402446559,2021-10-27 14:40:00,False
0.5102904236212153,2021-10-27 14:50:00,False
0.5086291244082547,2021-10-27 15:00:00,False
0.5533721217637546,2021-10-27 15:10:00,False
0.499825810495986,2021-10-27 15:20:00,False
0.4256236045076827,2021-10-27 15:30:00,False
0.4309099630008345,2021-10-27 15:40:00,False
0.3243587583906406,2021-10-27 15:50:00,True
0.4937084457976699,2021-10-27 16:00:00,False
0.4329543411980607,2021-10-27 16:10:00,False
0.5284446398808412,2021-10-27 16:20:00,False
0.4799246286246902,2021-10-27 16:30:00,False
0.5196711038781082,2021-10-27 16:40:00,False
0.4896316780335163,2021-10-27 16:50:00,False
0.4862988874546475,2021-10-27 17:00:00,False
0.4587800798427667,2021-10-27 17:10:00,False
0.4782865976424746,2021-10-27 17:20:00,False
0.4779156653397294,2021-10-27 17:30:00,False
0.5076751005350403,2021-10-27 17:40:00,False
0.4848626039433241,2021-10-27 17:50:00,False
0.4649063056019124,2021-10-27 18:00:00,False
0.4722611513239797,2021-10-27 18:10:00,False
0.4991373503667203,2021-10-27 18:20:00,False
0.4684570084744913,2021-10-27 18:30:00,False
-0.6753827696023225,2021-10-27 18:40:00,True
0.5698088937920378,2021-10-27 18:50:00,False
0.5150745031055863,2021-10-27 19:00:00,False
0.5378967537524222,2021-10-27 19:10:00,False
0.3994641915854012,2021-10-27 19:20:00,False
0.4348014233724082,2021-10-27 19:30:00,False
0.4953938794813392,2021-10-27 19:40:00,False
0.4441858852896261,2021-10-27 19:50:00,False
0.44681216975742,2021-10-27 20:00:00,False
0.4467663689930199,2021-10-27 20:10:00,False
0.5010806876201865,2021-10-27 20:20:00,False
0.4009563763099721,2021-10-27 20:30:00,False
0.4068757364940892,2021-10-27 20:40:00,False
0.4512219620511097,2021-10-27 20:50:00,False
0.5210437603771794,2021-10-27 21:00:00,False
0.525968124957491,2021-10-27 21:10:00,False
0.4281879421665883,2021-10-27 21:20:00,False
0.4910030271428043,2021-10-27 21:30:00,False
0.4720544948066832,2021-10-27 21:40:00,False
0.49879877124523,2021-10-27 21:50:00,False
0.4960868150298748,2021-10-27 22:00:00,False
0.4995556423303695,2021-10-27 22:10:00,False
0.4874071311129384,2021-10-27 22:20:00,False
0.5207447711622991,2021-10-27 22:30:00,False
0.5487135396321454,2021-10-27 22:40:00,False
0.4679081195670133,2021-10-27 22:50:00,False
0.4996680718382089,2021-10-27 23:00:00,False
0.5370112243860258,2021-10-27 23:10:00,False
,2021-10-27 23:20:00,False
0.4781661709851347,2021-10-27 23:30:00,False
0.5432594559292088,2021-10-27 23:40:00,False
0.4383163354712805,2021-10-27 23:50:00,False
0.5348209884193228,2021-10-28 00:00:00,False
0.4975633996214595,2021-10-28 00:10:00,False
0.5149154075122596,2021-10-28 00:20:00,False
0.5546091594563451,2021-10-28 00:30:00,False
0.4938745958520259,2021-10-28 00:40:00,False
0.2580873578612201,2021-10-28 00:50:00,True
0.522030668615539,2021-10-28 01:00:00,False
-0.6393207818766591,2021-10-28 01:10:00,True
0.4947843287484745,2021-10-28 01:20:00,False
0.5175717273578861,2021-10-28 01:30:00,False
0.4502610357514137,2021-10-28 01:40:00,False
0.4392279153497354,2021-10-28 01:50:00,False
0.4706904320170234,2021-10-28 02:00:00,False
0.5948939148436034,2021-10-28 02:10:00,True
0.553534236665202,2021-10-28 02:20:00,False
0.5346996266151424,2021-10-28 02:30:00,False
0.4957084156232105,2021-10-28 02:40:00,False
0.563959338824068,2021-10-28 02:50:00,False
0.4385109788853599,2021-10-28 03:00:00,False
,2021-10-28 03:10:00,False
0.5587991379105681,2021-10-28 03:20:00,False
,2021-10-28 03:30:00,False
0.5305487830105523,2021-10-28 03:40:00,False
0.4565344310988032,2021-10-28 03:50:00,False
0.5214137384479249,2021-10-28 04:00:00,False
0.6239820966329372,2021-10-28 04:10:00,True
0.5094115199629884,2021-10-28 04:20:00,False
0.3994869635118939,2021-10-28 04:30:00,False
0.4457199935990368,2021-10-28 04:40:00,False
0.4269400891130066,2021-10-28 04:50:00,False
-0.2098423858227915,2021-10-28 05:00:00,True
,2021-10-28 05:10:00,False
0.5416254523325382,2021-10-28 05:20:00,False
0.465862100949804,2021-10-28 05:30:00,False
0.4630675890002267,2021-10-28 05:40:00,False
0.5642057531438325,2021-10-28 05:50:00,False
0.5656076126566109,2021-10-28 06:00:00,False
0.453349625535807,2021-10-28 06:10:00,False
0.4590914884433092,2021-10-28 06:20:00,False
0.5280016534599193,2021-10-28 06:30:00,False
0.5560768967052145,2021-10-28 06:40:00,False
0.4815326966530162,2021-10-28 06:50:00,False
0.5858749020725345,2021-10-28 07:00:00,False
0.5370203418319519,2021-10-28 07:10:00,False
0.4615577584494661,2021-10-28 07:20:00,False
0.4368277683624375,2021-10-28 07:30:00,False
0.5033171367596415,2021-10-28 07:40:00,False
0.5106539026344878,2021-10-28 07:50:00,False
0.5434466331110058,2021-10-28 08:00:00,False
0.4735429632534581,2021-10-28 08:10:00,False
0.5021724879700733,2021-10-28 08:20:00,False
0.4201119355027067,2021-10-28 08:30:00,False
0.4906517802672181,2021-10-28 08:40:00,False
0.4564431250425788,2021-10-28 08:50:00,False
0.5867931325759076,2021-10-28 09:00:00,False
0.5320142485674838,2021-10-28 09:10:00,False
0.5519599555004885,2021-10-28 09:20:00,False
0.4922045299193323,2021-10-28 09:30:00,False
0.508404497133497,2021-10-28 09:40:00,False
0.4668837396731802,2021-10-28 09:50:00,False
0.527736550805481,2021-10-28 10:00:00,False
0.5575739312297762,2021-10-28 10:10:00,False
0.4797206670467944,2021-10-28 10:20:00,False
0.4473146694513202,2021-10-28 10:30:00,False
0.4887368370560544,2021-10-28 10:40:00,False
0.5158643237249172,2021-10-28 10:50:00,False
0.5285092674781673,2021-10-28 11:00:00,False
0.52739955090079,2021-10-28 11:10:00,False
0.4507916395311725,2021-10-28 11:20:00,False
0.4279619323927593,2021-10-28 11:30:00,False
0.3935054494167292,2021-10-28 11:40:00,False
0.4964601703171426,2021-10-28 11:50:00,False
0.5131047865440168,2021-10-28 12:00:00,False
0.4595955211023949,2021-10-28 12:10:00,False
0.555025866290469,2021-10-28 12:20:00,False
0.3964019032996084,2021-10-28 12:30:00,False
0.487314969099121,2021-10-28 12:40:00,False
0.5089430360885295,2021-10-28 12:50:00,False
0.5039939008333714,2021-10-28 13:00:00,False
0.4700148656683706,2021-10-28 13:10:00,False
0.5070340797805832,2021-10-28 13:20:00,False
0.4649893017861453,2021-10-28 13:30:00,False
0.5059515576624856,2021-10-28 13:40:00,False
0.3852344148260547,2021-10-28 13:50:00,True
0.5149803328828868,2021-10-28 14:00:00,False
0.4806755443397823,2021-10-28 14:10:00,False
0.522384990859109,2021-10-28 14:20:00,False
0.4321514694299657,2021-10-28 14:30:00,False
,2021-10-28 14:40:00,False
0.5279825178736838,2021-10-28 14:50:00,False
0.574940630397722,2021-10-28 15:00:00,False
0.4086138868313132,2021-10-28 15:10:00,False
,2021-10-28 15:20:00,False
0.4702664218469798,2021-10-28 15:30:00,False
0.3883251236576562,2021-10-28 15:40:00,False
0.466383902359953,2021-10-28 15:50:00,False
0.5737491055814004,2021-10-28 16:00:00,False
0.5443033106397663,2021-10-28 16:10:00,False
0.44349513011923,2021-10-28 16:20:00,False
0.479853122597621,2021-10-28 16:30:00,False
0.4675225156584745,2021-10-28 16:40:00,False
0.4294837185740204,2021-10-28 16:50:00,False
0.5137064684846537,2021-10-28 17:00:00,False
0.5415166471218478,2021-10-28 17:10:00,False
0.4676900375204632,2021-10-28 17:20:00,False
0.5444987883042216,2021-10-28 17:30:00,False
0.5142765167309759,2021-10-28 17:40:00,False
0.552910587801487,2021-10-28 17:50:00,False
0.4913826231360641,2021-10-28 18:00:00,False
0.4223504018379865,2021-10-28 18:10:00,False
0.5600176760911411,2021-10-28 18:20:00,False
-0.1609455180451156,2021-10-28 18:30:00,True
0.4696847634755453,2021-10-28 18:40:00,False
0.4615350964393483,2021-10-28 18:50:00,False
0.4814109310262413,2021-10-28 19:00:00,False
-0.0711616010836129,2021-10-28 19:10:00,True
0.4442666434417179,2021-10-28 19:20:00,False
0.4795904852225404,2021-10-28 19:30:00,False
0.5402577229188217,2021-10-28 19:40:00,False
0.5015585654855305,2021-10-28 19:50:00,False
0.4721468218355724,2021-10-28 20:00:00,False
0.5366476013508943,2021-10-28 20:10:00,False
0.5109923146169869,2021-10-28 20:20:00,False
,2021-10-28 20:30:00,False
0.4908689756263751,2021-10-28 20:40:00,False
0.4444000784727742,2021-10-28 20:50:00,False
0.4124121726003982,2021-10-28 21:00:00,True
0.5026109246536107,2021-10-28 21:10:00,False
0.5053743208987888,2021-10-28 21:20:00,False
0.5329455335635183,2021-10-28 21:30:00,False
0.5075439537175988,2021-10-28 21:40:00,False
0.5255257781679765,2021-10-28 21:50:00,False
0.555218535110886,2021-10-28 22:00:00,False
0.4739963281642093,2021-10-28 22:10:00,False
0.480763527245319,2021-10-28 22:20:00,False
0.4397220999240774,2021-10-28 22:30:00,False
0.5514898849710744,2021-10-28 22:40:00,False
0.385785331414765,2021-10-28 22:50:00,False
0.5244893151813493,2021-10-28 23:00:00,False
0.4887848001579497,2021-10-28 23:10:00,False
0.6464434895999192,2021-10-28 23:20:00,False
0.5076534224136552,2021-10-28 23:30:00,False
0.4811292857987108,2021-10-28 23:40:00,False
0.4781489419590357,2021-10-28 23:50:00,False
0.5662840572824359,2021-10-29 00:00:00,False
0.5149017448681211,2021-10-29 00:10:00,False
0.5212220094658168,2021-10-29 00:20:00,False
0.5037533549961658,2021-10-29 00:30:00,False
0.5203686881802905,2021-10-29 00:40:00,False
0.5758290389018117,2021-10-29 00:50:00,False
0.4886566402102495,2021-10-29 01:00:00,False
0.3772980296147189,2021-10-29 01:10:00,False
0.4390689105256438,2021-10-29 01:20:00,False
0.4665528981038204,2021-10-29 01:30:00,False
0.5837816195378416,2021-10-29 01:40:00,False
0.5493724955253657,2021-10-29 01:50:00,False
0.4756635975663439,2021-10-29 02:00:00,False
0.475978581602853,2021-10-29 02:10:00,False
0.4714344802467235,2021-10-29 02:20:00,False
0.5112686227522657,2021-10-29 02:30:00,False
0.5222317042506737,2021-10-29 02:40:00,False
-0.9949165392725168,2021-10-29 02:50:00,True
0.5394469366788098,2021-10-29 03:00:00,False
0.4985523444637817,2021-10-29 03:10:00,False
0.4981144289347221,2021-10-29 03:20:00,False
0.4822059651206783,2021-10-29 03:30:00,False
,2021-10-29 03:40:00,False
,2021-10-29 03:50:00,False
0.5017036964003623,2021-10-29 04:00:00,False
0.5260236606672534,2021-10-29 04:10:00,False
0.4953909651085177,2021-10-29 04:20:00,False
0.3664666720017498,2021-10-29 04:30:00,False
,2021-10-29 04:40:00,False
0.4727454028724559,2021-10-29 04:50:00,False
0.5260914659409821,2021-10-29 05:00:00,False
0.495242576629504,2021-10-29 05:10:00,False
0.4547965918147219,2021-10-29 05:20:00,False
0.4565116357631607,2021-10-29 05:30:00,False
0.4988602180257776,2021-10-29 05:40:00,False
0.5113248842162984,2021-10-29 05:50:00,False
0.4880570163232322,2021-10-29 06:00:00,False
0.7166705393372008,2021-10-29 06:10:00,True
-0.6540975106055913,2021-10-29 06:20:00,True
0.5055415748035423,2021-10-29 06:30:00,False
0.4951774036171916,2021-10-29 06:40:00,False
0.5302621519252456,2021-10-29 06:50:00,False
0.5942662886817159,2021-10-29 07:00:00,False
0.5476712672128449,2021-10-29 07:10:00,False
0.4695567086725146,2021-10-29 07:20:00,False
0.4718983854961399,2021-10-29 07:30:00,False
0.5226024743232779,2021-10-29 07:40:00,False
0.5093531077985698,2021-10-29 07:50:00,False
0.5671847585148706,2021-10-29 08:00:00,False
0.5136324731796864,2021-10-29 08:10:00,False
0.5856991306649411,2021-10-29 08:20:00,False
0.5414626435057307,2021-10-29 08:30:00,False
0.4658752392126538,2021-10-29 08:40:00,False
0.3810918944709692,2021-10-29 08:50:00,False
0.4624852577260441,2021-10-29 09:00:00,False
0.5468855758790159,2021-10-29 09:10:00,False
0.6393167188189601,2021-10-29 09:20:00,False
0.4869440912714395,2021-10-29 09:30:00,False
0.4390080063189238,2021-10-29 09:40:00,False
0.5093517258531005,2021-10-29 09:50:00,False
0.5621581153214873,2021-10-29 10:00:00,False
0.4425472693738049,2021-10-29 10:10:00,False
0.5534101108888196,2021-10-29 10:20:00,False
0.6011292810363469,2021-10-29 10:30:00,False
0.584120001284312,2021-10-29 10:40:00,False
0.4969701766507612,2021-10-29 10:50:00,False
,2021-10-29 11:00:00,False
0.4984057953465993,2021-10-29 11:10:00,False
0.5064940450954506,2021-10-29 11:20:00,False
0.5510558527277273,2021-10-29 11:30:00,False
0.4583110864576624,2021-10-29 11:40:00,False
0.3983646420329358,2021-10-29 11:50:00,False
0.5508574915340074,2021-10-29 12:00:00,False
0.4568723821871021,2021-10-29 12:10:00,False
0.4635117794911371,2021-10-29 12:20:00,False
0.5349580709985648,2021-10-29 12:30:00,False
0.5372222372758043,2021-10-29 12:40:00,False
0.501278302996379,2021-10-29 12:50:00,False
0.3061569841407581,2021-10-29 13:00:00,True
0.4499050130604145,2021-10-29 13:10:00,False
0.4218251205331694,2021-10-29 13:20:00,False
-0.5748146004971708,2021-10-29 13:30:00,True
0.4672444647927248,2021-10-29 13:40:00,False
0.4991313351009595,2021-10-29 13:50:00,False
0.5344690737081222,2021-10-29 14:00:00,False
0.4485358976438548,2021-10-29 14:10:00,False
0.4917038756697688,2021-10-29 14:20:00,False
0.4774221688956531,2021-10-29 14:30:00,False
0.5058236217736273,2021-10-29 14:40:00,False
,2021-10-29 14:50:00,False
0.4762148085860359,2021-10-29 15:00:00,False
0.5135757583067717,2021-10-29 15:10:00,False
0.3904508614708995,2021-10-29 15:20:00,False
0.505093540158908,2021-10-29 15:30:00,False
0.4643480217993226,2021-10-29 15:40:00,False
0.5393555954827012,2021-10-29 15:50:00,False
0.4877522418438449,2021-10-29 16:00:00,False
0.4260376973236967,2021-10-29 16:10:00,False
0.4544538281446351,2021-10-29 16:20:00,False
0.500031359766274,2021-10-29 16:30:00,False
0.4855466513246329,2021-10-29 16:40:00,False
0.4881619699894708,2021-10-29 16:50:00,False
0.424622740633428,2021-10-29 17:00:00,False
0.6040140918228716,2021-10-29 17:10:00,False
0.5402232564865943,2021-10-29 17:20:00,False
0.5109887880518571,2021-10-29 17:30:00,True
0.4497700692817301,2021-10-29 17:40:00,False
0.5245437269326173,2021-10-29 17:50:00,False
0.5035740292838417,2021-10-29 18:00:00,False
0.5126920035386464,2021-10-29 18:10:00,False
0.48237461069791,2021-10-29 18:20:00,False
0.5283403299982129,2021-10-29 18:30:00,False
