timestamp,value
2021-10-27 20:00:00,0.2979378946393144
2021-10-27 20:10:00,0.3208369747895933
2021-10-27 20:20:00,0.334460793876748
2021-10-27 20:30:00,0.3412655263588096
2021-10-27 20:40:00,0.383335969897953
2021-10-27 20:50:00,0.3232574601622084
2021-10-27 21:00:00,0.3363663505989192
2021-10-27 21:10:00,0.3015138380582834
2021-10-27 21:20:00,0.3187876511400064
2021-10-27 21:30:00,0.306162070380897
2021-10-27 21:40:00,0.2778325297851007
2021-10-27 21:50:00,0.2860364480260477
2021-10-27 22:00:00,0.352112108130992
2021-10-27 22:10:00,0.3616410719592721
2021-10-27 22:20:00,0.288719599575336
2021-10-27 22:30:00,
2021-10-27 22:40:00,0.3404577737965653
2021-10-27 22:50:00,0.3175074695936262
2021-10-27 23:00:00,0.3275343998662508
2021-10-27 23:10:00,0.3004593715623783
2021-10-27 23:20:00,0.3496508414433941
2021-10-27 23:30:00,
2021-10-27 23:40:00,0.3760682056205577
2021-10-27 23:50:00,0.3549250753860926
2021-10-28 00:00:00,-0.0416011874999976
2021-10-28 00:10:00,-0.0507540113442393
2021-10-28 00:20:00,-0.0455456856852446
2021-10-28 00:30:00,-0.0454709912686323
2021-10-28 00:40:00,-0.0501082763895984
2021-10-28 00:50:00,-0.0463930931202081
2021-10-28 01:00:00,-0.0448410387250305
2021-10-28 01:10:00,-0.0455506568263575
2021-10-28 01:20:00,-0.0473249159691953
2021-10-28 01:30:00,-0.0503114024231754
2021-10-28 01:40:00,-0.0472990987185621
2021-10-28 01:50:00,-0.0517810224927908
2021-10-28 02:00:00,
2021-10-28 02:10:00,-0.0473220968840674
2021-10-28 02:20:00,-0.0499156626758209
2021-10-28 02:30:00,-0.0428796018177031
2021-10-28 02:40:00,
2021-10-28 02:50:00,-0.0436386856522283
2021-10-28 03:00:00,-0.046645496603512
2021-10-28 03:10:00,-0.0475934084806278
2021-10-28 03:20:00,-0.0523020452001854
2021-10-28 03:30:00,-0.0546310129358188
2021-10-28 03:40:00,-0.0404550004308593
2021-10-28 03:50:00,-0.0494632704364245
2021-10-28 04:00:00,-0.0437045348819227
2021-10-28 04:10:00,
2021-10-28 04:20:00,-0.0375593738449992
2021-10-28 04:30:00,-0.0374652139736389
2021-10-28 04:40:00,-0.0439980116327969
2021-10-28 04:50:00,-0.0478446370452582
2021-10-28 05:00:00,-0.0439944780406013
2021-10-28 05:10:00,-0.0401745247285611
2021-10-28 05:20:00,-0.0454152693424788
2021-10-28 05:30:00,
2021-10-28 05:40:00,-0.0437077887859268
2021-10-28 05:50:00,-0.0496413030826084
2021-10-28 06:00:00,-0.0438270413833676
2021-10-28 06:10:00,-0.0460616294673523
2021-10-28 06:20:00,
2021-10-28 06:30:00,-0.0491273388067443
2021-10-28 06:40:00,-0.0423713568484414
2021-10-28 06:50:00,-0.0429046751267978
2021-10-28 07:00:00,-0.0426979461686297
2021-10-28 07:10:00,-0.0457704161140529
2021-10-28 07:20:00,
2021-10-28 07:30:00,-0.0470661858726194
2021-10-28 07:40:00,-0.0447970324780935
2021-10-28 07:50:00,-0.0509373739492476
2021-10-28 08:00:00,-0.0532989671855874
2021-10-28 08:10:00,-0.039936076211529
2021-10-28 08:20:00,-0.0463893150911269
2021-10-28 08:30:00,-0.0430879313767284
2021-10-28 08:40:00,
2021-10-28 08:50:00,-0.0349857376202143
2021-10-28 09:00:00,-0.0450728457120159
2021-10-28 09:10:00,-0.0459928919715053
2021-10-28 09:20:00,-0.0407153727911744
2021-10-28 09:30:00,-0.0418908282919391
2021-10-28 09:40:00,-0.0368780838394906
2021-10-28 09:50:00,-0.0361614082013131
2021-10-28 10:00:00,-0.0396560213076677
2021-10-28 10:10:00,-0.0601358131381933
2021-10-28 10:20:00,-0.0473199108863601
2021-10-28 10:30:00,-0.051475874190131
2021-10-28 10:40:00,-0.0513801749179409
2021-10-28 10:50:00,-0.0458085059237955
2021-10-28 11:00:00,-0.0427283091939877
2021-10-28 11:10:00,-0.0355558631197684
2021-10-28 11:20:00,-0.0425798950967559
2021-10-28 11:30:00,
2021-10-28 11:40:00,-0.0407908788821467
2021-10-28 11:50:00,-0.0481634356763992
2021-10-28 12:00:00,
2021-10-28 12:10:00,-0.0483502858989985
2021-10-28 12:20:00,-0.0465449779014071
2021-10-28 12:30:00,
2021-10-28 12:40:00,-0.0465934558010009
2021-10-28 12:50:00,-0.0450868499662398
2021-10-28 13:00:00,-0.044359471938838
2021-10-28 13:10:00,-0.04766170939606
2021-10-28 13:20:00,-0.0399688696785242
2021-10-28 13:30:00,-0.0414727520037024
2021-10-28 13:40:00,-0.0458293635164612
2021-10-28 13:50:00,-0.0536352074158218
2021-10-28 14:00:00,-0.0463236315467179
2021-10-28 14:10:00,-0.0470245620254669
2021-10-28 14:20:00,-0.0472667456645171
2021-10-28 14:30:00,-0.0401524381001796
2021-10-28 14:40:00,-0.0430979190601632
2021-10-28 14:50:00,-0.0399001965621897
2021-10-28 15:00:00,-0.0455517882087703
2021-10-28 15:10:00,-0.0433768526227519
2021-10-28 15:20:00,-0.0496572392090015
2021-10-28 15:30:00,-0.0475739509981393
2021-10-28 15:40:00,-0.0377290368265642
2021-10-28 15:50:00,-0.0429576757909497
2021-10-28 16:00:00,-0.0523037472290842
2021-10-28 16:10:00,-0.0501283279731131
2021-10-28 16:20:00,-0.0470745512923271
2021-10-28 16:30:00,-0.0404603041127421
2021-10-28 16:40:00,
2021-10-28 16:50:00,-0.0410999668490154
2021-10-28 17:00:00,-0.0462784486054839
2021-10-28 17:10:00,-0.0338173243116206
2021-10-28 17:20:00,
2021-10-28 17:30:00,-0.0456718390696157
2021-10-28 17:40:00,-0.0446130355693704
2021-10-28 17:50:00,-0.0372872946139346
2021-10-28 18:00:00,-0.0380666410967744
2021-10-28 18:10:00,-0.045203378617456
2021-10-28 18:20:00,-0.0420254060191683
2021-10-28 18:30:00,-0.0450632579820087
2021-10-28 18:40:00,-0.0463858327636578
2021-10-28 18:50:00,-0.0388287103649137
2021-10-28 19:00:00,-0.0422200582217279
2021-10-28 19:10:00,-0.0488586952865546
2021-10-28 19:20:00,
2021-10-28 19:30:00,-0.0463730343861655
2021-10-28 19:40:00,-0.0458115812550915
2021-10-28 19:50:00,-0.0387522219473589
2021-10-28 20:00:00,-0.0453366819821881
2021-10-28 20:10:00,-0.040232069486522
2021-10-28 20:20:00,-0.0492880048595212
2021-10-28 20:30:00,-0.0471509235681323
2021-10-28 20:40:00,-0.0462259140475406
2021-10-28 20:50:00,-0.054545091194811
2021-10-28 21:00:00,-0.0397203756850321
2021-10-28 21:10:00,
2021-10-28 21:20:00,-0.0429941119032748
2021-10-28 21:30:00,-0.0453928748021869
2021-10-28 21:40:00,-0.0344130088815435
2021-10-28 21:50:00,-0.0477821946234315
2021-10-28 22:00:00,-0.0323053345602869
2021-10-28 22:10:00,-0.0504833443704571
2021-10-28 22:20:00,-0.0406509621049724
2021-10-28 22:30:00,-0.0401539715578399
2021-10-28 22:40:00,-0.0417354607959848
2021-10-28 22:50:00,-0.0539990767353544
2021-10-28 23:00:00,-0.036615261651342
2021-10-28 23:10:00,-0.0422350865579722
2021-10-28 23:20:00,-0.0404692296142455
2021-10-28 23:30:00,-0.0488909603079203
2021-10-28 23:40:00,-0.0417485529348831
2021-10-28 23:50:00,
2021-10-29 00:00:00,-0.7184671895669656
2021-10-29 00:10:00,-0.6963046398766441
2021-10-29 00:20:00,-0.6819357946548328
2021-10-29 00:30:00,-0.651642941869071
2021-10-29 00:40:00,-0.6531698874165359
2021-10-29 00:50:00,-0.6336569168566396
2021-10-29 01:00:00,-0.5026948894776272
2021-10-29 01:10:00,-0.5816564410740153
2021-10-29 01:20:00,-0.7836280931080337
2021-10-29 01:30:00,-0.6724409426799578
2021-10-29 01:40:00,-0.6083694087352408
2021-10-29 01:50:00,-0.6711854956225123
2021-10-29 02:00:00,-0.627372797189793
2021-10-29 02:10:00,-0.668661322018588
2021-10-29 02:20:00,
2021-10-29 02:30:00,-0.6105393245111206
2021-10-29 02:40:00,-0.5893588537498335
2021-10-29 02:50:00,-0.6329777155404336
2021-10-29 03:00:00,-0.7344059242940052
2021-10-29 03:10:00,-0.5871411021920612
2021-10-29 03:20:00,-0.7255075839530989
2021-10-29 03:30:00,-0.5547596788613877
2021-10-29 03:40:00,-0.5479839365020355
2021-10-29 03:50:00,-0.6798793181430542
2021-10-29 04:00:00,-0.6144086965125563
2021-10-29 04:10:00,-0.6332656755338714
2021-10-29 04:20:00,-0.6649945718659277
2021-10-29 04:30:00,
2021-10-29 04:40:00,-0.6588953088646892
2021-10-29 04:50:00,-0.5615374821383163
2021-10-29 05:00:00,-0.5819086162928482
2021-10-29 05:10:00,-0.5667554275745571
2021-10-29 05:20:00,-0.707096563826499
2021-10-29 05:30:00,-0.7442314629876953
2021-10-29 05:40:00,
2021-10-29 05:50:00,-0.7190216251519452
2021-10-29 06:00:00,-0.7502877555892216
2021-10-29 06:10:00,-0.5952800341603862
2021-10-29 06:20:00,-0.5773259528175478
2021-10-29 06:30:00,-0.6344235266499784
2021-10-29 06:40:00,-0.7194119543825528
2021-10-29 06:50:00,-0.6222254151040967
2021-10-29 07:00:00,-0.6309760457203817
2021-10-29 07:10:00,-0.596212953928936
2021-10-29 07:20:00,-0.7022468288490568
2021-10-29 07:30:00,-0.6104559263971927
2021-10-29 07:40:00,-0.6334210319367869
2021-10-29 07:50:00,-0.5470493747190296
2021-10-29 08:00:00,
2021-10-29 08:10:00,-0.6491835232488584
2021-10-29 08:20:00,-0.6432311964527476
2021-10-29 08:30:00,-0.5448418246009079
2021-10-29 08:40:00,-0.6012576708312728
2021-10-29 08:50:00,-0.6258721178640647
2021-10-29 09:00:00,-0.6469652371509399
2021-10-29 09:10:00,-0.6246654539548613
2021-10-29 09:20:00,
2021-10-29 09:30:00,-0.6777534373466108
2021-10-29 09:40:00,-0.5809966835212175
2021-10-29 09:50:00,-0.6340058734938284
2021-10-29 10:00:00,-0.6177961406981123
2021-10-29 10:10:00,-0.6780248978796211
2021-10-29 10:20:00,
2021-10-29 10:30:00,
2021-10-29 10:40:00,-0.5341650305258074
2021-10-29 10:50:00,-0.7280319358838431
2021-10-29 11:00:00,-0.652533393404324
2021-10-29 11:10:00,-0.6349727348082055
2021-10-29 11:20:00,-0.5987201406002345
2021-10-29 11:30:00,-0.5272884939746507
2021-10-29 11:40:00,-0.6826074823779579
2021-10-29 11:50:00,-0.5884440902351292
2021-10-29 12:00:00,-0.5779003784133449
2021-10-29 12:10:00,-0.5741065450978214
2021-10-29 12:20:00,-0.5071254326639563
2021-10-29 12:30:00,-0.6098235215501622
2021-10-29 12:40:00,-0.6309795046979911
2021-10-29 12:50:00,-0.583077695650575
2021-10-29 13:00:00,-0.7800613057643538
2021-10-29 13:10:00,-0.5231531533790548
2021-10-29 13:20:00,-0.728705516920902
2021-10-29 13:30:00,-0.5746652603843565
2021-10-29 13:40:00,-0.6077826426488819
2021-10-29 13:50:00,-0.5430939588974093
2021-10-29 14:00:00,
2021-10-29 14:10:00,-0.6543943982823331
2021-10-29 14:20:00,-0.6741250310064868
2021-10-29 14:30:00,-0.5766081476982333
2021-10-29 14:40:00,-0.5488765995022864
2021-10-29 14:50:00,-0.7226189384664155
2021-10-29 15:00:00,
2021-10-29 15:10:00,-0.599677833715543
2021-10-29 15:20:00,-0.6187876227198607
2021-10-29 15:30:00,-0.6470046167967897
2021-10-29 15:40:00,-0.6177894787191557
2021-10-29 15:50:00,-0.683795635986906
2021-10-29 16:00:00,-0.5597928365794275
2021-10-29 16:10:00,-0.6380519889088158
2021-10-29 16:20:00,-0.6836463381716661
2021-10-29 16:30:00,-0.6036416511305984
2021-10-29 16:40:00,-0.5990272233947318
2021-10-29 16:50:00,-0.6828310911459448
2021-10-29 17:00:00,-0.6649147650166946
2021-10-29 17:10:00,-0.6465074034884449
2021-10-29 17:20:00,-0.6512092734409382
2021-10-29 17:30:00,-0.6509764285500224
2021-10-29 17:40:00,-0.6569218906779445
2021-10-29 17:50:00,-0.6438156080468714
2021-10-29 18:00:00,-0.7074300022274355
2021-10-29 18:10:00,
2021-10-29 18:20:00,-0.6349869508893686
2021-10-29 18:30:00,-0.6401833586044355
2021-10-29 18:40:00,-0.6624303181896131
2021-10-29 18:50:00,
2021-10-29 19:00:00,
2021-10-29 19:10:00,-0.6192049890265138
2021-10-29 19:20:00,-0.7265288437276168
2021-10-29 19:30:00,-0.6235974089290478
2021-10-29 19:40:00,-0.7072366230327254
2021-10-29 19:50:00,-0.6287232660088405
2021-10-29 20:00:00,-0.5414001401868976
2021-10-29 20:10:00,-0.5454730100375883
2021-10-29 20:20:00,-0.5993692040765459
2021-10-29 20:30:00,-0.6159854405132814
2021-10-29 20:40:00,-0.5148521872361042
2021-10-29 20:50:00,-0.6090976054869758
2021-10-29 21:00:00,-0.6617426409183637
2021-10-29 21:10:00,
2021-10-29 21:20:00,-0.5727900659977072
2021-10-29 21:30:00,-0.606315777042404
2021-10-29 21:40:00,-0.5779559957116986
2021-10-29 21:50:00,-0.5294925849905264
2021-10-29 22:00:00,-0.6526479951334456
2021-10-29 22:10:00,-0.6808545075740423
2021-10-29 22:20:00,-0.5781730258051595
2021-10-29 22:30:00,-0.6728960992352017
2021-10-29 22:40:00,-0.6150069249185224
2021-10-29 22:50:00,
2021-10-29 23:00:00,-0.7526997363562714
2021-10-29 23:10:00,-0.6785307976892452
2021-10-29 23:20:00,-0.7261535830138658
2021-10-29 23:30:00,-0.4962337835499915
2021-10-29 23:40:00,-0.6482847432796364
2021-10-29 23:50:00,-0.6085797297497477
2021-10-30 00:00:00,-0.9512519416974344
2021-10-30 00:10:00,-1.0704573755318578
2021-10-30 00:20:00,
2021-10-30 00:30:00,-0.9508437820285046
2021-10-30 00:40:00,-0.8930280596028617
2021-10-30 00:50:00,
2021-10-30 01:00:00,-0.945925678521402
2021-10-30 01:10:00,-0.992059625848224
2021-10-30 01:20:00,-0.8762217108685938
2021-10-30 01:30:00,-0.8825684502438893
2021-10-30 01:40:00,-1.0390916028493036
2021-10-30 01:50:00,-1.090279115982263
2021-10-30 02:00:00,
2021-10-30 02:10:00,-1.028250159784536
2021-10-30 02:20:00,-1.2001314620504029
2021-10-30 02:30:00,-0.9106525842302065
2021-10-30 02:40:00,-0.942689894059545
2021-10-30 02:50:00,-1.0474285116437478
2021-10-30 03:00:00,-0.929846252953581
2021-10-30 03:10:00,
2021-10-30 03:20:00,-1.2509602367272443
2021-10-30 03:30:00,-1.1236292578670208
2021-10-30 03:40:00,-0.9784626165001774
2021-10-30 03:50:00,-0.8237884932789115
2021-10-30 04:00:00,-0.9421195921859158
2021-10-30 04:10:00,-0.9911950258561356
2021-10-30 04:20:00,-1.1429553795526144
2021-10-30 04:30:00,-1.0173565914340033
2021-10-30 04:40:00,-1.0646586046774718
2021-10-30 04:50:00,-1.1563100949722358
2021-10-30 05:00:00,-1.0782720435798443
2021-10-30 05:10:00,-1.069126114458366
2021-10-30 05:20:00,-0.9471889249065872
2021-10-30 05:30:00,-0.8514676193973922
2021-10-30 05:40:00,-0.7123222735844513
2021-10-30 05:50:00,-1.1073867933437116
2021-10-30 06:00:00,-1.0613526877200332
2021-10-30 06:10:00,
2021-10-30 06:20:00,-0.8554580760918243
2021-10-30 06:30:00,-1.0273860453360304
2021-10-30 06:40:00,-1.008597181960028
2021-10-30 06:50:00,
2021-10-30 07:00:00,-1.0056983566512938
2021-10-30 07:10:00,-0.936365123495487
2021-10-30 07:20:00,-0.9105160802197096
2021-10-30 07:30:00,-1.089821719210671
2021-10-30 07:40:00,-0.9493657075556592
2021-10-30 07:50:00,-1.133358696081107
2021-10-30 08:00:00,-0.8619223037288626
2021-10-30 08:10:00,-0.9040242259584864
2021-10-30 08:20:00,
2021-10-30 08:30:00,-0.8823759774856645
2021-10-30 08:40:00,-1.1672410054394642
2021-10-30 08:50:00,-0.997460493737382
2021-10-30 09:00:00,-1.0836346760500797
2021-10-30 09:10:00,-1.0397416237525954
2021-10-30 09:20:00,
2021-10-30 09:30:00,-0.9904308855578864
2021-10-30 09:40:00,-1.0227071259591625
2021-10-30 09:50:00,-1.1633579410440311
2021-10-30 10:00:00,-0.9761043389409269
2021-10-30 10:10:00,
2021-10-30 10:20:00,-1.1190999584162564
2021-10-30 10:30:00,-0.989336137070374
2021-10-30 10:40:00,-1.0371643849162262
2021-10-30 10:50:00,-0.9658473050745392
2021-10-30 11:00:00,-0.9059501541570886
2021-10-30 11:10:00,
2021-10-30 11:20:00,-1.0925209551466102
2021-10-30 11:30:00,-0.9820952847452554
2021-10-30 11:40:00,-1.0350936438151623
2021-10-30 11:50:00,-0.9367957197325744
2021-10-30 12:00:00,-0.9810730871585888
2021-10-30 12:10:00,-0.9189676638461952
2021-10-30 12:20:00,-1.0462251943606455
2021-10-30 12:30:00,-0.9628283551379784
2021-10-30 12:40:00,-1.0403406249025955
2021-10-30 12:50:00,-1.1305994133046169
2021-10-30 13:00:00,-0.9063692117207915
2021-10-30 13:10:00,
2021-10-30 13:20:00,-1.0169495616829276
2021-10-30 13:30:00,-0.826291964778673
2021-10-30 13:40:00,-0.9612540741026324
2021-10-30 13:50:00,-0.8379689450259928
2021-10-30 14:00:00,-0.9372384887414532
2021-10-30 14:10:00,-1.0290143046766822
2021-10-30 14:20:00,
2021-10-30 14:30:00,-0.9470258224129776
2021-10-30 14:40:00,-0.8948494618746646
2021-10-30 14:50:00,-1.1144978418769556
2021-10-30 15:00:00,-1.0681238949427103
2021-10-30 15:10:00,-1.1648352943034097
2021-10-30 15:20:00,-0.740048698876564
2021-10-30 15:30:00,-0.8615703503124883
2021-10-30 15:40:00,
2021-10-30 15:50:00,-1.1246782950496346
2021-10-30 16:00:00,-1.193494632014246
2021-10-30 16:10:00,-1.067420066608617
2021-10-30 16:20:00,-1.0141235846655243
2021-10-30 16:30:00,-1.182229852290389
2021-10-30 16:40:00,-0.8628105668297249
2021-10-30 16:50:00,
2021-10-30 17:00:00,-0.9807036223210808
2021-10-30 17:10:00,-0.994811468786403
2021-10-30 17:20:00,-1.1454210602775938
2021-10-30 17:30:00,-1.253162667922235
2021-10-30 17:40:00,-0.9507967994393814
2021-10-30 17:50:00,
2021-10-30 18:00:00,-1.1504508718019777
2021-10-30 18:10:00,
2021-10-30 18:20:00,-1.0041679790777485
2021-10-30 18:30:00,
2021-10-30 18:40:00,-1.0547758988474734
2021-10-30 18:50:00,-0.9969216277365884
2021-10-30 19:00:00,-1.0923507099403449
2021-10-30 19:10:00,-0.9809877672772982
2021-10-30 19:20:00,-0.9777810296476316
2021-10-30 19:30:00,-1.0744325600925009
2021-10-30 19:40:00,-0.982694376319599
2021-10-30 19:50:00,-0.8520851497880376
2021-10-30 20:00:00,-1.002124297364464
2021-10-30 20:10:00,-0.9795587681209398
2021-10-30 20:20:00,-1.1360534448077653
2021-10-30 20:30:00,-0.7865938275155676
2021-10-30 20:40:00,-1.0933025553072564
2021-10-30 20:50:00,-1.006247661861566
2021-10-30 21:00:00,-1.0977847523195634
2021-10-30 21:10:00,-0.9601288972692408
2021-10-30 21:20:00,-1.0856799768906382
2021-10-30 21:30:00,-1.1131897270238122
2021-10-30 21:40:00,-1.048014040791212
2021-10-30 21:50:00,
2021-10-30 22:00:00,-1.0771485429117127
2021-10-30 22:10:00,-0.9613021556661572
2021-10-30 22:20:00,-1.1461263825481172
2021-10-30 22:30:00,-1.0685127533639258
2021-10-30 22:40:00,-0.8854606070725233
2021-10-30 22:50:00,
2021-10-30 23:00:00,-0.9467683823040712
2021-10-30 23:10:00,-0.9702985649151764
2021-10-30 23:20:00,-0.9779788535496402
2021-10-30 23:30:00,-0.839467430113183
2021-10-30 23:40:00,-0.9995971188023935
2021-10-30 23:50:00,-1.1536815015170707
2021-10-31 00:00:00,-0.8649767366373369
2021-10-31 00:10:00,-0.9092423368947298
2021-10-31 00:20:00,-0.8457775757511821
2021-10-31 00:30:00,
2021-10-31 00:40:00,-0.7527113165425298
2021-10-31 00:50:00,-0.950227859701583
2021-10-31 01:00:00,-0.9391024604842914
2021-10-31 01:10:00,-0.8350582307434372
2021-10-31 01:20:00,
2021-10-31 01:30:00,-1.0706888415717726
2021-10-31 01:40:00,-1.0078183610969031
2021-10-31 01:50:00,-0.8333243531245019
2021-10-31 02:00:00,-0.8525480126409972
2021-10-31 02:10:00,-0.8256492052698808
2021-10-31 02:20:00,-0.8739650076755969
2021-10-31 02:30:00,-0.9594366750186678
2021-10-31 02:40:00,-0.8446489097055301
2021-10-31 02:50:00,-0.8622494881212686
2021-10-31 03:00:00,-0.8988551239570723
2021-10-31 03:10:00,-0.8600620514331293
2021-10-31 03:20:00,-0.8021216244018974
2021-10-31 03:30:00,-0.738176979748572
2021-10-31 03:40:00,-0.7573396769603324
2021-10-31 03:50:00,-0.8020492961930332
2021-10-31 04:00:00,-0.7851111664954751
2021-10-31 04:10:00,-1.023420484252479
2021-10-31 04:20:00,-0.9170620947487252
2021-10-31 04:30:00,-0.932611508412404
2021-10-31 04:40:00,-0.9033151274715876
2021-10-31 04:50:00,-0.8921958562593629
2021-10-31 05:00:00,-0.8240397018178247
2021-10-31 05:10:00,-0.8047556772976207
2021-10-31 05:20:00,-0.7314042973163974
2021-10-31 05:30:00,
2021-10-31 05:40:00,-0.9541426829394516
2021-10-31 05:50:00,-0.6267287393756547
2021-10-31 06:00:00,-0.8526120182885883
2021-10-31 06:10:00,
2021-10-31 06:20:00,-0.8182927591691861
2021-10-31 06:30:00,-0.7526731528281327
2021-10-31 06:40:00,-0.9301989501085064
2021-10-31 06:50:00,-0.746993329551338
2021-10-31 07:00:00,-0.8583441329847197
2021-10-31 07:10:00,-0.7621572910087722
2021-10-31 07:20:00,-0.7599968391616091
2021-10-31 07:30:00,
2021-10-31 07:40:00,-0.90431369317637
2021-10-31 07:50:00,-0.8095023711742452
2021-10-31 08:00:00,-0.7217526972705237
2021-10-31 08:10:00,-0.9361126931780996
2021-10-31 08:20:00,-0.7826572815539776
2021-10-31 08:30:00,
2021-10-31 08:40:00,-0.7855743328610946
2021-10-31 08:50:00,-0.901622638670059
2021-10-31 09:00:00,-0.8365860380873859
2021-10-31 09:10:00,-0.782737865581398
2021-10-31 09:20:00,-0.8158841190919718
2021-10-31 09:30:00,-0.9151806965231076
2021-10-31 09:40:00,
2021-10-31 09:50:00,
2021-10-31 10:00:00,-1.0093734016325513
2021-10-31 10:10:00,-0.746802977259434
2021-10-31 10:20:00,-0.872463289573977
2021-10-31 10:30:00,-0.8680537231015318
2021-10-31 10:40:00,
2021-10-31 10:50:00,-0.7168676750947908
2021-10-31 11:00:00,-0.8564278392241459
2021-10-31 11:10:00,
2021-10-31 11:20:00,-0.8937274115517478
2021-10-31 11:30:00,-0.9998007800323808
2021-10-31 11:40:00,-0.859822188019643
2021-10-31 11:50:00,-0.8715920857044258
2021-10-31 12:00:00,
2021-10-31 12:10:00,
2021-10-31 12:20:00,-1.0114764379091274
2021-10-31 12:30:00,-0.9279771723121916
2021-10-31 12:40:00,-0.7709933474419859
2021-10-31 12:50:00,-0.914848439450028
2021-10-31 13:00:00,-0.9288531103292538
2021-10-31 13:10:00,-1.0559342655480974
2021-10-31 13:20:00,-0.7499200447404053
2021-10-31 13:30:00,
2021-10-31 13:40:00,-0.8610497119114742
2021-10-31 13:50:00,-0.9132462912008468
2021-10-31 14:00:00,-0.8500071988137224
2021-10-31 14:10:00,
2021-10-31 14:20:00,-0.8531465178848661
2021-10-31 14:30:00,-0.8699090050008649
2021-10-31 14:40:00,-0.8888629722874118
2021-10-31 14:50:00,-0.7954912778638858
2021-10-31 15:00:00,-0.9276377089591504
2021-10-31 15:10:00,-0.6412159380657984
2021-10-31 15:20:00,-0.7595377679843213
