timestamp,value,anomaly
2021-10-27 09:20:00,0.6318775913773595,True
2021-10-27 09:30:00,,False
2021-10-27 09:40:00,0.3637071910105349,False
2021-10-27 09:50:00,0.3516652590955092,False
2021-10-27 10:00:00,0.3005353479821462,False
2021-10-27 10:10:00,0.3363615682952036,False
2021-10-27 10:20:00,0.2475448019443186,False
2021-10-27 10:30:00,0.3569832933324535,False
2021-10-27 10:40:00,0.3097211244267159,False
2021-10-27 10:50:00,0.3371442983229592,False
2021-10-27 11:00:00,0.2712574726211486,False
2021-10-27 11:10:00,0.3226024961195318,False
2021-10-27 11:20:00,0.3263519688107965,False
2021-10-27 11:30:00,0.3372933337525499,False
2021-10-27 11:40:00,0.3208045731497358,False
2021-10-27 11:50:00,0.3023202940149363,False
2021-10-27 12:00:00,0.2899782774985701,False
2021-10-27 12:10:00,0.2600990549808495,False
2021-10-27 12:20:00,0.3063123266996144,False
2021-10-27 12:30:00,0.3578947055189357,False
2021-10-27 12:40:00,0.3331302858414727,False
2021-10-27 12:50:00,0.7125996108159505,True
2021-10-27 13:00:00,0.2930390203103622,False
2021-10-27 13:10:00,0.3717971990905619,False
2021-10-27 13:20:00,0.3654998673267545,False
2021-10-27 13:30:00,0.2843461079704933,False
2021-10-27 13:40:00,0.332199395409562,False
2021-10-27 13:50:00,0.3191250330847558,False
2021-10-27 14:00:00,0.2336245195906149,False
2021-10-27 14:10:00,0.305122893889612,False
2021-10-27 14:20:00,0.3246835052420697,False
2021-10-27 14:30:00,0.3589342491784434,False
2021-10-27 14:40:00,0.3722978171651414,False
2021-10-27 14:50:00,0.3346470866422987,False
2021-10-27 15:00:00,0.3245618410691627,False
2021-10-27 15:10:00,0.3259051109233821,False
2021-10-27 15:20:00,0.3605481334541322,False
2021-10-27 15:30:00,0.3170996321731516,False
2021-10-27 15:40:00,0.333956478169944,False
2021-10-27 15:50:00,0.3067581265016004,False
2021-10-27 16:00:00,0.3092618187365638,False
2021-10-27 16:10:00,-0.8632554701509101,True
2021-10-27 16:20:00,0.3215574037331031,False
2021-10-27 16:30:00,0.3160481289674705,False
2021-10-27 16:40:00,0.7333894566700774,True
2021-10-27 16:50:00,0.3911953099439901,False
2021-10-27 17:00:00,0.3419029060877553,False
2021-10-27 17:10:00,0.1501605532584606,True
2021-10-27 17:20:00,0.3483943857886533,False
2021-10-27 17:30:00,0.3647116029766301,False
2021-10-27 17:40:00,0.2806792996497643,False
2021-10-27 17:50:00,0.2956336799664278,False
2021-10-27 18:00:00,0.3227107683002385,False
2021-10-27 18:10:00,0.3451381282571094,False
2021-10-27 18:20:00,0.3490280206237395,False
2021-10-27 18:30:00,0.3262020809995724,False
2021-10-27 18:40:00,0.328556880415915,False
2021-10-27 18:50:00,0.3580484220163273,False
2021-10-27 19:00:00,0.3488115885274234,False
2021-10-27 19:10:00,0.4011971399359928,False
2021-10-27 19:20:00,0.303759274114288,False
2021-10-27 19:30:00,0.2638366281548081,False
2021-10-27 19:40:00,0.3124398666533845,False
2021-10-27 19:50:00,0.3152168697277082,False
2021-10-27 20:00:00,0.2979378946393144,False
2021-10-27 20:10:00,0.3208369747895933,False
2021-10-27 20:20:00,0.334460793876748,False
2021-10-27 20:30:00,0.3412655263588096,False
2021-10-27 20:40:00,0.383335969897953,False
2021-10-27 20:50:00,0.3232574601622084,False
2021-10-27 21:00:00,0.3363663505989192,False
2021-10-27 21:10:00,0.3015138380582834,False
2021-10-27 21:20:00,0.3187876511400064,False
2021-10-27 21:30:00,0.306162070380897,False
2021-10-27 21:40:00,0.2778325297851007,False
2021-10-27 21:50:00,0.2860364480260477,False
2021-10-27 22:00:00,0.352112108130992,False
2021-10-27 22:10:00,0.3616410719592721,False
2021-10-27 22:20:00,0.288719599575336,False
2021-10-27 22:30:00,0.6429679574924896,True
2021-10-27 22:40:00,0.3404577737965653,False
2021-10-27 22:50:00,0.3175074695936262,False
2021-10-27 23:00:00,0.3275343998662508,False
2021-10-27 23:10:00,0.3004593715623783,False
2021-10-27 23:20:00,0.3496508414433941,False
2021-10-27 23:30:00,,False
2021-10-27 23:40:00,0.3760682056205577,False
2021-10-27 23:50:00,0.3549250753860926,False
2021-10-28 00:00:00,-0.0416011874999976,False
2021-10-28 00:10:00,-0.0507540113442393,False
2021-10-28 00:20:00,-0.0455456856852446,False
2021-10-28 00:30:00,-0.0454709912686323,False
2021-10-28 00:40:00,-0.0501082763895984,False
2021-10-28 00:50:00,-0.0463930931202081,False
2021-10-28 01:00:00,-0.0448410387250305,False
2021-10-28 01:10:00,-0.0455506568263575,False
2021-10-28 01:20:00,-0.0473249159691953,False
2021-10-28 01:30:00,-0.0503114024231754,False
2021-10-28 01:40:00,-0.0472990987185621,False
2021-10-28 01:50:00,-0.0517810224927908,False
2021-10-28 02:00:00,,False
2021-10-28 02:10:00,-0.0473220968840674,False
2021-10-28 02:20:00,-0.0499156626758209,False
2021-10-28 02:30:00,-0.0428796018177031,False
2021-10-28 02:40:00,0.900838409537258,True
2021-10-28 02:50:00,-0.0436386856522283,False
2021-10-28 03:00:00,-0.046645496603512,False
2021-10-28 03:10:00,-0.0475934084806278,False
2021-10-28 03:20:00,-0.0523020452001854,False
2021-10-28 03:30:00,-0.0546310129358188,False
2021-10-28 03:40:00,-0.0404550004308593,False
2021-10-28 03:50:00,-0.0494632704364245,False
2021-10-28 04:00:00,-0.0437045348819227,False
2021-10-28 04:10:00,0.3051266376773021,True
2021-10-28 04:20:00,-0.0375593738449992,False
2021-10-28 04:30:00,-0.0374652139736389,False
2021-10-28 04:40:00,-0.0439980116327969,False
2021-10-28 04:50:00,-0.0478446370452582,False
2021-10-28 05:00:00,-0.0439944780406013,False
2021-10-28 05:10:00,-0.0401745247285611,False
2021-10-28 05:20:00,-0.0454152693424788,False
2021-10-28 05:30:00,,False
2021-10-28 05:40:00,-0.0437077887859268,False
2021-10-28 05:50:00,-0.0496413030826084,False
2021-10-28 06:00:00,-0.0438270413833676,False
2021-10-28 06:10:00,-0.0460616294673523,False
2021-10-28 06:20:00,,False
2021-10-28 06:30:00,-0.0491273388067443,False
2021-10-28 06:40:00,-0.0423713568484414,False
2021-10-28 06:50:00,-0.0429046751267978,False
2021-10-28 07:00:00,-0.0426979461686297,False
2021-10-28 07:10:00,-0.0457704161140529,False
2021-10-28 07:20:00,,False
2021-10-28 07:30:00,-0.0470661858726194,False
2021-10-28 07:40:00,-0.0447970324780935,False
2021-10-28 07:50:00,-0.0509373739492476,False
2021-10-28 08:00:00,-0.0532989671855874,False
2021-10-28 08:10:00,-0.039936076211529,False
2021-10-28 08:20:00,-0.0463893150911269,False
2021-10-28 08:30:00,-0.0430879313767284,False
2021-10-28 08:40:00,,False
2021-10-28 08:50:00,-0.0349857376202143,False
2021-10-28 09:00:00,-0.0450728457120159,False
2021-10-28 09:10:00,-0.0459928919715053,False
2021-10-28 09:20:00,-0.0407153727911744,False
2021-10-28 09:30:00,-0.0418908282919391,False
2021-10-28 09:40:00,-0.0368780838394906,False
2021-10-28 09:50:00,-0.0361614082013131,False
2021-10-28 10:00:00,-0.0396560213076677,False
2021-10-28 10:10:00,-0.0601358131381933,False
2021-10-28 10:20:00,-0.0473199108863601,False
2021-10-28 10:30:00,-0.051475874190131,False
2021-10-28 10:40:00,-0.0513801749179409,False
2021-10-28 10:50:00,-0.0458085059237955,False
2021-10-28 11:00:00,-0.0427283091939877,False
2021-10-28 11:10:00,-0.0355558631197684,False
2021-10-28 11:20:00,-0.0425798950967559,False
2021-10-28 11:30:00,-0.1390123362524216,True
2021-10-28 11:40:00,-0.0407908788821467,False
2021-10-28 11:50:00,-0.0481634356763992,False
2021-10-28 12:00:00,0.4210996624260763,True
2021-10-28 12:10:00,-0.0483502858989985,False
2021-10-28 12:20:00,-0.0465449779014071,False
2021-10-28 12:30:00,0.4648456069047137,True
2021-10-28 12:40:00,-0.0465934558010009,False
2021-10-28 12:50:00,-0.0450868499662398,False
2021-10-28 13:00:00,-0.044359471938838,False
2021-10-28 13:10:00,-0.04766170939606,False
2021-10-28 13:20:00,-0.0399688696785242,False
2021-10-28 13:30:00,-0.0414727520037024,False
2021-10-28 13:40:00,-0.0458293635164612,False
2021-10-28 13:50:00,-0.0536352074158218,False
2021-10-28 14:00:00,-0.0463236315467179,False
2021-10-28 14:10:00,-0.0470245620254669,False
2021-10-28 14:20:00,-0.0472667456645171,False
2021-10-28 14:30:00,-0.0401524381001796,False
2021-10-28 14:40:00,-0.0430979190601632,False
2021-10-28 14:50:00,-0.0399001965621897,False
2021-10-28 15:00:00,-0.0455517882087703,False
2021-10-28 15:10:00,-0.0433768526227519,False
2021-10-28 15:20:00,-0.0496572392090015,False
2021-10-28 15:30:00,-0.0475739509981393,False
2021-10-28 15:40:00,-0.0377290368265642,False
2021-10-28 15:50:00,-0.0429576757909497,False
2021-10-28 16:00:00,-0.0523037472290842,False
2021-10-28 16:10:00,-0.0501283279731131,False
2021-10-28 16:20:00,-0.0470745512923271,False
2021-10-28 16:30:00,-0.0404603041127421,False
2021-10-28 16:40:00,,False
2021-10-28 16:50:00,-0.0410999668490154,False
2021-10-28 17:00:00,-0.0462784486054839,False
2021-10-28 17:10:00,-0.0338173243116206,False
2021-10-28 17:20:00,-0.6801729791210047,True
2021-10-28 17:30:00,-0.0456718390696157,False
2021-10-28 17:40:00,-0.0446130355693704,False
2021-10-28 17:50:00,-0.0372872946139346,False
2021-10-28 18:00:00,-0.0380666410967744,False
2021-10-28 18:10:00,-0.045203378617456,False
2021-10-28 18:20:00,-0.0420254060191683,False
2021-10-28 18:30:00,-0.0450632579820087,False
2021-10-28 18:40:00,-0.0463858327636578,False
2021-10-28 18:50:00,-0.0388287103649137,False
2021-10-28 19:00:00,-0.0422200582217279,False
2021-10-28 19:10:00,-0.0488586952865546,False
2021-10-28 19:20:00,-0.0765365306174998,True
2021-10-28 19:30:00,-0.0463730343861655,False
2021-10-28 19:40:00,-0.0458115812550915,False
2021-10-28 19:50:00,-0.0387522219473589,False
2021-10-28 20:00:00,-0.0453366819821881,False
2021-10-28 20:10:00,-0.040232069486522,False
2021-10-28 20:20:00,-0.0492880048595212,False
2021-10-28 20:30:00,-0.0471509235681323,False
2021-10-28 20:40:00,-0.0462259140475406,False
2021-10-28 20:50:00,-0.054545091194811,False
2021-10-28 21:00:00,-0.0397203756850321,False
2021-10-28 21:10:00,0.5092953084974134,True
2021-10-28 21:20:00,-0.0429941119032748,False
2021-10-28 21:30:00,-0.0453928748021869,False
2021-10-28 21:40:00,-0.0344130088815435,False
2021-10-28 21:50:00,-0.0477821946234315,False
2021-10-28 22:00:00,-0.0323053345602869,False
2021-10-28 22:10:00,-0.0504833443704571,False
2021-10-28 22:20:00,-0.0406509621049724,False
2021-10-28 22:30:00,-0.0401539715578399,False
2021-10-28 22:40:00,-0.0417354607959848,False
2021-10-28 22:50:00,-0.0539990767353544,False
2021-10-28 23:00:00,-0.036615261651342,False
2021-10-28 23:10:00,-0.0422350865579722,False
2021-10-28 23:20:00,-0.0404692296142455,False
2021-10-28 23:30:00,-0.0488909603079203,False
2021-10-28 23:40:00,-0.0417485529348831,False
2021-10-28 23:50:00,,False
2021-10-29 00:00:00,-0.7184671895669656,False
2021-10-29 00:10:00,-0.6963046398766441,False
2021-10-29 00:20:00,-0.6819357946548328,False
2021-10-29 00:30:00,-0.651642941869071,False
2021-10-29 00:40:00,-0.6531698874165359,False
2021-10-29 00:50:00,-0.6336569168566396,False
2021-10-29 01:00:00,-0.5026948894776272,False
2021-10-29 01:10:00,-0.5816564410740153,False
2021-10-29 01:20:00,-0.7836280931080337,False
2021-10-29 01:30:00,-0.6724409426799578,False
2021-10-29 01:40:00,-0.6083694087352408,False
2021-10-29 01:50:00,-0.6711854956225123,False
2021-10-29 02:00:00,-0.627372797189793,False
2021-10-29 02:10:00,-0.668661322018588,False
2021-10-29 02:20:00,0.4775544400831786,True
2021-10-29 02:30:00,-0.6105393245111206,False
2021-10-29 02:40:00,-0.5893588537498335,False
2021-10-29 02:50:00,-0.6329777155404336,False
2021-10-29 03:00:00,-0.7344059242940052,False
2021-10-29 03:10:00,-0.5871411021920612,False
2021-10-29 03:20:00,-0.7255075839530989,False
2021-10-29 03:30:00,-0.5547596788613877,False
2021-10-29 03:40:00,-0.5479839365020355,False
2021-10-29 03:50:00,-0.6798793181430542,False
2021-10-29 04:00:00,-0.6144086965125563,False
2021-10-29 04:10:00,-0.6332656755338714,False
2021-10-29 04:20:00,-0.6649945718659277,False
2021-10-29 04:30:00,,False
2021-10-29 04:40:00,-0.6588953088646892,False
2021-10-29 04:50:00,-0.5615374821383163,False
2021-10-29 05:00:00,-0.5819086162928482,False
2021-10-29 05:10:00,-0.5667554275745571,False
2021-10-29 05:20:00,-0.707096563826499,False
2021-10-29 05:30:00,-0.7442314629876953,False
2021-10-29 05:40:00,,False
2021-10-29 05:50:00,-0.7190216251519452,False
2021-10-29 06:00:00,-0.7502877555892216,False
2021-10-29 06:10:00,-0.5952800341603862,False
2021-10-29 06:20:00,-0.5773259528175478,False
2021-10-29 06:30:00,-0.6344235266499784,False
2021-10-29 06:40:00,-0.7194119543825528,False
2021-10-29 06:50:00,-0.6222254151040967,False
2021-10-29 07:00:00,-0.6309760457203817,False
2021-10-29 07:10:00,-0.596212953928936,False
2021-10-29 07:20:00,-0.7022468288490568,False
2021-10-29 07:30:00,-0.6104559263971927,False
2021-10-29 07:40:00,-0.6334210319367869,False
2021-10-29 07:50:00,-0.5470493747190296,False
2021-10-29 08:00:00,,True
2021-10-29 08:10:00,-0.6491835232488584,False
2021-10-29 08:20:00,-0.6432311964527476,False
2021-10-29 08:30:00,-0.5448418246009079,False
2021-10-29 08:40:00,-0.6012576708312728,False
2021-10-29 08:50:00,-0.6258721178640647,False
2021-10-29 09:00:00,-0.6469652371509399,False
2021-10-29 09:10:00,-0.6246654539548613,False
2021-10-29 09:20:00,,False
2021-10-29 09:30:00,-0.6777534373466108,False
2021-10-29 09:40:00,-0.5809966835212175,False
2021-10-29 09:50:00,-0.6340058734938284,False
2021-10-29 10:00:00,-0.6177961406981123,False
2021-10-29 10:10:00,-0.6780248978796211,False
2021-10-29 10:20:00,,False
2021-10-29 10:30:00,-0.7091303254904568,True
2021-10-29 10:40:00,-0.5341650305258074,False
2021-10-29 10:50:00,-0.7280319358838431,False
2021-10-29 11:00:00,-0.652533393404324,False
2021-10-29 11:10:00,-0.6349727348082055,False
2021-10-29 11:20:00,-0.5987201406002345,False
2021-10-29 11:30:00,-0.5272884939746507,False
2021-10-29 11:40:00,-0.6826074823779579,False
2021-10-29 11:50:00,-0.5884440902351292,False
2021-10-29 12:00:00,-0.5779003784133449,False
2021-10-29 12:10:00,-0.5741065450978214,False
2021-10-29 12:20:00,-0.5071254326639563,False
2021-10-29 12:30:00,-0.6098235215501622,False
2021-10-29 12:40:00,-0.6309795046979911,False
2021-10-29 12:50:00,-0.583077695650575,False
2021-10-29 13:00:00,-0.7800613057643538,False
2021-10-29 13:10:00,-0.5231531533790548,False
2021-10-29 13:20:00,-0.728705516920902,False
2021-10-29 13:30:00,-0.5746652603843565,False
2021-10-29 13:40:00,-0.6077826426488819,False
2021-10-29 13:50:00,-0.5430939588974093,False
2021-10-29 14:00:00,0.4094200535644212,True
2021-10-29 14:10:00,-0.6543943982823331,False
2021-10-29 14:20:00,-0.6741250310064868,False
2021-10-29 14:30:00,-0.5766081476982333,False
2021-10-29 14:40:00,-0.5488765995022864,False
2021-10-29 14:50:00,-0.7226189384664155,False
2021-10-29 15:00:00,,False
2021-10-29 15:10:00,-0.599677833715543,False
2021-10-29 15:20:00,-0.6187876227198607,False
2021-10-29 15:30:00,-0.6470046167967897,False
2021-10-29 15:40:00,-0.6177894787191557,False
2021-10-29 15:50:00,-0.683795635986906,False
2021-10-29 16:00:00,-0.5597928365794275,False
2021-10-29 16:10:00,-0.6380519889088158,False
2021-10-29 16:20:00,-0.6836463381716661,False
2021-10-29 16:30:00,-0.6036416511305984,False
2021-10-29 16:40:00,-0.5990272233947318,False
2021-10-29 16:50:00,-0.6828310911459448,False
2021-10-29 17:00:00,-0.6649147650166946,False
2021-10-29 17:10:00,-0.6465074034884449,False
2021-10-29 17:20:00,-0.6512092734409382,False
2021-10-29 17:30:00,-0.6509764285500224,False
2021-10-29 17:40:00,-0.6569218906779445,False
2021-10-29 17:50:00,-0.6438156080468714,False
2021-10-29 18:00:00,-0.7074300022274355,False
2021-10-29 18:10:00,,False
2021-10-29 18:20:00,-0.6349869508893686,False
2021-10-29 18:30:00,-0.6401833586044355,False
2021-10-29 18:40:00,-0.6624303181896131,False
2021-10-29 18:50:00,-0.954618258273154,True
2021-10-29 19:00:00,0.7181474374505437,True
2021-10-29 19:10:00,-0.6192049890265138,False
2021-10-29 19:20:00,-0.7265288437276168,False
2021-10-29 19:30:00,-0.6235974089290478,False
2021-10-29 19:40:00,-0.7072366230327254,False
2021-10-29 19:50:00,-0.6287232660088405,False
2021-10-29 20:00:00,-0.5414001401868976,False
2021-10-29 20:10:00,-0.5454730100375883,False
2021-10-29 20:20:00,-0.5993692040765459,False
2021-10-29 20:30:00,-0.6159854405132814,False
2021-10-29 20:40:00,-0.5148521872361042,False
2021-10-29 20:50:00,-0.6090976054869758,False
2021-10-29 21:00:00,-0.6617426409183637,False
2021-10-29 21:10:00,,False
2021-10-29 21:20:00,-0.5727900659977072,False
2021-10-29 21:30:00,-0.606315777042404,False
2021-10-29 21:40:00,-0.5779559957116986,False
2021-10-29 21:50:00,-0.5294925849905264,False
2021-10-29 22:00:00,-0.6526479951334456,False
2021-10-29 22:10:00,-0.6808545075740423,False
2021-10-29 22:20:00,-0.5781730258051595,False
2021-10-29 22:30:00,-0.6728960992352017,False
2021-10-29 22:40:00,-0.6150069249185224,False
2021-10-29 22:50:00,-0.7032280713864412,True
2021-10-29 23:00:00,-0.7526997363562714,False
2021-10-29 23:10:00,-0.6785307976892452,False
2021-10-29 23:20:00,-0.7261535830138658,False
2021-10-29 23:30:00,-0.4962337835499915,False
2021-10-29 23:40:00,-0.6482847432796364,False
2021-10-29 23:50:00,-0.6085797297497477,False
2021-10-30 00:00:00,-0.9512519416974344,False
2021-10-30 00:10:00,-1.0704573755318578,False
2021-10-30 00:20:00,,False
2021-10-30 00:30:00,-0.9508437820285046,False
2021-10-30 00:40:00,-0.8930280596028617,False
2021-10-30 00:50:00,-0.0645234775290928,True
2021-10-30 01:00:00,-0.945925678521402,False
2021-10-30 01:10:00,-0.992059625848224,False
2021-10-30 01:20:00,-0.8762217108685938,False
2021-10-30 01:30:00,-0.8825684502438893,False
2021-10-30 01:40:00,-1.0390916028493036,False
2021-10-30 01:50:00,-1.090279115982263,False
2021-10-30 02:00:00,,False
2021-10-30 02:10:00,-1.028250159784536,False
2021-10-30 02:20:00,-1.2001314620504029,False
2021-10-30 02:30:00,-0.9106525842302065,False
2021-10-30 02:40:00,-0.942689894059545,False
2021-10-30 02:50:00,-1.0474285116437478,False
2021-10-30 03:00:00,-0.929846252953581,False
2021-10-30 03:10:00,,False
2021-10-30 03:20:00,-1.2509602367272443,False
2021-10-30 03:30:00,-1.1236292578670208,False
2021-10-30 03:40:00,-0.9784626165001774,False
2021-10-30 03:50:00,-0.8237884932789115,False
2021-10-30 04:00:00,-0.9421195921859158,False
2021-10-30 04:10:00,-0.9911950258561356,False
2021-10-30 04:20:00,-1.1429553795526144,False
2021-10-30 04:30:00,-1.0173565914340033,False
2021-10-30 04:40:00,-1.0646586046774718,False
2021-10-30 04:50:00,-1.1563100949722358,False
2021-10-30 05:00:00,-1.0782720435798443,False
2021-10-30 05:10:00,-1.069126114458366,False
2021-10-30 05:20:00,-0.9471889249065872,False
2021-10-30 05:30:00,-0.8514676193973922,False
2021-10-30 05:40:00,-0.7123222735844513,False
2021-10-30 05:50:00,-1.1073867933437116,False
2021-10-30 06:00:00,-1.0613526877200332,False
2021-10-30 06:10:00,,False
2021-10-30 06:20:00,-0.8554580760918243,False
2021-10-30 06:30:00,-1.0273860453360304,False
2021-10-30 06:40:00,-1.008597181960028,False
2021-10-30 06:50:00,,False
2021-10-30 07:00:00,-1.0056983566512938,False
2021-10-30 07:10:00,-0.936365123495487,False
2021-10-30 07:20:00,-0.9105160802197096,False
2021-10-30 07:30:00,-1.089821719210671,False
2021-10-30 07:40:00,-0.9493657075556592,False
2021-10-30 07:50:00,-1.133358696081107,False
2021-10-30 08:00:00,-0.8619223037288626,False
2021-10-30 08:10:00,-0.9040242259584864,False
2021-10-30 08:20:00,,False
2021-10-30 08:30:00,-0.8823759774856645,False
2021-10-30 08:40:00,-1.1672410054394642,False
2021-10-30 08:50:00,-0.997460493737382,False
