timestamp,value
2021-10-27 14:20:00,-0.9554234795728732
2021-10-27 14:30:00,-1.1658607279338298
2021-10-27 14:40:00,
2021-10-27 14:50:00,-0.9677554276295168
2021-10-27 15:00:00,-1.1013977101242711
2021-10-27 15:10:00,-0.8959035662276074
2021-10-27 15:20:00,-0.9575757952429303
2021-10-27 15:30:00,-1.006144831203787
2021-10-27 15:40:00,-1.0131456266105068
2021-10-27 15:50:00,-1.0163834245777454
2021-10-27 16:00:00,-0.8603350491109871
2021-10-27 16:10:00,-1.0381081734091158
2021-10-27 16:20:00,-1.0976708787156662
2021-10-27 16:30:00,-0.8704290403613834
2021-10-27 16:40:00,-0.9379776971256356
2021-10-27 16:50:00,-0.9968312590507964
2021-10-27 17:00:00,-1.200574286081881
2021-10-27 17:10:00,-0.8924414365603249
2021-10-27 17:20:00,-0.9152434032260875
2021-10-27 17:30:00,-1.0993913916613147
2021-10-27 17:40:00,
2021-10-27 17:50:00,-0.9645850020343384
2021-10-27 18:00:00,-0.9115483112442652
2021-10-27 18:10:00,-1.0910568414347193
2021-10-27 18:20:00,
2021-10-27 18:30:00,-1.1993785012974862
2021-10-27 18:40:00,-1.060632832938328
2021-10-27 18:50:00,-1.0188970254516392
2021-10-27 19:00:00,
2021-10-27 19:10:00,-0.945945837004972
2021-10-27 19:20:00,-1.1215513625402402
2021-10-27 19:30:00,-1.0041570772540662
2021-10-27 19:40:00,-0.8945022439386167
2021-10-27 19:50:00,-0.9682427671828384
2021-10-27 20:00:00,-1.1445465654021123
2021-10-27 20:10:00,-1.0565979341612857
2021-10-27 20:20:00,-0.9443265902453593
2021-10-27 20:30:00,-1.0655699228872837
2021-10-27 20:40:00,-0.9276659730455912
2021-10-27 20:50:00,-1.0965820632585042
2021-10-27 21:00:00,-1.1153583481660203
2021-10-27 21:10:00,
2021-10-27 21:20:00,-1.0568368841030122
2021-10-27 21:30:00,-1.0044993389176895
2021-10-27 21:40:00,-1.017641766410651
2021-10-27 21:50:00,-1.1042265898288195
2021-10-27 22:00:00,-0.8967319779221627
2021-10-27 22:10:00,-0.8667593031949977
2021-10-27 22:20:00,-1.1290276256975689
2021-10-27 22:30:00,-1.0162083114554683
2021-10-27 22:40:00,-0.9952632620080952
2021-10-27 22:50:00,-0.9631972893595324
2021-10-27 23:00:00,-1.1383824780346865
2021-10-27 23:10:00,-1.135574053979055
2021-10-27 23:20:00,-1.121137718117628
2021-10-27 23:30:00,-0.9680538027071388
2021-10-27 23:40:00,
2021-10-27 23:50:00,
2021-10-28 00:00:00,-1.0429616864335722
2021-10-28 00:10:00,-0.9719396000921257
2021-10-28 00:20:00,-0.8873074752089881
2021-10-28 00:30:00,-0.9741268289120032
2021-10-28 00:40:00,-0.997331400029868
2021-10-28 00:50:00,-0.8332887235347273
2021-10-28 01:00:00,-1.040748891144856
2021-10-28 01:10:00,-1.0303972208603795
2021-10-28 01:20:00,-0.8691750321130993
2021-10-28 01:30:00,-0.9990752926784692
2021-10-28 01:40:00,-0.9704234090453148
2021-10-28 01:50:00,-0.9332612102379892
2021-10-28 02:00:00,-0.747871139353338
2021-10-28 02:10:00,-1.226037807756747
2021-10-28 02:20:00,-1.1888452790573174
2021-10-28 02:30:00,-1.0067624346487605
2021-10-28 02:40:00,-0.9677912875016238
2021-10-28 02:50:00,
2021-10-28 03:00:00,-1.1315250355905484
2021-10-28 03:10:00,-0.9229612141330538
2021-10-28 03:20:00,-0.9516040812887891
2021-10-28 03:30:00,-1.1125205432854195
2021-10-28 03:40:00,-1.205607578968911
2021-10-28 03:50:00,-1.0465339673485914
2021-10-28 04:00:00,-1.0716112829545563
2021-10-28 04:10:00,-1.1101149598211837
2021-10-28 04:20:00,-0.9735027479214562
2021-10-28 04:30:00,-1.039050052836349
2021-10-28 04:40:00,-1.0565075697460784
2021-10-28 04:50:00,-0.8016194208733451
2021-10-28 05:00:00,-1.220751345751536
2021-10-28 05:10:00,
2021-10-28 05:20:00,-0.9166641762742128
2021-10-28 05:30:00,-0.9519270106050356
2021-10-28 05:40:00,-1.0054975020797996
2021-10-28 05:50:00,-0.9807312841354682
2021-10-28 06:00:00,-0.8526854648317745
2021-10-28 06:10:00,-1.0676982450258872
2021-10-28 06:20:00,-1.0041668400080788
2021-10-28 06:30:00,-1.0674175280710942
2021-10-28 06:40:00,-1.1063064971516818
2021-10-28 06:50:00,-0.9618345020350988
2021-10-28 07:00:00,
2021-10-28 07:10:00,-1.1724434998247053
2021-10-28 07:20:00,-1.1020087428186502
2021-10-28 07:30:00,-0.9740055642676024
2021-10-28 07:40:00,-0.9318584623809928
2021-10-28 07:50:00,-0.9667849833227588
2021-10-28 08:00:00,-0.970257341953113
2021-10-28 08:10:00,-0.9040444469462549
2021-10-28 08:20:00,-1.1661055957900457
2021-10-28 08:30:00,-0.9901854990961194
2021-10-28 08:40:00,-0.9336406132530582
2021-10-28 08:50:00,
2021-10-28 09:00:00,
2021-10-28 09:10:00,-1.138022123903389
2021-10-28 09:20:00,-0.9265464735668189
2021-10-28 09:30:00,-1.2383294651608137
2021-10-28 09:40:00,-1.0863802747072382
2021-10-28 09:50:00,-1.0097086933411457
2021-10-28 10:00:00,-1.1147655146454574
2021-10-28 10:10:00,-1.018761786972049
2021-10-28 10:20:00,-0.9174928609713392
2021-10-28 10:30:00,-0.8614842212172711
2021-10-28 10:40:00,-1.043534591080078
2021-10-28 10:50:00,-0.9933164657962406
2021-10-28 11:00:00,-1.0864965043374726
2021-10-28 11:10:00,-0.9655129890154108
2021-10-28 11:20:00,-0.7799958499180955
2021-10-28 11:30:00,-0.9776791576848636
2021-10-28 11:40:00,-0.9474550116670062
2021-10-28 11:50:00,-1.0337404647785071
2021-10-28 12:00:00,-0.946679161185322
2021-10-28 12:10:00,-0.8762399103850911
2021-10-28 12:20:00,-0.8470315588021864
2021-10-28 12:30:00,-1.0355281668516607
2021-10-28 12:40:00,-0.9184150342112954
2021-10-28 12:50:00,-0.8648968607569268
2021-10-28 13:00:00,-1.08975993661383
2021-10-28 13:10:00,-0.8627979589986112
2021-10-28 13:20:00,-1.059132230974929
2021-10-28 13:30:00,-0.9378131816342592
2021-10-28 13:40:00,-0.8657366902140055
2021-10-28 13:50:00,-0.9263402375783252
2021-10-28 14:00:00,
2021-10-28 14:10:00,-1.0083069174781605
2021-10-28 14:20:00,-0.9747288751518052
2021-10-28 14:30:00,-1.018250043538446
2021-10-28 14:40:00,-0.9843489361716992
2021-10-28 14:50:00,-1.015335484096631
2021-10-28 15:00:00,-0.9420995471035474
2021-10-28 15:10:00,-0.996509448586697
2021-10-28 15:20:00,-1.0937309012418128
2021-10-28 15:30:00,-0.9537096185258416
2021-10-28 15:40:00,-1.0533948609590895
2021-10-28 15:50:00,-1.08747184034157
2021-10-28 16:00:00,
2021-10-28 16:10:00,-0.9884859748971272
2021-10-28 16:20:00,-1.0499431781028976
2021-10-28 16:30:00,-0.9798598169922562
2021-10-28 16:40:00,-1.0443333638790744
2021-10-28 16:50:00,-1.1935150418625806
2021-10-28 17:00:00,-0.957103282267572
2021-10-28 17:10:00,-0.8428476928686841
2021-10-28 17:20:00,-1.0717287962639372
2021-10-28 17:30:00,-1.0392975826070194
2021-10-28 17:40:00,-0.9066888342934096
2021-10-28 17:50:00,-0.8121416209645561
2021-10-28 18:00:00,-1.161097730258768
2021-10-28 18:10:00,-0.8899988016383032
2021-10-28 18:20:00,
2021-10-28 18:30:00,-1.0207913572069598
2021-10-28 18:40:00,-1.0588366095343391
2021-10-28 18:50:00,-0.948513028059146
2021-10-28 19:00:00,-0.8071483723289885
2021-10-28 19:10:00,-1.156515805509672
2021-10-28 19:20:00,-1.043452257244036
2021-10-28 19:30:00,-0.8548985589858265
2021-10-28 19:40:00,-1.0675827667328843
2021-10-28 19:50:00,-1.0131727679757272
2021-10-28 20:00:00,-0.8882429475952007
2021-10-28 20:10:00,-0.9744453788291132
2021-10-28 20:20:00,-0.9623054164179742
2021-10-28 20:30:00,
2021-10-28 20:40:00,-1.0571087912377162
2021-10-28 20:50:00,-0.8500392131837934
2021-10-28 21:00:00,-1.1532427584654856
2021-10-28 21:10:00,-1.0507404165091547
2021-10-28 21:20:00,-1.0379604594784912
2021-10-28 21:30:00,-0.9714384722912016
2021-10-28 21:40:00,-1.0389827475868731
2021-10-28 21:50:00,-1.0411217988851826
2021-10-28 22:00:00,-1.0398369014371458
2021-10-28 22:10:00,-0.9084969201463314
2021-10-28 22:20:00,-1.261052680992658
2021-10-28 22:30:00,-0.9329704197126482
2021-10-28 22:40:00,-1.0466899710060846
2021-10-28 22:50:00,-0.9144538367486283
2021-10-28 23:00:00,-0.9811075843922984
2021-10-28 23:10:00,-1.08467718915175
2021-10-28 23:20:00,-1.0402945535646098
2021-10-28 23:30:00,-1.0752219945174104
2021-10-28 23:40:00,-1.0895915892187138
2021-10-28 23:50:00,-0.8579881639343436
2021-10-29 00:00:00,-1.19755064476116
2021-10-29 00:10:00,-1.1019349264410052
2021-10-29 00:20:00,-0.9476206069588032
2021-10-29 00:30:00,-0.990971493791526
2021-10-29 00:40:00,-1.0928158397946426
2021-10-29 00:50:00,-0.9187355901350313
2021-10-29 01:00:00,-1.0714307108189711
2021-10-29 01:10:00,-1.0163751247533603
2021-10-29 01:20:00,-1.092340412910428
2021-10-29 01:30:00,-1.1430809057556617
2021-10-29 01:40:00,-1.1277694885727807
2021-10-29 01:50:00,-0.9009731450896727
2021-10-29 02:00:00,-0.8691323451395339
2021-10-29 02:10:00,-0.9800142372334814
2021-10-29 02:20:00,-0.905969994784304
2021-10-29 02:30:00,-0.9889994387321076
2021-10-29 02:40:00,-1.0174119533925483
2021-10-29 02:50:00,-0.917071114448189
2021-10-29 03:00:00,-1.0101345654519365
2021-10-29 03:10:00,-0.85719505731736
2021-10-29 03:20:00,-0.926499496205
2021-10-29 03:30:00,-1.083412289458448
2021-10-29 03:40:00,-1.0549316185779385
2021-10-29 03:50:00,-0.8956111385063901
2021-10-29 04:00:00,-0.9271170074286816
2021-10-29 04:10:00,-1.1770957798964563
2021-10-29 04:20:00,-0.9410456006116816
2021-10-29 04:30:00,-1.063680198928602
2021-10-29 04:40:00,-0.9156691898259508
2021-10-29 04:50:00,
2021-10-29 05:00:00,
2021-10-29 05:10:00,-1.1070945509593364
2021-10-29 05:20:00,-0.7407272021138345
2021-10-29 05:30:00,-0.969992574870714
2021-10-29 05:40:00,-1.0986298039107445
2021-10-29 05:50:00,-0.887000510090838
2021-10-29 06:00:00,-1.108621544806954
2021-10-29 06:10:00,-1.0820219119201275
2021-10-29 06:20:00,-1.0625827791028
2021-10-29 06:30:00,-1.0221576921139977
2021-10-29 06:40:00,-0.9729152285285038
2021-10-29 06:50:00,-0.8508839450703302
2021-10-29 07:00:00,-0.9806852472689018
2021-10-29 07:10:00,-0.9964625154350464
2021-10-29 07:20:00,-0.9513164696123756
2021-10-29 07:30:00,-1.0566502428714806
2021-10-29 07:40:00,-1.0550574622464444
2021-10-29 07:50:00,
2021-10-29 08:00:00,-0.9589881971250042
2021-10-29 08:10:00,-1.140509780873247
2021-10-29 08:20:00,-1.1210383285280063
2021-10-29 08:30:00,-0.9573054073583308
2021-10-29 08:40:00,-0.9723923034989858
2021-10-29 08:50:00,-0.9956921285988598
2021-10-29 09:00:00,-1.1348661993406388
2021-10-29 09:10:00,-1.081639433235
2021-10-29 09:20:00,
2021-10-29 09:30:00,-1.080551796224442
2021-10-29 09:40:00,-0.9129234593477434
2021-10-29 09:50:00,-1.1157297418605785
2021-10-29 10:00:00,-0.8700809139928516
2021-10-29 10:10:00,-0.927065166702096
2021-10-29 10:20:00,-1.0340442089464543
2021-10-29 10:30:00,-1.083703208924826
2021-10-29 10:40:00,-0.9626003999365028
2021-10-29 10:50:00,-1.0008242325775731
2021-10-29 11:00:00,-1.0070442257244954
2021-10-29 11:10:00,-1.0977320474758443
2021-10-29 11:20:00,-0.7133379060063538
2021-10-29 11:30:00,-1.1282911899423014
2021-10-29 11:40:00,-1.0663538471604883
2021-10-29 11:50:00,-0.9211582652370142
2021-10-29 12:00:00,
2021-10-29 12:10:00,-1.041194982331083
2021-10-29 12:20:00,-0.94878929098594
2021-10-29 12:30:00,-1.123206862173313
2021-10-29 12:40:00,-1.1368791355031276
2021-10-29 12:50:00,-1.12957543895194
2021-10-29 13:00:00,-1.0158620912214629
2021-10-29 13:10:00,-0.912336476643544
2021-10-29 13:20:00,-1.0032589136814305
2021-10-29 13:30:00,-0.9108989280475196
2021-10-29 13:40:00,-1.183258705493946
2021-10-29 13:50:00,-0.9256307651919412
2021-10-29 14:00:00,-1.0288858537450425
2021-10-29 14:10:00,-1.1347643246370285
2021-10-29 14:20:00,-0.985377574762774
2021-10-29 14:30:00,-1.0028347133609783
2021-10-29 14:40:00,
2021-10-29 14:50:00,-0.8816267911221201
2021-10-29 15:00:00,
2021-10-29 15:10:00,-0.9460895264361155
2021-10-29 15:20:00,-0.862066735935828
2021-10-29 15:30:00,-1.0661945350837454
2021-10-29 15:40:00,-1.0262971465735515
2021-10-29 15:50:00,-1.1109798937486646
2021-10-29 16:00:00,-1.0865888447497236
2021-10-29 16:10:00,-1.168368859984751
2021-10-29 16:20:00,-1.012779375939722
2021-10-29 16:30:00,
2021-10-29 16:40:00,-0.8915265910714171
2021-10-29 16:50:00,-0.9401395635660966
2021-10-29 17:00:00,-1.2141343097300608
2021-10-29 17:10:00,-1.1723216605457645
2021-10-29 17:20:00,-0.9050918276219164
2021-10-29 17:30:00,-0.9397955084699708
2021-10-29 17:40:00,-1.0785892414774223
2021-10-29 17:50:00,-1.0240455848582073
2021-10-29 18:00:00,-0.949479740041718
2021-10-29 18:10:00,-1.0152732991656634
2021-10-29 18:20:00,-1.0271263204206926
2021-10-29 18:30:00,-0.895638092058961
2021-10-29 18:40:00,-0.900632166813376
2021-10-29 18:50:00,-0.8711546868545837
2021-10-29 19:00:00,-1.1002808361476082
2021-10-29 19:10:00,-1.1465642124153672
2021-10-29 19:20:00,-0.9986525893966292
2021-10-29 19:30:00,-1.100394295622809
2021-10-29 19:40:00,-0.931489159668561
2021-10-29 19:50:00,-1.1010669668656972
2021-10-29 20:00:00,-1.073885914076407
2021-10-29 20:10:00,-0.8521670746840904
2021-10-29 20:20:00,-1.0306870179285774
2021-10-29 20:30:00,-0.9853330892797306
2021-10-29 20:40:00,-0.9423411540987726
2021-10-29 20:50:00,-1.1373730333267336
2021-10-29 21:00:00,-1.0590606665089166
2021-10-29 21:10:00,-0.9535565526922928
2021-10-29 21:20:00,-0.9204160628309708
2021-10-29 21:30:00,-1.1024477059778888
2021-10-29 21:40:00,-1.0038854479242267
2021-10-29 21:50:00,-0.8715276822649596
2021-10-29 22:00:00,-1.135407788408446
2021-10-29 22:10:00,-0.9647004196088348
2021-10-29 22:20:00,-0.9305800433007734
2021-10-29 22:30:00,-0.9155495378210592
2021-10-29 22:40:00,-0.9557733423126517
2021-10-29 22:50:00,-0.94270281139969
2021-10-29 23:00:00,-0.8838799098027357
2021-10-29 23:10:00,-0.9844249627885244
2021-10-29 23:20:00,-1.0486011427077524
2021-10-29 23:30:00,-1.050122959160385
2021-10-29 23:40:00,-1.0087420784534515
2021-10-29 23:50:00,-1.1010910949882784
2021-10-30 00:00:00,-1.024177585436317
2021-10-30 00:10:00,-1.0879838834190154
2021-10-30 00:20:00,-1.0766974472962842
2021-10-30 00:30:00,
2021-10-30 00:40:00,-0.9469374948162614
2021-10-30 00:50:00,-1.0377248642307475
2021-10-30 01:00:00,-1.1613903602282174
2021-10-30 01:10:00,-0.8644403718307185
2021-10-30 01:20:00,-1.1811429014830988
2021-10-30 01:30:00,-1.100403707816482
2021-10-30 01:40:00,
2021-10-30 01:50:00,-1.0904460014063024
2021-10-30 02:00:00,-1.0733708460852744
2021-10-30 02:10:00,-1.0640120916976352
2021-10-30 02:20:00,-0.9433061679810872
2021-10-30 02:30:00,-0.9415304832372716
2021-10-30 02:40:00,-0.9653683230063088
2021-10-30 02:50:00,-1.259675353181707
2021-10-30 03:00:00,-1.0330575056743592
2021-10-30 03:10:00,-1.103704153051749
2021-10-30 03:20:00,-0.9343917756472528
2021-10-30 03:30:00,-1.1358331430756816
2021-10-30 03:40:00,-0.9701111170579898
2021-10-30 03:50:00,-0.9196821070451427
2021-10-30 04:00:00,-1.0046494041278966
2021-10-30 04:10:00,-1.0986751519127549
2021-10-30 04:20:00,-1.006961350488074
2021-10-30 04:30:00,-0.8711743879354854
2021-10-30 04:40:00,
2021-10-30 04:50:00,-0.8891242653724958
2021-10-30 05:00:00,-0.9005492170495408
2021-10-30 05:10:00,-0.9235986627614764
2021-10-30 05:20:00,-0.9365097209388464
2021-10-30 05:30:00,-0.8146843412710478
2021-10-30 05:40:00,
2021-10-30 05:50:00,-0.9220199298486618
2021-10-30 06:00:00,-0.9180813024443036
2021-10-30 06:10:00,-0.9269957639116004
2021-10-30 06:20:00,-1.0712651852964228
2021-10-30 06:30:00,-0.9946088128775796
2021-10-30 06:40:00,-1.0446297697974951
2021-10-30 06:50:00,-1.0003210858929583
2021-10-30 07:00:00,-0.922035781396204
2021-10-30 07:10:00,-1.1724392413518387
2021-10-30 07:20:00,-1.1134047995814542
2021-10-30 07:30:00,-0.9796595713298576
2021-10-30 07:40:00,-1.1087854937495831
2021-10-30 07:50:00,-1.0497701558101746
2021-10-30 08:00:00,-1.048686326976406
2021-10-30 08:10:00,-0.920807544991068
2021-10-30 08:20:00,-1.154279525845425
2021-10-30 08:30:00,-1.1698367160332293
2021-10-30 08:40:00,
2021-10-30 08:50:00,-0.9029725687585252
2021-10-30 09:00:00,-0.9126166504731688
2021-10-30 09:10:00,-0.8045823684963627
2021-10-30 09:20:00,-1.0455327891321509
2021-10-30 09:30:00,-0.9995907362177852
2021-10-30 09:40:00,-0.8613793605478631
2021-10-30 09:50:00,-0.889505622367557
2021-10-30 10:00:00,-0.8647585794744751
2021-10-30 10:10:00,-0.9528734021367088
2021-10-30 10:20:00,-1.0864136729700238
2021-10-30 10:30:00,-1.0838331753653692
2021-10-30 10:40:00,-1.1200162228379336
2021-10-30 10:50:00,-0.8949903118661676
2021-10-30 11:00:00,-0.9698951119452128
2021-10-30 11:10:00,-0.8321090326702106
2021-10-30 11:20:00,-0.9067316578442008
2021-10-30 11:30:00,-1.113744766727057
2021-10-30 11:40:00,-0.8909831683067205
2021-10-30 11:50:00,-1.1362455910904716
2021-10-30 12:00:00,-1.048937615700931
2021-10-30 12:10:00,-0.9217199349123116
2021-10-30 12:20:00,-0.8877324353425814
2021-10-30 12:30:00,-0.9162903825243288
2021-10-30 12:40:00,-1.130116417055802
2021-10-30 12:50:00,-0.8101806464533936
2021-10-30 13:00:00,-1.028954728209833
2021-10-30 13:10:00,
2021-10-30 13:20:00,-0.9179467808832696
2021-10-30 13:30:00,-1.0785758792315028
2021-10-30 13:40:00,
2021-10-30 13:50:00,-0.9965379190139624
2021-10-30 14:00:00,-1.023479626731029
2021-10-30 14:10:00,-0.9367396027502128
2021-10-30 14:20:00,-1.1241031580300649
2021-10-30 14:30:00,-1.0376150344538846
2021-10-30 14:40:00,-1.011907368652576
2021-10-30 14:50:00,-0.7781899649041369
2021-10-30 15:00:00,-0.953032139542848
2021-10-30 15:10:00,-0.943501365896644
2021-10-30 15:20:00,-0.926757848965754
2021-10-30 15:30:00,-1.1244337420749912
2021-10-30 15:40:00,
2021-10-30 15:50:00,-1.052340927852149
2021-10-30 16:00:00,-1.0630178221975404
2021-10-30 16:10:00,-0.8589884115705384
2021-10-30 16:20:00,-1.0066873875874771
2021-10-30 16:30:00,-0.9465988982895605
2021-10-30 16:40:00,-0.9384893855636176
2021-10-30 16:50:00,-1.0594368016661817
2021-10-30 17:00:00,
2021-10-30 17:10:00,-0.956674827233835
2021-10-30 17:20:00,-1.201232215306408
2021-10-30 17:30:00,-0.9598808074621432
2021-10-30 17:40:00,-0.9166237438016482
2021-10-30 17:50:00,-1.0655296065425663
2021-10-30 18:00:00,-1.0861259931614446
2021-10-30 18:10:00,-1.1314565697928776
2021-10-30 18:20:00,-1.012305231882499
2021-10-30 18:30:00,-0.9035647106090694
2021-10-30 18:40:00,-0.9009685344006556
2021-10-30 18:50:00,-1.163195002441803
2021-10-30 19:00:00,
2021-10-30 19:10:00,-1.0254692017510565
2021-10-30 19:20:00,-1.0607573168022062
2021-10-30 19:30:00,-0.9443215657048136
2021-10-30 19:40:00,-0.992838821039997
2021-10-30 19:50:00,-1.0221633842770594
2021-10-30 20:00:00,-0.9144609688859552
2021-10-30 20:10:00,-0.9615437628019874
2021-10-30 20:20:00,-1.269603022008966
2021-10-30 20:30:00,-1.0371794751993844
2021-10-30 20:40:00,-1.2125121222424526
2021-10-30 20:50:00,-1.146759827595154
2021-10-30 21:00:00,-0.957915978606834
2021-10-30 21:10:00,-0.8899858627232031
2021-10-30 21:20:00,-1.173450740535248
2021-10-30 21:30:00,-0.979562672317914
2021-10-30 21:40:00,-1.0846904896932363
2021-10-30 21:50:00,-1.0722820320476043
2021-10-30 22:00:00,-0.9472671680606004
2021-10-30 22:10:00,-0.8518526227017096
2021-10-30 22:20:00,-0.9252483903356262
2021-10-30 22:30:00,-0.934240988812372
2021-10-30 22:40:00,-0.9366023494567798
2021-10-30 22:50:00,
2021-10-30 23:00:00,-1.1399419243044862
2021-10-30 23:10:00,-1.015820990664544
2021-10-30 23:20:00,-1.1017899934330455
2021-10-30 23:30:00,-0.8995310377392944
2021-10-30 23:40:00,-0.9474320439131776
2021-10-30 23:50:00,-1.1206493320266129
2021-10-31 00:00:00,
2021-10-31 00:10:00,-1.0420592268175672
2021-10-31 00:20:00,-0.9600773306192902
2021-10-31 00:30:00,-1.0775343505242505
2021-10-31 00:40:00,-0.969018097298997
2021-10-31 00:50:00,-1.1165093308774847
2021-10-31 01:00:00,-0.9811773944825176
2021-10-31 01:10:00,-0.974836720953729
2021-10-31 01:20:00,-0.937491847145873
2021-10-31 01:30:00,-0.7892520085647602
2021-10-31 01:40:00,-0.9678942868243486
2021-10-31 01:50:00,-1.021774362180565
2021-10-31 02:00:00,-1.022016751420858
2021-10-31 02:10:00,-0.9174550764389078
2021-10-31 02:20:00,-1.147442659587546
2021-10-31 02:30:00,-0.7783501097177189
2021-10-31 02:40:00,-1.1355455645167865
2021-10-31 02:50:00,-0.8313564485525382
2021-10-31 03:00:00,-1.0064448535540194
2021-10-31 03:10:00,-0.8875497424003059
2021-10-31 03:20:00,-0.8279857427116765
2021-10-31 03:30:00,-1.0219771915759603
2021-10-31 03:40:00,-1.0538239082132228
2021-10-31 03:50:00,-1.2478465587795196
2021-10-31 04:00:00,-1.0411633949547057
2021-10-31 04:10:00,-1.0049212015663596
2021-10-31 04:20:00,
2021-10-31 04:30:00,
2021-10-31 04:40:00,-1.185807678030569
2021-10-31 04:50:00,-0.9515975120549376
2021-10-31 05:00:00,-1.095424019270602
2021-10-31 05:10:00,-1.040599701328907
2021-10-31 05:20:00,-1.100816967634714
2021-10-31 05:30:00,-0.984148377020826
2021-10-31 05:40:00,
2021-10-31 05:50:00,
2021-10-31 06:00:00,-0.961599672344708
2021-10-31 06:10:00,-0.9708584831503476
2021-10-31 06:20:00,-1.0066067353219228
2021-10-31 06:30:00,-0.808265610691545
2021-10-31 06:40:00,-0.934043563147094
2021-10-31 06:50:00,-0.9371502800477236
2021-10-31 07:00:00,-0.9772449194292606
2021-10-31 07:10:00,-0.9778704714607356
2021-10-31 07:20:00,
2021-10-31 07:30:00,-0.9309839287703704
2021-10-31 07:40:00,-1.0909694688914846
2021-10-31 07:50:00,-0.8818458339213342
2021-10-31 08:00:00,
2021-10-31 08:10:00,-0.9073480528433856
2021-10-31 08:20:00,-1.0800946119684245
2021-10-31 08:30:00,-0.9774476783471748
2021-10-31 08:40:00,-1.033160285829279
2021-10-31 08:50:00,-1.0203450095569413
