timestamp,value
2021-10-29 10:10:00,-0.9659866620985336
2021-10-29 10:20:00,-1.0483030334952328
2021-10-29 10:30:00,-0.9314348844498463
2021-10-29 10:40:00,-0.8313021116122071
2021-10-29 10:50:00,0.9123093571095584
2021-10-29 11:00:00,-1.1350871937604126
2021-10-29 11:10:00,0.2623596425833219
2021-10-29 11:20:00,-1.2323986178426471
2021-10-29 11:30:00,-0.9589037922196172
2021-10-29 11:40:00,-1.0202536725395182
2021-10-29 11:50:00,-0.9261868621161358
2021-10-29 12:00:00,-0.9460438597616788
2021-10-29 12:10:00,-0.9438290033550676
2021-10-29 12:20:00,
2021-10-29 12:30:00,-0.864371315855526
2021-10-29 12:40:00,-1.0482323253239636
2021-10-29 12:50:00,-0.9870023987827022
2021-10-29 13:00:00,-0.9911901983678706
2021-10-29 13:10:00,-0.9744726110779984
2021-10-29 13:20:00,
2021-10-29 13:30:00,-0.802789573690082
2021-10-29 13:40:00,-1.0506134228253992
2021-10-29 13:50:00,-0.7974640539730815
2021-10-29 14:00:00,-1.0623246321679654
2021-10-29 14:10:00,-0.9216280212314696
2021-10-29 14:20:00,-0.9845191899808756
2021-10-29 14:30:00,-0.9651587749455444
2021-10-29 14:40:00,
2021-10-29 14:50:00,-0.8343853944486296
2021-10-29 15:00:00,-1.0126427891586136
2021-10-29 15:10:00,-0.91686685632921
2021-10-29 15:20:00,-0.9872332699079152
2021-10-29 15:30:00,-1.1320760991692125
2021-10-29 15:40:00,-0.9249289893288744
2021-10-29 15:50:00,-1.0075659749475123
2021-10-29 16:00:00,-0.9322084963443084
2021-10-29 16:10:00,-0.885995494560991
2021-10-29 16:20:00,-0.8359318741645438
2021-10-29 16:30:00,-0.9802269533690215
2021-10-29 16:40:00,-1.039147421574199
2021-10-29 16:50:00,-1.081615175138238
2021-10-29 17:00:00,-0.867176393152611
2021-10-29 17:10:00,-1.1109943740613906
2021-10-29 17:20:00,-0.9925739905355998
2021-10-29 17:30:00,-1.1317449394642638
2021-10-29 17:40:00,-0.9024437932496764
2021-10-29 17:50:00,-1.1579232821305463
2021-10-29 18:00:00,
2021-10-29 18:10:00,-1.076855818514464
2021-10-29 18:20:00,-0.9756058645905246
2021-10-29 18:30:00,-0.9150269913236184
2021-10-29 18:40:00,-1.1401334601251496
2021-10-29 18:50:00,-1.1620775174689668
2021-10-29 19:00:00,-0.9335548963195516
2021-10-29 19:10:00,-0.9891162837992756
2021-10-29 19:20:00,-0.9280451236045092
2021-10-29 19:30:00,-1.0633081002327045
2021-10-29 19:40:00,-0.8783593296594963
2021-10-29 19:50:00,-0.8994588563164874
2021-10-29 20:00:00,-0.9381146993239076
2021-10-29 20:10:00,-0.3634217281644447
2021-10-29 20:20:00,-0.7994488130127871
2021-10-29 20:30:00,0.9257538679811894
2021-10-29 20:40:00,-1.0332329540000809
2021-10-29 20:50:00,-1.0553268425509348
2021-10-29 21:00:00,-0.8940829244653479
2021-10-29 21:10:00,-0.9138332701597754
2021-10-29 21:20:00,-0.9237459271490448
2021-10-29 21:30:00,-1.0391793107774785
2021-10-29 21:40:00,-1.0694512450527665
2021-10-29 21:50:00,-0.9867320585894556
2021-10-29 22:00:00,-0.9643042395869156
2021-10-29 22:10:00,-0.9103895353468489
2021-10-29 22:20:00,
2021-10-29 22:30:00,-0.8651020869994951
2021-10-29 22:40:00,-0.9400258765098286
2021-10-29 22:50:00,-1.1232043906425118
2021-10-29 23:00:00,-0.9244435107175852
2021-10-29 23:10:00,-0.2022515926618735
2021-10-29 23:20:00,-1.164411884151433
2021-10-29 23:30:00,-1.0800089244396291
2021-10-29 23:40:00,
2021-10-29 23:50:00,-0.8999430814897301
2021-10-30 00:00:00,-0.9933138337746552
2021-10-30 00:10:00,-0.97671861454613
2021-10-30 00:20:00,-1.157469065482699
2021-10-30 00:30:00,-0.9161942160331736
2021-10-30 00:40:00,-0.9961183288156916
2021-10-30 00:50:00,0.9663235935803955
2021-10-30 01:00:00,-0.8493897504299455
2021-10-30 01:10:00,-0.9915361890696076
2021-10-30 01:20:00,-0.9758153504118212
2021-10-30 01:30:00,-1.2635461861767705
2021-10-30 01:40:00,-1.160008422250587
2021-10-30 01:50:00,-0.9335591247706084
2021-10-30 02:00:00,-1.0394600894646666
2021-10-30 02:10:00,-0.9968134847078274
2021-10-30 02:20:00,-1.0112264823780743
2021-10-30 02:30:00,-1.0667555276744127
2021-10-30 02:40:00,-1.064729253395395
2021-10-30 02:50:00,-1.1045838656491491
2021-10-30 03:00:00,-1.0098225057082597
2021-10-30 03:10:00,-1.0716300435070014
2021-10-30 03:20:00,-0.9418098970432108
2021-10-30 03:30:00,-1.000310489569153
2021-10-30 03:40:00,-0.939433974277752
2021-10-30 03:50:00,-1.2516973021619906
2021-10-30 04:00:00,-0.8731257829058916
2021-10-30 04:10:00,-0.9350815930579264
2021-10-30 04:20:00,-1.09010645593006
2021-10-30 04:30:00,-0.9825409336797928
2021-10-30 04:40:00,-0.90332577808499
2021-10-30 04:50:00,-0.958872107293972
2021-10-30 05:00:00,-1.1277465737419674
2021-10-30 05:10:00,
2021-10-30 05:20:00,-1.041540518830376
2021-10-30 05:30:00,-1.0010265043947493
2021-10-30 05:40:00,-0.9773021689946224
2021-10-30 05:50:00,-1.0375765703292497
2021-10-30 06:00:00,-1.1637684525550342
2021-10-30 06:10:00,-0.955126668061327
2021-10-30 06:20:00,-1.148859260477341
2021-10-30 06:30:00,-0.9933014762717746
2021-10-30 06:40:00,-1.0850501108706645
2021-10-30 06:50:00,-1.0295153721584327
2021-10-30 07:00:00,-0.9607672876127308
2021-10-30 07:10:00,-1.0603909771200886
2021-10-30 07:20:00,-1.0551205120363252
2021-10-30 07:30:00,
2021-10-30 07:40:00,-0.9537279658842622
2021-10-30 07:50:00,-1.2016597915096914
2021-10-30 08:00:00,-0.9761604302002644
2021-10-30 08:10:00,
2021-10-30 08:20:00,-1.0446638065529308
2021-10-30 08:30:00,-1.056723176863014
2021-10-30 08:40:00,-1.042564021588022
2021-10-30 08:50:00,-1.043361599082525
2021-10-30 09:00:00,-1.0146798207632282
2021-10-30 09:10:00,
2021-10-30 09:20:00,-1.0162677457071978
2021-10-30 09:30:00,-0.8960136054526266
2021-10-30 09:40:00,-0.334987869846526
2021-10-30 09:50:00,-1.0436822063558822
2021-10-30 10:00:00,-1.1156785915219702
2021-10-30 10:10:00,-0.9673223691203474
2021-10-30 10:20:00,-0.8409983114146607
2021-10-30 10:30:00,-0.8821026158546458
2021-10-30 10:40:00,-0.9805763651572624
2021-10-30 10:50:00,-0.7969576258703616
2021-10-30 11:00:00,-1.038557218503764
2021-10-30 11:10:00,-1.018610884392101
2021-10-30 11:20:00,-1.1633305177086664
2021-10-30 11:30:00,-0.9102238999245638
2021-10-30 11:40:00,-0.8505839191201447
2021-10-30 11:50:00,-0.9194084153163624
2021-10-30 12:00:00,-1.1434983452921166
2021-10-30 12:10:00,-0.8930304059452421
2021-10-30 12:20:00,-1.0595332344433597
2021-10-30 12:30:00,-0.7679709985871991
2021-10-30 12:40:00,
2021-10-30 12:50:00,-0.9313396423612476
2021-10-30 13:00:00,-1.097367948404208
2021-10-30 13:10:00,-0.9856843745298782
2021-10-30 13:20:00,-1.169784109187999
2021-10-30 13:30:00,-0.8258617504433021
2021-10-30 13:40:00,-1.0502174745064476
2021-10-30 13:50:00,-1.0225281645674065
2021-10-30 14:00:00,-1.0298553450023578
2021-10-30 14:10:00,-1.024607332160177
2021-10-30 14:20:00,-1.0956196444388189
2021-10-30 14:30:00,-0.9774600343157528
2021-10-30 14:40:00,-1.041266176825392
2021-10-30 14:50:00,-1.2246527254087738
2021-10-30 15:00:00,-1.2378668901784422
2021-10-30 15:10:00,-0.9569561701670302
2021-10-30 15:20:00,0.3129105700065757
2021-10-30 15:30:00,-0.9397646218503686
2021-10-30 15:40:00,-0.8330510127015298
2021-10-30 15:50:00,-1.067433226419546
2021-10-30 16:00:00,-1.1198116615647995
2021-10-30 16:10:00,-1.026009200149778
2021-10-30 16:20:00,-1.0874471819453555
2021-10-30 16:30:00,-1.0236824119524222
2021-10-30 16:40:00,-0.8652672793507159
2021-10-30 16:50:00,-0.9989414588513515
2021-10-30 17:00:00,-0.9687211456799552
2021-10-30 17:10:00,0.7438705921980577
2021-10-30 17:20:00,-1.0592058190700813
2021-10-30 17:30:00,-1.0504357827994328
2021-10-30 17:40:00,-0.9167406060796012
2021-10-30 17:50:00,-1.041653565384328
2021-10-30 18:00:00,-0.9702728235675612
2021-10-30 18:10:00,-0.0418953463359457
2021-10-30 18:20:00,-0.9737851033763132
2021-10-30 18:30:00,-0.57040476689785
2021-10-30 18:40:00,-0.9022176258507032
2021-10-30 18:50:00,-0.9813042493642627
2021-10-30 19:00:00,-0.7718567072889592
2021-10-30 19:10:00,-0.8633055396175789
2021-10-30 19:20:00,-0.9781587763228776
2021-10-30 19:30:00,-0.4705157847306878
2021-10-30 19:40:00,-0.9642638511911272
2021-10-30 19:50:00,-0.9159941923264544
2021-10-30 20:00:00,0.3737810230456897
2021-10-30 20:10:00,-0.963272168454688
2021-10-30 20:20:00,-1.0087022110895
2021-10-30 20:30:00,-0.8367361152751273
2021-10-30 20:40:00,-0.8232913065143455
2021-10-30 20:50:00,-1.11146604576325
2021-10-30 21:00:00,-1.1007070713236426
2021-10-30 21:10:00,-0.9763424460868292
2021-10-30 21:20:00,-0.85125395262054
2021-10-30 21:30:00,-0.9945948209128912
2021-10-30 21:40:00,-0.8474088777688047
2021-10-30 21:50:00,-1.0480671723846902
2021-10-30 22:00:00,-0.7797761935244019
2021-10-30 22:10:00,-1.0852588371277638
2021-10-30 22:20:00,-0.918249497589942
2021-10-30 22:30:00,-0.8735169405504459
2021-10-30 22:40:00,-0.8507565054394837
2021-10-30 22:50:00,
2021-10-30 23:00:00,-1.020668124015117
2021-10-30 23:10:00,-0.9065857934659574
2021-10-30 23:20:00,-0.9774582334354216
2021-10-30 23:30:00,-0.9510009046973305
2021-10-30 23:40:00,-0.9860002139947288
2021-10-30 23:50:00,-1.0113528150574658
2021-10-31 00:00:00,-1.0771494782289044
2021-10-31 00:10:00,-1.0061969588987338
2021-10-31 00:20:00,-1.159274610348861
2021-10-31 00:30:00,0.1189577482318988
2021-10-31 00:40:00,-1.0023880836635808
2021-10-31 00:50:00,-1.0160998373513228
2021-10-31 01:00:00,-0.8564402738140597
2021-10-31 01:10:00,-1.020207841983712
2021-10-31 01:20:00,-1.0105208309000455
2021-10-31 01:30:00,-1.053215292464183
2021-10-31 01:40:00,-0.95336619973568
2021-10-31 01:50:00,-0.908141635500931
2021-10-31 02:00:00,-1.0275891823417405
2021-10-31 02:10:00,-1.1541860115735665
2021-10-31 02:20:00,-0.8902035665445212
2021-10-31 02:30:00,-1.1119644716286228
2021-10-31 02:40:00,-0.939206689895216
2021-10-31 02:50:00,-0.9459451221542192
2021-10-31 03:00:00,-0.9973982326176304
2021-10-31 03:10:00,-0.833656935011475
2021-10-31 03:20:00,-0.936570127385996
2021-10-31 03:30:00,-0.9273384351653154
2021-10-31 03:40:00,-1.083843586659751
2021-10-31 03:50:00,-1.0872283596866683
2021-10-31 04:00:00,-1.0160055737266405
2021-10-31 04:10:00,-1.1058330659672726
2021-10-31 04:20:00,-1.0376070207588892
2021-10-31 04:30:00,-0.859552840403748
2021-10-31 04:40:00,-1.001672869479303
2021-10-31 04:50:00,-0.8563622825143145
2021-10-31 05:00:00,-1.0510196140604522
2021-10-31 05:10:00,-1.039058151630143
2021-10-31 05:20:00,-1.1660191613242772
2021-10-31 05:30:00,-1.0040848785717775
2021-10-31 05:40:00,-0.943446945580208
2021-10-31 05:50:00,-1.0925660148966874
2021-10-31 06:00:00,-0.8155012554114298
2021-10-31 06:10:00,-0.9953528851758824
2021-10-31 06:20:00,-1.1628175446016888
2021-10-31 06:30:00,-0.9552333701022532
2021-10-31 06:40:00,-0.955174049307528
2021-10-31 06:50:00,-1.0521193417210508
2021-10-31 07:00:00,-0.8748672324845438
2021-10-31 07:10:00,-1.001273080796743
2021-10-31 07:20:00,-1.0230687451974303
2021-10-31 07:30:00,-0.9088576928140448
2021-10-31 07:40:00,-0.9113538791705176
2021-10-31 07:50:00,-0.9738974305955234
2021-10-31 08:00:00,-1.1137971780209452
2021-10-31 08:10:00,-1.1331453058185623
2021-10-31 08:20:00,-0.93280144339225
2021-10-31 08:30:00,-1.240378409144265
2021-10-31 08:40:00,-1.0856709068453685
2021-10-31 08:50:00,-0.9580411087186068
2021-10-31 09:00:00,-1.178510260938041
2021-10-31 09:10:00,-0.6416363513604753
2021-10-31 09:20:00,
2021-10-31 09:30:00,
2021-10-31 09:40:00,-1.0096897378743013
2021-10-31 09:50:00,-0.865137296081083
2021-10-31 10:00:00,-0.9685621085547582
2021-10-31 10:10:00,-1.0874043143719414
2021-10-31 10:20:00,-0.966344628302662
2021-10-31 10:30:00,-0.9001271873273397
2021-10-31 10:40:00,-0.9559890739308402
2021-10-31 10:50:00,-0.9767784719736404
2021-10-31 11:00:00,-1.0113415291386916
2021-10-31 11:10:00,-0.9130581436800732
2021-10-31 11:20:00,
2021-10-31 11:30:00,-0.8865737501891242
2021-10-31 11:40:00,-0.8249994044735316
2021-10-31 11:50:00,-1.1451183097611948
2021-10-31 12:00:00,-0.9923600874942266
2021-10-31 12:10:00,-0.973620917740496
2021-10-31 12:20:00,-1.0748617763868378
2021-10-31 12:30:00,-1.085976511173802
2021-10-31 12:40:00,-1.0846639355883905
2021-10-31 12:50:00,-1.0272585882947538
2021-10-31 13:00:00,-0.9583643241676618
2021-10-31 13:10:00,-0.8829346310819759
2021-10-31 13:20:00,-0.9433800171820512
2021-10-31 13:30:00,-0.9865448569980836
2021-10-31 13:40:00,-1.2756983027291389
2021-10-31 13:50:00,-0.913698297326183
2021-10-31 14:00:00,-1.018198711676066
2021-10-31 14:10:00,-0.9422802693985404
2021-10-31 14:20:00,-1.0148776461872058
2021-10-31 14:30:00,-0.930367690266456
2021-10-31 14:40:00,-1.1549533622037262
2021-10-31 14:50:00,-1.0081534505844802
2021-10-31 15:00:00,-0.9325469847340112
2021-10-31 15:10:00,-1.0285034956911303
2021-10-31 15:20:00,-0.9773768591495484
2021-10-31 15:30:00,-0.9920427038720774
2021-10-31 15:40:00,-1.1222207982434729
2021-10-31 15:50:00,-0.9487084190534836
2021-10-31 16:00:00,-1.2121279427780889
2021-10-31 16:10:00,-1.0587217548968622
2021-10-31 16:20:00,-1.0600997486439874
2021-10-31 16:30:00,-0.9880420642389912
2021-10-31 16:40:00,-1.0225730697106767
2021-10-31 16:50:00,-1.0858125991941885
2021-10-31 17:00:00,-0.8659887261615726
2021-10-31 17:10:00,-1.041837845536222
2021-10-31 17:20:00,-0.8592660630628788
2021-10-31 17:30:00,-1.0779031703250974
2021-10-31 17:40:00,-1.0486565532555854
2021-10-31 17:50:00,-1.0672719682987162
2021-10-31 18:00:00,-1.038026713764593
2021-10-31 18:10:00,-0.9667739763828842
2021-10-31 18:20:00,-0.9460634904070006
2021-10-31 18:30:00,-0.1373006389132949
2021-10-31 18:40:00,-1.0479989536696448
2021-10-31 18:50:00,-1.026979652017766
2021-10-31 19:00:00,-1.0658415795731706
2021-10-31 19:10:00,-1.1573761830886025
2021-10-31 19:20:00,-0.7521403853188822
2021-10-31 19:30:00,-0.9735996846809094
2021-10-31 19:40:00,-1.0532164235973622
2021-10-31 19:50:00,-1.0047945417129578
2021-10-31 20:00:00,-1.06467019579133
2021-10-31 20:10:00,-0.8525069738059589
2021-10-31 20:20:00,0.921501805399468
2021-10-31 20:30:00,-0.8627032322494443
2021-10-31 20:40:00,-0.8433121969488908
2021-10-31 20:50:00,-0.9960150926252984
2021-10-31 21:00:00,-0.8606220767782802
2021-10-31 21:10:00,-1.2824663056170276
2021-10-31 21:20:00,-1.073881785052891
2021-10-31 21:30:00,-0.8114181178038327
2021-10-31 21:40:00,-0.960867426565506
2021-10-31 21:50:00,-0.9194367486595876
2021-10-31 22:00:00,-1.0421474395740635
2021-10-31 22:10:00,-1.0975624953902674
2021-10-31 22:20:00,-1.0652815215351457
2021-10-31 22:30:00,-1.1081833440267257
2021-10-31 22:40:00,-0.9534680893670512
2021-10-31 22:50:00,-0.918226740518591
2021-10-31 23:00:00,-0.8671934125816818
2021-10-31 23:10:00,-1.1581726897677362
2021-10-31 23:20:00,-1.018363129957956
2021-10-31 23:30:00,-1.0196626634861037
2021-10-31 23:40:00,-1.0531952976745442
2021-10-31 23:50:00,-1.0183911456144563
2021-11-01 00:00:00,-1.24135511358859
2021-11-01 00:10:00,-1.1291947761913308
2021-11-01 00:20:00,-1.0816823217209517
2021-11-01 00:30:00,-1.1371226754456745
2021-11-01 00:40:00,-0.9945338950540544
2021-11-01 00:50:00,-0.912055242178877
2021-11-01 01:00:00,-1.16272657761113
2021-11-01 01:10:00,-1.089522645725309
2021-11-01 01:20:00,-0.960603702279383
2021-11-01 01:30:00,-0.9838962998656464
2021-11-01 01:40:00,-0.9160997666181708
2021-11-01 01:50:00,-0.9609574692595868
2021-11-01 02:00:00,-1.114615282887938
2021-11-01 02:10:00,-1.0788797790082592
2021-11-01 02:20:00,-0.9925403344240984
2021-11-01 02:30:00,-0.99392119945792
2021-11-01 02:40:00,-1.0635015103365375
2021-11-01 02:50:00,-1.0960123862919855
2021-11-01 03:00:00,-1.010339927817747
2021-11-01 03:10:00,-1.229133285880258
2021-11-01 03:20:00,-0.9678977025799858
2021-11-01 03:30:00,-1.089416709701984
2021-11-01 03:40:00,0.4309121361170791
2021-11-01 03:50:00,-0.9719976251033664
2021-11-01 04:00:00,-1.0182586593072256
2021-11-01 04:10:00,-1.0727972345784813
2021-11-01 04:20:00,-0.9511045915297668
2021-11-01 04:30:00,-0.9213457526183056
2021-11-01 04:40:00,-0.8718176730086187
2021-11-01 04:50:00,0.7495889616111577
2021-11-01 05:00:00,-1.16437725365131
2021-11-01 05:10:00,-1.112533917132851
2021-11-01 05:20:00,-0.9757891236949088
2021-11-01 05:30:00,-0.9745268933379422
2021-11-01 05:40:00,-0.9978077868820476
2021-11-01 05:50:00,-1.0447877297088743
2021-11-01 06:00:00,-1.0804590529775264
2021-11-01 06:10:00,-1.0496763023894289
2021-11-01 06:20:00,-0.9724927675330028
2021-11-01 06:30:00,-0.9771117888710048
2021-11-01 06:40:00,-1.095969988795655
2021-11-01 06:50:00,-0.9396183461809932
2021-11-01 07:00:00,
2021-11-01 07:10:00,-0.948761775442523
2021-11-01 07:20:00,-1.0883347509051655
2021-11-01 07:30:00,-1.098931314577698
2021-11-01 07:40:00,-1.1957645309988831
2021-11-01 07:50:00,-1.0648145294373486
2021-11-01 08:00:00,-1.0550809980124831
2021-11-01 08:10:00,-0.9890495609130984
2021-11-01 08:20:00,-0.994742486183549
2021-11-01 08:30:00,-1.0147889178501366
2021-11-01 08:40:00,-1.0228120277265822
2021-11-01 08:50:00,-1.005447128337961
2021-11-01 09:00:00,-1.0059976302142857
2021-11-01 09:10:00,-1.045991358962186
2021-11-01 09:20:00,-0.8917149653985791
2021-11-01 09:30:00,-1.2520356170744285
2021-11-01 09:40:00,-1.0452980996943717
2021-11-01 09:50:00,-1.0968571578927475
2021-11-01 10:00:00,-0.7617521560380873
2021-11-01 10:10:00,-1.018361560229315
2021-11-01 10:20:00,-0.9741979731530768
2021-11-01 10:30:00,-0.908477287440525
2021-11-01 10:40:00,-1.1606818022894678
2021-11-01 10:50:00,-0.9410212013624552
2021-11-01 11:00:00,-0.9416166475448108
2021-11-01 11:10:00,-0.970360852411898
2021-11-01 11:20:00,-0.8531238113957498
2021-11-01 11:30:00,-1.2081217460780949
2021-11-01 11:40:00,-0.8950468081764072
2021-11-01 11:50:00,-0.9979944314305604
2021-11-01 12:00:00,-1.1449701464448416
2021-11-01 12:10:00,-1.1092212441884115
2021-11-01 12:20:00,-0.9496686163678716
2021-11-01 12:30:00,-1.009535353610839
2021-11-01 12:40:00,-1.0675160666040897
2021-11-01 12:50:00,-0.8666670739968698
2021-11-01 13:00:00,-1.0006980832615529
2021-11-01 13:10:00,-1.0094103711086644
2021-11-01 13:20:00,-1.153318427432939
2021-11-01 13:30:00,-1.0000768668084734
2021-11-01 13:40:00,-1.1310646536903106
2021-11-01 13:50:00,-1.0700580978035292
2021-11-01 14:00:00,-0.8721695230708557
2021-11-01 14:10:00,-1.0401425348764664
2021-11-01 14:20:00,-0.8575648510312375
2021-11-01 14:30:00,-0.9281846954836332
2021-11-01 14:40:00,-1.122352746783549
2021-11-01 14:50:00,-0.8572555962675055
2021-11-01 15:00:00,-0.9941351945517488
2021-11-01 15:10:00,-0.9090715463651134
2021-11-01 15:20:00,-1.0039889058705858
2021-11-01 15:30:00,
2021-11-01 15:40:00,-1.0333363594794414
2021-11-01 15:50:00,-0.9733541246101238
2021-11-01 16:00:00,-0.922884806991294
2021-11-01 16:10:00,-1.0457232514239985
2021-11-01 16:20:00,-1.0599428999178728
2021-11-01 16:30:00,-0.967900620291672
2021-11-01 16:40:00,-1.0330891411061076
2021-11-01 16:50:00,-1.0032915934474909
2021-11-01 17:00:00,
2021-11-01 17:10:00,
2021-11-01 17:20:00,-1.0860191818986844
2021-11-01 17:30:00,-1.0253771354148595
2021-11-01 17:40:00,-0.9726430927056406
2021-11-01 17:50:00,-1.0928385843689976
2021-11-01 18:00:00,-0.916953015874013
2021-11-01 18:10:00,-0.9880276066679146
2021-11-01 18:20:00,-1.068312503577654
2021-11-01 18:30:00,
2021-11-01 18:40:00,-1.0269814277121825
2021-11-01 18:50:00,-1.019362108867811
2021-11-01 19:00:00,-0.9563118733858532
2021-11-01 19:10:00,-1.150463516620497
2021-11-01 19:20:00,-1.1152763843271116
2021-11-01 19:30:00,-0.9570573250742628
2021-11-01 19:40:00,-0.992671783168466
2021-11-01 19:50:00,-0.9262974787319236
2021-11-01 20:00:00,
2021-11-01 20:10:00,-0.8699221876208862
2021-11-01 20:20:00,-1.05791606580458
2021-11-01 20:30:00,-1.0290465414557406
2021-11-01 20:40:00,-0.8985201149856583
2021-11-01 20:50:00,-1.0197209546735249
2021-11-01 21:00:00,-1.0715436549202964
2021-11-01 21:10:00,-1.024635931046429
2021-11-01 21:20:00,
2021-11-01 21:30:00,-1.0564504233778833
2021-11-01 21:40:00,-1.0032461950979152
2021-11-01 21:50:00,-0.9901799653149976
2021-11-01 22:00:00,
2021-11-01 22:10:00,-1.0457179256876186
2021-11-01 22:20:00,-1.164911255049129
2021-11-01 22:30:00,-1.0050930744061923
2021-11-01 22:40:00,-0.9475386783127944
2021-11-01 22:50:00,-0.8953420823601475
2021-11-01 23:00:00,-0.8890719694370348
2021-11-01 23:10:00,-1.0419915854896378
2021-11-01 23:20:00,-0.8510741793259011
2021-11-01 23:30:00,-1.1030864262903832
2021-11-01 23:40:00,-1.16451223942076
2021-11-01 23:50:00,-0.8951887260696497
2021-11-02 00:00:00,-1.095464481394132
2021-11-02 00:10:00,-0.8699966462508107
2021-11-02 00:20:00,-1.0584673003833895
2021-11-02 00:30:00,-1.2363946101049568
2021-11-02 00:40:00,-0.9161281226039416
2021-11-02 00:50:00,-1.0552577955759603
2021-11-02 01:00:00,-0.7605727637018362
2021-11-02 01:10:00,-0.9073833053515334
2021-11-02 01:20:00,-0.9423349450656224
2021-11-02 01:30:00,-1.0000709101015277
2021-11-02 01:40:00,
2021-11-02 01:50:00,-0.8837582609504446
2021-11-02 02:00:00,-1.0219126615174143
2021-11-02 02:10:00,-1.121977319056986
2021-11-02 02:20:00,-0.9921823102740628
2021-11-02 02:30:00,-0.9515229121344108
2021-11-02 02:40:00,-1.012194501307171
2021-11-02 02:50:00,-0.9291089928749128
