value,timestamp
0.1990676144785022,2021-10-29 01:10:00
0.2258934205427401,2021-10-29 01:20:00
0.1592974450967391,2021-10-29 01:30:00
0.2087166653345155,2021-10-29 01:40:00
0.2131835787958974,2021-10-29 01:50:00
0.2133370127910495,2021-10-29 02:00:00
0.1861632385705437,2021-10-29 02:10:00
0.1987756780397366,2021-10-29 02:20:00
0.2007842934687862,2021-10-29 02:30:00
0.2404773165192413,2021-10-29 02:40:00
0.6236852415545904,2021-10-29 02:50:00
0.2013148571320513,2021-10-29 03:00:00
0.1949676000710444,2021-10-29 03:10:00
0.1776273421088214,2021-10-29 03:20:00
0.2181709208496063,2021-10-29 03:30:00
0.6039927438027128,2021-10-29 03:40:00
0.2134958917575766,2021-10-29 03:50:00
0.1944413515868509,2021-10-29 04:00:00
0.7287227339436599,2021-10-29 04:10:00
0.1637511005782252,2021-10-29 04:20:00
,2021-10-29 04:30:00
0.4487539612033122,2021-10-29 04:40:00
0.2253738050353779,2021-10-29 04:50:00
0.2037505068779954,2021-10-29 05:00:00
0.172122706256619,2021-10-29 05:10:00
,2021-10-29 05:20:00
0.1970765102540798,2021-10-29 05:30:00
0.210087383194903,2021-10-29 05:40:00
0.1820087623780169,2021-10-29 05:50:00
0.2318857212996888,2021-10-29 06:00:00
0.2343614799410386,2021-10-29 06:10:00
0.1993111943803109,2021-10-29 06:20:00
,2021-10-29 06:30:00
0.2217403780228025,2021-10-29 06:40:00
0.1897074755073394,2021-10-29 06:50:00
0.2081133242217758,2021-10-29 07:00:00
0.2259629244555719,2021-10-29 07:10:00
0.1901769527940948,2021-10-29 07:20:00
0.1960448013876476,2021-10-29 07:30:00
0.2111996559600144,2021-10-29 07:40:00
0.2556738790183642,2021-10-29 07:50:00
0.2077602857079772,2021-10-29 08:00:00
0.2084469002277294,2021-10-29 08:10:00
0.1846961036948891,2021-10-29 08:20:00
0.1921344578821421,2021-10-29 08:30:00
0.1693911896966934,2021-10-29 08:40:00
0.1744893578702401,2021-10-29 08:50:00
0.2123152143347619,2021-10-29 09:00:00
0.1956487560592821,2021-10-29 09:10:00
0.2382124000956066,2021-10-29 09:20:00
0.537961400481213,2021-10-29 09:30:00
0.21177390958735,2021-10-29 09:40:00
0.191031382985276,2021-10-29 09:50:00
0.2101490835598649,2021-10-29 10:00:00
0.2262770072948627,2021-10-29 10:10:00
0.1702666094148191,2021-10-29 10:20:00
0.1891479409314963,2021-10-29 10:30:00
0.1917654080488268,2021-10-29 10:40:00
0.2487924361025836,2021-10-29 10:50:00
0.2018036800536257,2021-10-29 11:00:00
0.2065585890433216,2021-10-29 11:10:00
0.1896980428838659,2021-10-29 11:20:00
0.2281099747527424,2021-10-29 11:30:00
0.195400326937349,2021-10-29 11:40:00
0.2112989963544813,2021-10-29 11:50:00
0.1752720518540831,2021-10-29 12:00:00
0.1766469953358148,2021-10-29 12:10:00
,2021-10-29 12:20:00
0.1973019691631801,2021-10-29 12:30:00
0.2048213921207251,2021-10-29 12:40:00
0.2073086998262386,2021-10-29 12:50:00
0.211442373070246,2021-10-29 13:00:00
0.2398780794221022,2021-10-29 13:10:00
0.1826508155940204,2021-10-29 13:20:00
0.2114892702753331,2021-10-29 13:30:00
0.2253804169468048,2021-10-29 13:40:00
-0.1664247419586331,2021-10-29 13:50:00
0.1870037914597382,2021-10-29 14:00:00
0.1783775892736348,2021-10-29 14:10:00
0.2133978939936638,2021-10-29 14:20:00
0.2161070046589288,2021-10-29 14:30:00
,2021-10-29 14:40:00
0.2071874333022128,2021-10-29 14:50:00
0.2068608086066235,2021-10-29 15:00:00
0.1986556034845596,2021-10-29 15:10:00
0.2439209590285921,2021-10-29 15:20:00
0.2151408159313895,2021-10-29 15:30:00
0.1922340411241995,2021-10-29 15:40:00
0.2156190555781185,2021-10-29 15:50:00
0.244631713122458,2021-10-29 16:00:00
0.2314914750149352,2021-10-29 16:10:00
0.2262963718297921,2021-10-29 16:20:00
0.2001958710072016,2021-10-29 16:30:00
0.2264758516048438,2021-10-29 16:40:00
0.2224774664724888,2021-10-29 16:50:00
0.1911395328143466,2021-10-29 17:00:00
0.2281262534020026,2021-10-29 17:10:00
0.1982814211992409,2021-10-29 17:20:00
0.2356861982029021,2021-10-29 17:30:00
,2021-10-29 17:40:00
0.1937294680762682,2021-10-29 17:50:00
0.1852312453511594,2021-10-29 18:00:00
0.1868942166982519,2021-10-29 18:10:00
0.1993748074856473,2021-10-29 18:20:00
0.1899941571675912,2021-10-29 18:30:00
0.1881459805962122,2021-10-29 18:40:00
0.2247388223586003,2021-10-29 18:50:00
,2021-10-29 19:00:00
0.1796090487490525,2021-10-29 19:10:00
0.2122331131322242,2021-10-29 19:20:00
0.1902012565460766,2021-10-29 19:30:00
0.283919466791968,2021-10-29 19:40:00
0.2065302114425904,2021-10-29 19:50:00
0.1922895773129277,2021-10-29 20:00:00
0.241617819133515,2021-10-29 20:10:00
-0.11959901263603,2021-10-29 20:20:00
0.2441234009821983,2021-10-29 20:30:00
0.2851080052138192,2021-10-29 20:40:00
0.1953193126270782,2021-10-29 20:50:00
0.215076968277213,2021-10-29 21:00:00
0.2069491629968548,2021-10-29 21:10:00
0.2121130169533921,2021-10-29 21:20:00
0.8188466189510206,2021-10-29 21:30:00
0.2197138119601211,2021-10-29 21:40:00
0.2097619675291241,2021-10-29 21:50:00
0.176330074031217,2021-10-29 22:00:00
0.2086166909997875,2021-10-29 22:10:00
0.1943012820551488,2021-10-29 22:20:00
0.2022612397946745,2021-10-29 22:30:00
0.2310081777284084,2021-10-29 22:40:00
-0.5469666945429186,2021-10-29 22:50:00
-0.6981606099545767,2021-10-29 23:00:00
0.2287584973675285,2021-10-29 23:10:00
0.2288638612474747,2021-10-29 23:20:00
0.1203275059744195,2021-10-29 23:30:00
0.2600198556704745,2021-10-29 23:40:00
0.2202068195624567,2021-10-29 23:50:00
0.0268752083442961,2021-10-30 00:00:00
0.0265610742774241,2021-10-30 00:10:00
0.0299293879004534,2021-10-30 00:20:00
0.0246866171970878,2021-10-30 00:30:00
0.0267412897569369,2021-10-30 00:40:00
0.02245468679984,2021-10-30 00:50:00
0.024049186859746,2021-10-30 01:00:00
0.0291303573000087,2021-10-30 01:10:00
0.0261739500593903,2021-10-30 01:20:00
0.0266669488036705,2021-10-30 01:30:00
0.0295350763641324,2021-10-30 01:40:00
0.0299779090510875,2021-10-30 01:50:00
0.0290061228318367,2021-10-30 02:00:00
0.0270140236989631,2021-10-30 02:10:00
0.7714806084654162,2021-10-30 02:20:00
,2021-10-30 02:30:00
0.030855218647933,2021-10-30 02:40:00
0.2210933356957904,2021-10-30 02:50:00
0.0224866811692117,2021-10-30 03:00:00
0.0275656599448011,2021-10-30 03:10:00
-0.2636388430712839,2021-10-30 03:20:00
0.0297581370080683,2021-10-30 03:30:00
0.0272134244619086,2021-10-30 03:40:00
0.0268840572437644,2021-10-30 03:50:00
0.0332175190421541,2021-10-30 04:00:00
0.0308431576093973,2021-10-30 04:10:00
0.0303627484447303,2021-10-30 04:20:00
,2021-10-30 04:30:00
0.0293525526297614,2021-10-30 04:40:00
0.0281115053422547,2021-10-30 04:50:00
0.0370387104012396,2021-10-30 05:00:00
0.9809543926821578,2021-10-30 05:10:00
0.0346027629323871,2021-10-30 05:20:00
0.0249645869004536,2021-10-30 05:30:00
0.027923924506812,2021-10-30 05:40:00
0.0302794539829435,2021-10-30 05:50:00
0.0328335008025553,2021-10-30 06:00:00
0.0302930645648924,2021-10-30 06:10:00
0.0258080556472289,2021-10-30 06:20:00
0.0300188993699993,2021-10-30 06:30:00
0.0304231641445181,2021-10-30 06:40:00
0.0290888225126153,2021-10-30 06:50:00
0.0284704877902982,2021-10-30 07:00:00
0.0285909976198629,2021-10-30 07:10:00
0.028694923364803,2021-10-30 07:20:00
0.0344236380159729,2021-10-30 07:30:00
0.0329518891670615,2021-10-30 07:40:00
0.0323920169200406,2021-10-30 07:50:00
0.027286693797142,2021-10-30 08:00:00
0.0355830195481023,2021-10-30 08:10:00
0.0256934549721772,2021-10-30 08:20:00
0.0288387355117809,2021-10-30 08:30:00
0.0275260581550256,2021-10-30 08:40:00
0.026466685606231,2021-10-30 08:50:00
0.642602992610952,2021-10-30 09:00:00
0.028216319112107,2021-10-30 09:10:00
0.0312835946511069,2021-10-30 09:20:00
0.0327333528256991,2021-10-30 09:30:00
0.0279611223381035,2021-10-30 09:40:00
0.0300975126663999,2021-10-30 09:50:00
0.0301076938032701,2021-10-30 10:00:00
0.0335315461407453,2021-10-30 10:10:00
0.0333704810850004,2021-10-30 10:20:00
0.0287271308259051,2021-10-30 10:30:00
0.0308725007958427,2021-10-30 10:40:00
0.0352189215233043,2021-10-30 10:50:00
0.0316412081594547,2021-10-30 11:00:00
0.0271560081911209,2021-10-30 11:10:00
0.0327749367577934,2021-10-30 11:20:00
0.0395352729221341,2021-10-30 11:30:00
0.0388078442542163,2021-10-30 11:40:00
0.0246802613243547,2021-10-30 11:50:00
0.0322064602750193,2021-10-30 12:00:00
0.0344840480107047,2021-10-30 12:10:00
0.0328219220423796,2021-10-30 12:20:00
0.0313979009282874,2021-10-30 12:30:00
0.0291542185911871,2021-10-30 12:40:00
0.0274230324577504,2021-10-30 12:50:00
0.0333681643692841,2021-10-30 13:00:00
0.0312511413370686,2021-10-30 13:10:00
0.0316879390727158,2021-10-30 13:20:00
0.0318356073521429,2021-10-30 13:30:00
0.0315267973439209,2021-10-30 13:40:00
0.0327156042434945,2021-10-30 13:50:00
0.0359291806996596,2021-10-30 14:00:00
0.035458101272624,2021-10-30 14:10:00
0.0305689479255815,2021-10-30 14:20:00
0.2627622491884112,2021-10-30 14:30:00
0.0375567444484832,2021-10-30 14:40:00
0.0302876857469549,2021-10-30 14:50:00
0.0280439694410109,2021-10-30 15:00:00
0.0281131463692432,2021-10-30 15:10:00
0.0350766798612438,2021-10-30 15:20:00
0.0400971598328878,2021-10-30 15:30:00
0.0440793125472315,2021-10-30 15:40:00
0.0367964613746545,2021-10-30 15:50:00
,2021-10-30 16:00:00
0.033726910303797,2021-10-30 16:10:00
0.0385362032175381,2021-10-30 16:20:00
0.0311431264595252,2021-10-30 16:30:00
0.0363325129844739,2021-10-30 16:40:00
0.0371757835589722,2021-10-30 16:50:00
0.0365674633505709,2021-10-30 17:00:00
0.035140200979716,2021-10-30 17:10:00
0.0342679022995378,2021-10-30 17:20:00
0.0279724424137552,2021-10-30 17:30:00
0.0339507232886975,2021-10-30 17:40:00
0.0374277035921359,2021-10-30 17:50:00
0.0380384431936966,2021-10-30 18:00:00
0.033317732586849,2021-10-30 18:10:00
0.0337250053431347,2021-10-30 18:20:00
0.0325390707260022,2021-10-30 18:30:00
0.0380670607388267,2021-10-30 18:40:00
0.0331945251930369,2021-10-30 18:50:00
0.0405192470158321,2021-10-30 19:00:00
0.0355162157713815,2021-10-30 19:10:00
0.0316864707254724,2021-10-30 19:20:00
0.0316990864649269,2021-10-30 19:30:00
0.0373092642400209,2021-10-30 19:40:00
0.039592578638191,2021-10-30 19:50:00
,2021-10-30 20:00:00
0.0326681241292741,2021-10-30 20:10:00
0.0331956203120414,2021-10-30 20:20:00
0.0400925062959718,2021-10-30 20:30:00
0.0410759315095474,2021-10-30 20:40:00
0.0380131874406213,2021-10-30 20:50:00
0.0359244161045746,2021-10-30 21:00:00
0.038585811383324,2021-10-30 21:10:00
0.0381374863752813,2021-10-30 21:20:00
0.0312952127113683,2021-10-30 21:30:00
0.0365881724117731,2021-10-30 21:40:00
0.03480442050105,2021-10-30 21:50:00
0.0351089415610457,2021-10-30 22:00:00
0.0375582109367023,2021-10-30 22:10:00
0.0474448196826782,2021-10-30 22:20:00
0.0395288061644785,2021-10-30 22:30:00
0.0430623959615095,2021-10-30 22:40:00
0.0403140130673331,2021-10-30 22:50:00
0.0345816196178917,2021-10-30 23:00:00
0.0381212461570932,2021-10-30 23:10:00
0.0446676579885146,2021-10-30 23:20:00
,2021-10-30 23:30:00
0.0375747781094428,2021-10-30 23:40:00
0.0378731949800984,2021-10-30 23:50:00
0.1044454572669746,2021-10-31 00:00:00
0.1050992560675665,2021-10-31 00:10:00
0.1006534304308169,2021-10-31 00:20:00
0.0962784585976373,2021-10-31 00:30:00
0.1262845547438556,2021-10-31 00:40:00
0.0989526025334171,2021-10-31 00:50:00
0.0834259639565192,2021-10-31 01:00:00
0.1125604878467122,2021-10-31 01:10:00
0.0984353315947622,2021-10-31 01:20:00
0.1010247300311941,2021-10-31 01:30:00
0.1194499244418415,2021-10-31 01:40:00
0.099502229149356,2021-10-31 01:50:00
0.1045286899409615,2021-10-31 02:00:00
0.0977524862703878,2021-10-31 02:10:00
0.1266913040256481,2021-10-31 02:20:00
0.102440933556995,2021-10-31 02:30:00
0.0999928412299485,2021-10-31 02:40:00
0.1034809040121774,2021-10-31 02:50:00
0.1132872628979226,2021-10-31 03:00:00
0.0983040419298636,2021-10-31 03:10:00
0.1025015149083405,2021-10-31 03:20:00
,2021-10-31 03:30:00
0.0982507265840763,2021-10-31 03:40:00
0.0995721522577001,2021-10-31 03:50:00
0.1072670754061484,2021-10-31 04:00:00
0.1004067568586045,2021-10-31 04:10:00
0.1150829077956776,2021-10-31 04:20:00
0.1200869093405266,2021-10-31 04:30:00
0.1276145783692818,2021-10-31 04:40:00
0.0885488254551894,2021-10-31 04:50:00
0.1306685317514257,2021-10-31 05:00:00
0.109170415026724,2021-10-31 05:10:00
0.1021963611871648,2021-10-31 05:20:00
0.1298387651678529,2021-10-31 05:30:00
0.0986222816785064,2021-10-31 05:40:00
0.1034390623263329,2021-10-31 05:50:00
0.1192605867832556,2021-10-31 06:00:00
0.1140882715666074,2021-10-31 06:10:00
,2021-10-31 06:20:00
0.1006590578943825,2021-10-31 06:30:00
0.1013156501210873,2021-10-31 06:40:00
0.0986089007330147,2021-10-31 06:50:00
0.1081217348223896,2021-10-31 07:00:00
0.0985452020269214,2021-10-31 07:10:00
0.1193211694073635,2021-10-31 07:20:00
0.1301505552858725,2021-10-31 07:30:00
0.1112664347269334,2021-10-31 07:40:00
0.0944011278391891,2021-10-31 07:50:00
0.1130177781096286,2021-10-31 08:00:00
0.1053059135229756,2021-10-31 08:10:00
0.1038410976880358,2021-10-31 08:20:00
0.0874407825188944,2021-10-31 08:30:00
0.0999028644804693,2021-10-31 08:40:00
,2021-10-31 08:50:00
0.1069102337844384,2021-10-31 09:00:00
0.1196595383740005,2021-10-31 09:10:00
0.1094254889525396,2021-10-31 09:20:00
0.1119052526077314,2021-10-31 09:30:00
0.1089162936845001,2021-10-31 09:40:00
0.1166749935211537,2021-10-31 09:50:00
0.1132659175342909,2021-10-31 10:00:00
0.1035302713877157,2021-10-31 10:10:00
0.1059660171006521,2021-10-31 10:20:00
0.1149705090985095,2021-10-31 10:30:00
0.1303986083787554,2021-10-31 10:40:00
0.0857881154825531,2021-10-31 10:50:00
0.1116768032540714,2021-10-31 11:00:00
0.1116019396480384,2021-10-31 11:10:00
0.1277411588561833,2021-10-31 11:20:00
0.1085175005519228,2021-10-31 11:30:00
0.1149325915398919,2021-10-31 11:40:00
0.1069595442414433,2021-10-31 11:50:00
0.1112847458512094,2021-10-31 12:00:00
0.1014577550057772,2021-10-31 12:10:00
0.1326923477088594,2021-10-31 12:20:00
0.1104372426201497,2021-10-31 12:30:00
0.1185502132976111,2021-10-31 12:40:00
0.12302725157781,2021-10-31 12:50:00
0.987821129683066,2021-10-31 13:00:00
0.1260508114881464,2021-10-31 13:10:00
0.1090731381328619,2021-10-31 13:20:00
0.110339275441388,2021-10-31 13:30:00
0.1064886011184475,2021-10-31 13:40:00
0.0954561881895481,2021-10-31 13:50:00
0.1032948893548981,2021-10-31 14:00:00
0.1337392376926699,2021-10-31 14:10:00
0.1276871463001099,2021-10-31 14:20:00
0.0998520791264329,2021-10-31 14:30:00
0.1097319459166089,2021-10-31 14:40:00
0.1100437547093408,2021-10-31 14:50:00
0.1218234508099798,2021-10-31 15:00:00
0.0799049861832642,2021-10-31 15:10:00
0.0862563704826245,2021-10-31 15:20:00
0.1161971420838993,2021-10-31 15:30:00
,2021-10-31 15:40:00
0.13284571911633,2021-10-31 15:50:00
0.1126602112463078,2021-10-31 16:00:00
0.0932281920982094,2021-10-31 16:10:00
0.1271785873078287,2021-10-31 16:20:00
0.1168824192568915,2021-10-31 16:30:00
0.1021440098731852,2021-10-31 16:40:00
0.1167391118870903,2021-10-31 16:50:00
0.1133644892108758,2021-10-31 17:00:00
0.1171513401087217,2021-10-31 17:10:00
0.1227202352542109,2021-10-31 17:20:00
0.1272524247845366,2021-10-31 17:30:00
0.1260112727600666,2021-10-31 17:40:00
0.1100020897934216,2021-10-31 17:50:00
0.1127371643320875,2021-10-31 18:00:00
0.088881634045873,2021-10-31 18:10:00
0.108745567142913,2021-10-31 18:20:00
0.1012269817245952,2021-10-31 18:30:00
0.1022458839712437,2021-10-31 18:40:00
0.1252954314416021,2021-10-31 18:50:00
0.1285914916482731,2021-10-31 19:00:00
0.1108897770680421,2021-10-31 19:10:00
0.12463721212273,2021-10-31 19:20:00
0.1153383514438265,2021-10-31 19:30:00
0.1439629696264614,2021-10-31 19:40:00
-0.6550624898009987,2021-10-31 19:50:00
0.1216147303224173,2021-10-31 20:00:00
0.131683758964825,2021-10-31 20:10:00
0.1187318998597934,2021-10-31 20:20:00
,2021-10-31 20:30:00
0.3704288627394627,2021-10-31 20:40:00
0.1187858546719296,2021-10-31 20:50:00
0.1191542717879334,2021-10-31 21:00:00
0.5951619968129347,2021-10-31 21:10:00
,2021-10-31 21:20:00
0.1262568608047231,2021-10-31 21:30:00
0.0934963149477393,2021-10-31 21:40:00
0.113424975302614,2021-10-31 21:50:00
0.0802598451968863,2021-10-31 22:00:00
0.1239219403047359,2021-10-31 22:10:00
0.1096979183210026,2021-10-31 22:20:00
0.1381073337210072,2021-10-31 22:30:00
0.1137559928436669,2021-10-31 22:40:00
0.0971286475495608,2021-10-31 22:50:00
0.112530418083852,2021-10-31 23:00:00
0.1223498434615628,2021-10-31 23:10:00
,2021-10-31 23:20:00
0.0932800789116897,2021-10-31 23:30:00
0.1307388636437461,2021-10-31 23:40:00
0.1229212906879413,2021-10-31 23:50:00
0.4751165732094853,2021-11-01 00:00:00
0.3777195649427712,2021-11-01 00:10:00
0.4391735780445415,2021-11-01 00:20:00
0.3253159867381526,2021-11-01 00:30:00
0.400780439819521,2021-11-01 00:40:00
0.3754894883059465,2021-11-01 00:50:00
0.4128596207082801,2021-11-01 01:00:00
0.4014372207492292,2021-11-01 01:10:00
0.3675993443064471,2021-11-01 01:20:00
0.3987051464862501,2021-11-01 01:30:00
0.3794794135577846,2021-11-01 01:40:00
0.3994440432657601,2021-11-01 01:50:00
0.3980872779922209,2021-11-01 02:00:00
0.4071342342924708,2021-11-01 02:10:00
0.3673808275190776,2021-11-01 02:20:00
0.4638585356629557,2021-11-01 02:30:00
0.4644093408022638,2021-11-01 02:40:00
0.4252992158354898,2021-11-01 02:50:00
0.4089561143628363,2021-11-01 03:00:00
0.4047606786325451,2021-11-01 03:10:00
0.4443927990926101,2021-11-01 03:20:00
0.3266960792016121,2021-11-01 03:30:00
0.4333503873770487,2021-11-01 03:40:00
0.4216878917288427,2021-11-01 03:50:00
0.3864310100080421,2021-11-01 04:00:00
,2021-11-01 04:10:00
0.3619549127557296,2021-11-01 04:20:00
0.3575794196270849,2021-11-01 04:30:00
0.4114224392350706,2021-11-01 04:40:00
0.4051656362919312,2021-11-01 04:50:00
0.3906601211885075,2021-11-01 05:00:00
0.3853672301967899,2021-11-01 05:10:00
0.3997788193273301,2021-11-01 05:20:00
0.4437846028751434,2021-11-01 05:30:00
0.4028316930593196,2021-11-01 05:40:00
0.3248567904516586,2021-11-01 05:50:00
0.3640418471235668,2021-11-01 06:00:00
0.3336999237563806,2021-11-01 06:10:00
0.3572035071580619,2021-11-01 06:20:00
0.4443029930034678,2021-11-01 06:30:00
0.4381939609927521,2021-11-01 06:40:00
0.4050536870947612,2021-11-01 06:50:00
0.4289771667237295,2021-11-01 07:00:00
0.3627254515810997,2021-11-01 07:10:00
0.4200344526406769,2021-11-01 07:20:00
0.3963088350795394,2021-11-01 07:30:00
0.4219867167596311,2021-11-01 07:40:00
0.4291647809669624,2021-11-01 07:50:00
0.3949303389936716,2021-11-01 08:00:00
0.4445870452683084,2021-11-01 08:10:00
0.3706170459615622,2021-11-01 08:20:00
0.4453508381737756,2021-11-01 08:30:00
0.4112949301122175,2021-11-01 08:40:00
0.3323562697117219,2021-11-01 08:50:00
0.3831322018499088,2021-11-01 09:00:00
,2021-11-01 09:10:00
0.3904052927028241,2021-11-01 09:20:00
0.4136627278664569,2021-11-01 09:30:00
0.3574599789415732,2021-11-01 09:40:00
0.4437015719563325,2021-11-01 09:50:00
0.3923600227409172,2021-11-01 10:00:00
0.4043919893229857,2021-11-01 10:10:00
0.3656526267279991,2021-11-01 10:20:00
0.4164769953835238,2021-11-01 10:30:00
0.4592207232901684,2021-11-01 10:40:00
0.3893628570649203,2021-11-01 10:50:00
0.3868323704956294,2021-11-01 11:00:00
0.3376091815385025,2021-11-01 11:10:00
0.3993260017266875,2021-11-01 11:20:00
0.4312082201266856,2021-11-01 11:30:00
0.3359131506461922,2021-11-01 11:40:00
0.3516019236352998,2021-11-01 11:50:00
0.4391565639809545,2021-11-01 12:00:00
0.4029733595006705,2021-11-01 12:10:00
0.4082814886249613,2021-11-01 12:20:00
0.3770599364608454,2021-11-01 12:30:00
0.347361875392308,2021-11-01 12:40:00
