value,timestamp
0.4983011386654628,2021-10-29 21:40:00
0.5870350857579049,2021-10-29 21:50:00
0.5250213281156141,2021-10-29 22:00:00
0.5190238626846383,2021-10-29 22:10:00
0.4880872563476025,2021-10-29 22:20:00
0.5059656558570513,2021-10-29 22:30:00
0.5263964392069094,2021-10-29 22:40:00
-0.0590567878471353,2021-10-29 22:50:00
0.5551579294406833,2021-10-29 23:00:00
0.440767940523903,2021-10-29 23:10:00
,2021-10-29 23:20:00
0.520969489140543,2021-10-29 23:30:00
0.5096413911327969,2021-10-29 23:40:00
0.5691120547755878,2021-10-29 23:50:00
0.4583963534335822,2021-10-30 00:00:00
0.548826064668848,2021-10-30 00:10:00
0.5400195462110169,2021-10-30 00:20:00
0.5772527689230796,2021-10-30 00:30:00
0.4089500659866618,2021-10-30 00:40:00
-0.2999275837042641,2021-10-30 00:50:00
0.4321055700481391,2021-10-30 01:00:00
0.5232338259199282,2021-10-30 01:10:00
0.5269275267728112,2021-10-30 01:20:00
0.4915999838675519,2021-10-30 01:30:00
0.5228097984023989,2021-10-30 01:40:00
0.5650249870325142,2021-10-30 01:50:00
0.51676066642458,2021-10-30 02:00:00
0.5570365383827942,2021-10-30 02:10:00
0.6430059833507684,2021-10-30 02:20:00
0.5230958381362896,2021-10-30 02:30:00
-0.8039970725027457,2021-10-30 02:40:00
0.5891476804221126,2021-10-30 02:50:00
0.4108603148691515,2021-10-30 03:00:00
0.5144406241765851,2021-10-30 03:10:00
0.5394316860725974,2021-10-30 03:20:00
0.5231193387671069,2021-10-30 03:30:00
,2021-10-30 03:40:00
0.5448518830584839,2021-10-30 03:50:00
0.5323659448971376,2021-10-30 04:00:00
0.5259857050320057,2021-10-30 04:10:00
0.6007642596925525,2021-10-30 04:20:00
,2021-10-30 04:30:00
0.5662334745284168,2021-10-30 04:40:00
0.5389088821152026,2021-10-30 04:50:00
0.4882797827202968,2021-10-30 05:00:00
,2021-10-30 05:10:00
0.5749972241781689,2021-10-30 05:20:00
0.4874838703015844,2021-10-30 05:30:00
0.4465456522643044,2021-10-30 05:40:00
0.4754132440419805,2021-10-30 05:50:00
0.462787640665647,2021-10-30 06:00:00
0.6155835132996482,2021-10-30 06:10:00
0.5221737302003376,2021-10-30 06:20:00
0.5384494969675913,2021-10-30 06:30:00
0.4903450222340358,2021-10-30 06:40:00
,2021-10-30 06:50:00
0.5036220944411882,2021-10-30 07:00:00
0.537819854334329,2021-10-30 07:10:00
-0.1797601184948796,2021-10-30 07:20:00
0.6300414809841431,2021-10-30 07:30:00
0.4841465334477891,2021-10-30 07:40:00
0.5560198970021553,2021-10-30 07:50:00
0.5193819463128632,2021-10-30 08:00:00
0.5243820128951235,2021-10-30 08:10:00
0.5588823266390582,2021-10-30 08:20:00
0.4607480709070423,2021-10-30 08:30:00
0.6894970560721545,2021-10-30 08:40:00
0.5375025684678788,2021-10-30 08:50:00
0.5833433377342118,2021-10-30 09:00:00
0.4790467778602434,2021-10-30 09:10:00
0.4534274570904121,2021-10-30 09:20:00
,2021-10-30 09:30:00
0.4570308976018513,2021-10-30 09:40:00
0.4459273641874338,2021-10-30 09:50:00
0.5298143319054008,2021-10-30 10:00:00
,2021-10-30 10:10:00
0.4910197738537853,2021-10-30 10:20:00
,2021-10-30 10:30:00
0.5699864209480451,2021-10-30 10:40:00
0.1036389752407973,2021-10-30 10:50:00
0.5462263117059536,2021-10-30 11:00:00
0.4795283818907268,2021-10-30 11:10:00
0.5995499752947147,2021-10-30 11:20:00
0.4134482472844019,2021-10-30 11:30:00
0.4325957949583513,2021-10-30 11:40:00
0.5095472634075312,2021-10-30 11:50:00
0.5263102265313396,2021-10-30 12:00:00
0.633307776230465,2021-10-30 12:10:00
0.4728177215972113,2021-10-30 12:20:00
0.5386891198672038,2021-10-30 12:30:00
0.619811772218248,2021-10-30 12:40:00
,2021-10-30 12:50:00
0.5305584617258904,2021-10-30 13:00:00
,2021-10-30 13:10:00
0.5298128698145272,2021-10-30 13:20:00
0.5460309502209947,2021-10-30 13:30:00
0.5476923831928663,2021-10-30 13:40:00
0.5292267126180192,2021-10-30 13:50:00
0.4921492911245155,2021-10-30 14:00:00
0.5483511319375882,2021-10-30 14:10:00
0.5948644106237695,2021-10-30 14:20:00
0.6332065100650299,2021-10-30 14:30:00
0.5152556963863509,2021-10-30 14:40:00
0.5352039655576881,2021-10-30 14:50:00
0.4589558555475057,2021-10-30 15:00:00
0.4851763815389525,2021-10-30 15:10:00
0.5408461157673261,2021-10-30 15:20:00
0.5124722553078365,2021-10-30 15:30:00
0.5169439121529965,2021-10-30 15:40:00
0.6869956933403754,2021-10-30 15:50:00
,2021-10-30 16:00:00
,2021-10-30 16:10:00
0.507379184117362,2021-10-30 16:20:00
0.5102390022808049,2021-10-30 16:30:00
0.5089444450825945,2021-10-30 16:40:00
0.4321767641662256,2021-10-30 16:50:00
0.536185673529936,2021-10-30 17:00:00
0.472039635135791,2021-10-30 17:10:00
0.5101365460337977,2021-10-30 17:20:00
0.5381784378073803,2021-10-30 17:30:00
0.4728715650645054,2021-10-30 17:40:00
0.5739590833130199,2021-10-30 17:50:00
0.483357591236067,2021-10-30 18:00:00
0.5368646770440519,2021-10-30 18:10:00
0.4936097331773242,2021-10-30 18:20:00
0.5445446686134366,2021-10-30 18:30:00
0.5499047607761807,2021-10-30 18:40:00
0.5281474137979233,2021-10-30 18:50:00
0.5766393575917461,2021-10-30 19:00:00
,2021-10-30 19:10:00
0.5022630445708206,2021-10-30 19:20:00
0.5136604793614121,2021-10-30 19:30:00
0.6076274804927866,2021-10-30 19:40:00
0.4532081600455171,2021-10-30 19:50:00
0.4958884511753466,2021-10-30 20:00:00
0.5195385148064704,2021-10-30 20:10:00
0.5036790945215135,2021-10-30 20:20:00
0.4848198558234642,2021-10-30 20:30:00
0.4889562989524442,2021-10-30 20:40:00
0.5339729791794557,2021-10-30 20:50:00
0.5080824134780335,2021-10-30 21:00:00
0.5056706928925851,2021-10-30 21:10:00
0.6524298037503738,2021-10-30 21:20:00
0.4660981797101657,2021-10-30 21:30:00
0.5842524815693081,2021-10-30 21:40:00
0.5498825766679263,2021-10-30 21:50:00
0.4736452774102839,2021-10-30 22:00:00
0.5968239480790207,2021-10-30 22:10:00
0.4955098879486186,2021-10-30 22:20:00
0.4877621688511152,2021-10-30 22:30:00
,2021-10-30 22:40:00
0.5371192278338924,2021-10-30 22:50:00
0.5546385741815725,2021-10-30 23:00:00
,2021-10-30 23:10:00
0.5645533914225169,2021-10-30 23:20:00
0.5046216155207285,2021-10-30 23:30:00
-0.3163651836640229,2021-10-30 23:40:00
0.1562862451960183,2021-10-30 23:50:00
0.5163614887682404,2021-10-31 00:00:00
0.5709691192590914,2021-10-31 00:10:00
0.4766022462591601,2021-10-31 00:20:00
0.5307280597330065,2021-10-31 00:30:00
0.4600512174061841,2021-10-31 00:40:00
0.4977463630456839,2021-10-31 00:50:00
,2021-10-31 01:00:00
0.4985242188580046,2021-10-31 01:10:00
0.5559142050155227,2021-10-31 01:20:00
,2021-10-31 01:30:00
0.5369841217028314,2021-10-31 01:40:00
0.4681513308894025,2021-10-31 01:50:00
0.5470317684531756,2021-10-31 02:00:00
0.6763576168398535,2021-10-31 02:10:00
0.4994082158371628,2021-10-31 02:20:00
0.5515751310985626,2021-10-31 02:30:00
0.4569560396817016,2021-10-31 02:40:00
-0.8542201177063029,2021-10-31 02:50:00
0.5773235696488888,2021-10-31 03:00:00
0.6056539457285164,2021-10-31 03:10:00
0.563529438660474,2021-10-31 03:20:00
0.6027137425340706,2021-10-31 03:30:00
0.6376219508343304,2021-10-31 03:40:00
0.5145045238595849,2021-10-31 03:50:00
0.5481468943355361,2021-10-31 04:00:00
0.5652995425459771,2021-10-31 04:10:00
0.5121159483089346,2021-10-31 04:20:00
0.5568110173450873,2021-10-31 04:30:00
0.5001247496322688,2021-10-31 04:40:00
0.5326043799640064,2021-10-31 04:50:00
0.5616031717388361,2021-10-31 05:00:00
0.586472270343225,2021-10-31 05:10:00
0.6242837449020281,2021-10-31 05:20:00
,2021-10-31 05:30:00
0.4124173079567087,2021-10-31 05:40:00
0.5252420810557894,2021-10-31 05:50:00
0.5826083845352931,2021-10-31 06:00:00
0.5244882720188967,2021-10-31 06:10:00
0.5036139265022339,2021-10-31 06:20:00
0.4423910783655522,2021-10-31 06:30:00
0.4930223709590305,2021-10-31 06:40:00
0.5400957083755907,2021-10-31 06:50:00
0.5454602249519684,2021-10-31 07:00:00
,2021-10-31 07:10:00
0.6096536363017009,2021-10-31 07:20:00
0.5610385258532614,2021-10-31 07:30:00
0.6309844986283673,2021-10-31 07:40:00
0.579473882458919,2021-10-31 07:50:00
0.5030556436522526,2021-10-31 08:00:00
0.3998150896443243,2021-10-31 08:10:00
0.468210240911062,2021-10-31 08:20:00
,2021-10-31 08:30:00
,2021-10-31 08:40:00
0.440256946630542,2021-10-31 08:50:00
0.6090082001663849,2021-10-31 09:00:00
,2021-10-31 09:10:00
0.5470159995743025,2021-10-31 09:20:00
0.4713412073147699,2021-10-31 09:30:00
0.5452023576532397,2021-10-31 09:40:00
0.607356318817932,2021-10-31 09:50:00
0.4900884783542762,2021-10-31 10:00:00
0.5451432526163912,2021-10-31 10:10:00
0.5397597382822185,2021-10-31 10:20:00
0.4471866978797672,2021-10-31 10:30:00
0.5240296599432126,2021-10-31 10:40:00
0.509751993957415,2021-10-31 10:50:00
0.3720633359446101,2021-10-31 11:00:00
0.5337496138774833,2021-10-31 11:10:00
0.6110304125600922,2021-10-31 11:20:00
0.5104487328121207,2021-10-31 11:30:00
-0.1625906638775023,2021-10-31 11:40:00
0.5625575568884453,2021-10-31 11:50:00
0.5872480070488847,2021-10-31 12:00:00
0.5335217797723386,2021-10-31 12:10:00
0.545105549230355,2021-10-31 12:20:00
0.4607262203790386,2021-10-31 12:30:00
0.5394825421274373,2021-10-31 12:40:00
0.512588744544277,2021-10-31 12:50:00
0.4756256518183573,2021-10-31 13:00:00
0.4396561947573393,2021-10-31 13:10:00
0.4433503775169529,2021-10-31 13:20:00
0.6113023041913015,2021-10-31 13:30:00
0.4996589636723627,2021-10-31 13:40:00
0.6123892583086727,2021-10-31 13:50:00
-0.9079721945392673,2021-10-31 14:00:00
0.5650933603937298,2021-10-31 14:10:00
0.6211367161363366,2021-10-31 14:20:00
,2021-10-31 14:30:00
0.5155295241794342,2021-10-31 14:40:00
0.5323509788698055,2021-10-31 14:50:00
0.5995994756942499,2021-10-31 15:00:00
0.5336933851294485,2021-10-31 15:10:00
0.4788756449040537,2021-10-31 15:20:00
0.5576587277829593,2021-10-31 15:30:00
0.4923652833203795,2021-10-31 15:40:00
0.5614977888487406,2021-10-31 15:50:00
0.6030150554726007,2021-10-31 16:00:00
0.6040778116377565,2021-10-31 16:10:00
0.5293830020708078,2021-10-31 16:20:00
0.5177198708896186,2021-10-31 16:30:00
0.5891978191780547,2021-10-31 16:40:00
,2021-10-31 16:50:00
0.6520764861106197,2021-10-31 17:00:00
-0.0170973998539836,2021-10-31 17:10:00
0.5253138983034198,2021-10-31 17:20:00
0.4848813166631739,2021-10-31 17:30:00
0.4468754938833313,2021-10-31 17:40:00
0.5636740060473457,2021-10-31 17:50:00
0.5704761207929283,2021-10-31 18:00:00
0.6006489864618036,2021-10-31 18:10:00
0.6215750311534176,2021-10-31 18:20:00
0.586790693133328,2021-10-31 18:30:00
0.608376995135229,2021-10-31 18:40:00
0.5272333420826444,2021-10-31 18:50:00
,2021-10-31 19:00:00
0.5238408528932333,2021-10-31 19:10:00
0.5273535092919096,2021-10-31 19:20:00
0.0289129934364327,2021-10-31 19:30:00
0.4804632732711964,2021-10-31 19:40:00
0.5425611918568893,2021-10-31 19:50:00
0.6036110955997639,2021-10-31 20:00:00
0.5201395774988079,2021-10-31 20:10:00
0.6277941754109545,2021-10-31 20:20:00
-0.0451963792390721,2021-10-31 20:30:00
0.6694359169174231,2021-10-31 20:40:00
0.6112976703611341,2021-10-31 20:50:00
0.4881754991848794,2021-10-31 21:00:00
0.5583584761415287,2021-10-31 21:10:00
0.5009431499975221,2021-10-31 21:20:00
0.5554096419208276,2021-10-31 21:30:00
0.617901326068073,2021-10-31 21:40:00
,2021-10-31 21:50:00
0.5266236521156042,2021-10-31 22:00:00
0.5530125179169398,2021-10-31 22:10:00
0.5076869950018454,2021-10-31 22:20:00
0.525617302585503,2021-10-31 22:30:00
0.5545735467688857,2021-10-31 22:40:00
0.6049366608300358,2021-10-31 22:50:00
0.51494744323528,2021-10-31 23:00:00
0.5356245910036496,2021-10-31 23:10:00
0.6266325277040442,2021-10-31 23:20:00
0.5889275130811094,2021-10-31 23:30:00
0.5016391242230873,2021-10-31 23:40:00
0.5262519707613722,2021-10-31 23:50:00
0.5734276476619532,2021-11-01 00:00:00
0.5710879147126616,2021-11-01 00:10:00
0.5345047947348969,2021-11-01 00:20:00
0.619780658780207,2021-11-01 00:30:00
0.5828214084235772,2021-11-01 00:40:00
0.4743845174030912,2021-11-01 00:50:00
0.5437577735936188,2021-11-01 01:00:00
0.5928646772100895,2021-11-01 01:10:00
0.5372032663338308,2021-11-01 01:20:00
0.5353309105432333,2021-11-01 01:30:00
0.4903037633821934,2021-11-01 01:40:00
0.6023006161825026,2021-11-01 01:50:00
0.4556187488626568,2021-11-01 02:00:00
0.5551471959200083,2021-11-01 02:10:00
0.5320161041488658,2021-11-01 02:20:00
0.6144856427004866,2021-11-01 02:30:00
0.5112360267491338,2021-11-01 02:40:00
0.6427693858100529,2021-11-01 02:50:00
0.5614253521750497,2021-11-01 03:00:00
0.6680582499496452,2021-11-01 03:10:00
0.5126990700372936,2021-11-01 03:20:00
0.4579959976092049,2021-11-01 03:30:00
0.5123322985116382,2021-11-01 03:40:00
0.488211082187623,2021-11-01 03:50:00
0.5507860823548343,2021-11-01 04:00:00
0.4981021816912799,2021-11-01 04:10:00
0.6218115365144266,2021-11-01 04:20:00
0.4789670019294376,2021-11-01 04:30:00
0.5862169616304722,2021-11-01 04:40:00
0.5734488243075401,2021-11-01 04:50:00
0.5081866831117288,2021-11-01 05:00:00
0.6190771399065422,2021-11-01 05:10:00
0.5526911901076013,2021-11-01 05:20:00
0.6014704076134754,2021-11-01 05:30:00
0.4783411318997315,2021-11-01 05:40:00
0.3384002738926983,2021-11-01 05:50:00
0.4938660333625902,2021-11-01 06:00:00
0.6187880653742929,2021-11-01 06:10:00
0.5047857034460341,2021-11-01 06:20:00
0.5726155610950112,2021-11-01 06:30:00
0.5064266051715597,2021-11-01 06:40:00
0.5681217411645396,2021-11-01 06:50:00
0.5684145659486676,2021-11-01 07:00:00
0.5448390314744427,2021-11-01 07:10:00
0.5627312347383328,2021-11-01 07:20:00
0.4841882052947506,2021-11-01 07:30:00
0.5246360596264709,2021-11-01 07:40:00
0.4930927696439027,2021-11-01 07:50:00
0.492316718068902,2021-11-01 08:00:00
0.3931365023139571,2021-11-01 08:10:00
0.5524529512977719,2021-11-01 08:20:00
0.6288569859981269,2021-11-01 08:30:00
0.4916668111231248,2021-11-01 08:40:00
0.5842703619724899,2021-11-01 08:50:00
0.5701728421862016,2021-11-01 09:00:00
0.460280620283881,2021-11-01 09:10:00
0.5361860488631587,2021-11-01 09:20:00
0.5851605339733403,2021-11-01 09:30:00
0.5849927476745886,2021-11-01 09:40:00
0.494677464259582,2021-11-01 09:50:00
-0.7745475326169415,2021-11-01 10:00:00
0.5579812498879918,2021-11-01 10:10:00
,2021-11-01 10:20:00
,2021-11-01 10:30:00
0.6412298482652058,2021-11-01 10:40:00
0.6038701232730218,2021-11-01 10:50:00
0.5083880408302036,2021-11-01 11:00:00
0.6207612450501873,2021-11-01 11:10:00
0.4940923695668322,2021-11-01 11:20:00
0.4437574735522434,2021-11-01 11:30:00
0.5228168760727353,2021-11-01 11:40:00
0.6110276927206286,2021-11-01 11:50:00
0.476031145378232,2021-11-01 12:00:00
0.5471361718524552,2021-11-01 12:10:00
0.553286864469813,2021-11-01 12:20:00
0.6252179131570305,2021-11-01 12:30:00
0.5831098556902184,2021-11-01 12:40:00
-0.787133315041433,2021-11-01 12:50:00
0.5277774625541031,2021-11-01 13:00:00
0.5620070777496934,2021-11-01 13:10:00
0.6195313985538526,2021-11-01 13:20:00
0.5900915275013373,2021-11-01 13:30:00
0.6455821904281241,2021-11-01 13:40:00
0.46202693636034,2021-11-01 13:50:00
0.5254834256536193,2021-11-01 14:00:00
0.5190301485269058,2021-11-01 14:10:00
0.5324888207352705,2021-11-01 14:20:00
0.4795625309463948,2021-11-01 14:30:00
0.615865927725624,2021-11-01 14:40:00
0.4637132556749627,2021-11-01 14:50:00
0.5742194213227891,2021-11-01 15:00:00
0.4116539353999907,2021-11-01 15:10:00
0.0510136445116351,2021-11-01 15:20:00
0.46872056512886,2021-11-01 15:30:00
0.5501025638395258,2021-11-01 15:40:00
0.6191414501298746,2021-11-01 15:50:00
0.4994890219206492,2021-11-01 16:00:00
0.4876107137127911,2021-11-01 16:10:00
0.580962187432959,2021-11-01 16:20:00
,2021-11-01 16:30:00
0.5913586049680853,2021-11-01 16:40:00
0.5736032554485778,2021-11-01 16:50:00
0.4950055348755651,2021-11-01 17:00:00
0.4897793443774234,2021-11-01 17:10:00
0.5734368140314731,2021-11-01 17:20:00
0.617024393522205,2021-11-01 17:30:00
0.6041980331297748,2021-11-01 17:40:00
-0.4902135250326174,2021-11-01 17:50:00
0.5101947820677684,2021-11-01 18:00:00
,2021-11-01 18:10:00
0.5113455247496231,2021-11-01 18:20:00
0.4920929708183787,2021-11-01 18:30:00
0.561650224082412,2021-11-01 18:40:00
0.5580392799817178,2021-11-01 18:50:00
0.6490303542230422,2021-11-01 19:00:00
0.6580032965450326,2021-11-01 19:10:00
0.5842931408894861,2021-11-01 19:20:00
0.6373980795294543,2021-11-01 19:30:00
0.5979619832134915,2021-11-01 19:40:00
0.6830630834356624,2021-11-01 19:50:00
0.6671294613236651,2021-11-01 20:00:00
0.4447281762108003,2021-11-01 20:10:00
0.5839907952552,2021-11-01 20:20:00
0.613912450707338,2021-11-01 20:30:00
0.5695095972755532,2021-11-01 20:40:00
0.595937197598499,2021-11-01 20:50:00
0.5339897861701025,2021-11-01 21:00:00
0.5421556444912256,2021-11-01 21:10:00
0.5901522660368769,2021-11-01 21:20:00
0.5758894806855431,2021-11-01 21:30:00
0.5329049830149827,2021-11-01 21:40:00
0.6400784729483722,2021-11-01 21:50:00
0.6401181171179956,2021-11-01 22:00:00
0.6393358350028537,2021-11-01 22:10:00
0.4867565161359176,2021-11-01 22:20:00
,2021-11-01 22:30:00
0.577480156753076,2021-11-01 22:40:00
0.6027583145248403,2021-11-01 22:50:00
0.5410158880111251,2021-11-01 23:00:00
0.5057045559922727,2021-11-01 23:10:00
0.5470301218880389,2021-11-01 23:20:00
-0.4467782647749887,2021-11-01 23:30:00
0.6394129074651221,2021-11-01 23:40:00
0.6451030145958787,2021-11-01 23:50:00
0.5539652723587125,2021-11-02 00:00:00
0.5165041583498408,2021-11-02 00:10:00
0.6287477266731445,2021-11-02 00:20:00
0.5019330715823591,2021-11-02 00:30:00
0.5450123435993153,2021-11-02 00:40:00
0.6102963875038229,2021-11-02 00:50:00
,2021-11-02 01:00:00
0.5768262440492412,2021-11-02 01:10:00
0.5444018615691794,2021-11-02 01:20:00
0.6211320953747225,2021-11-02 01:30:00
0.598409268099213,2021-11-02 01:40:00
0.6798320763284786,2021-11-02 01:50:00
,2021-11-02 02:00:00
,2021-11-02 02:10:00
0.6679694574239543,2021-11-02 02:20:00
0.0545832598716913,2021-11-02 02:30:00
0.6310206712161696,2021-11-02 02:40:00
0.6549162142138869,2021-11-02 02:50:00
0.6185857367118544,2021-11-02 03:00:00
0.681242218304693,2021-11-02 03:10:00
,2021-11-02 03:20:00
0.5582268516787581,2021-11-02 03:30:00
0.5799769823411077,2021-11-02 03:40:00
-0.8899934693018279,2021-11-02 03:50:00
0.6689484848916876,2021-11-02 04:00:00
0.6847162244168541,2021-11-02 04:10:00
0.4936067108267326,2021-11-02 04:20:00
0.6998524134008619,2021-11-02 04:30:00
0.6414411826239383,2021-11-02 04:40:00
-0.8558651248393316,2021-11-02 04:50:00
0.6071160271016792,2021-11-02 05:00:00
0.6267591050625845,2021-11-02 05:10:00
0.5469717488391566,2021-11-02 05:20:00
0.5229156482948216,2021-11-02 05:30:00
0.5531090029186859,2021-11-02 05:40:00
0.6285471764749491,2021-11-02 05:50:00
0.580461294993054,2021-11-02 06:00:00
0.5154476533955089,2021-11-02 06:10:00
0.6061391659571456,2021-11-02 06:20:00
0.5725069356754992,2021-11-02 06:30:00
0.6496287405685619,2021-11-02 06:40:00
0.6735802024436283,2021-11-02 06:50:00
0.6034652557241186,2021-11-02 07:00:00
0.6074456738861849,2021-11-02 07:10:00
0.4494210222776932,2021-11-02 07:20:00
0.6416204655647602,2021-11-02 07:30:00
0.6441248194807278,2021-11-02 07:40:00
0.593236164516795,2021-11-02 07:50:00
0.4972826095103109,2021-11-02 08:00:00
0.538218421556306,2021-11-02 08:10:00
0.6635342351526368,2021-11-02 08:20:00
0.6007340839564548,2021-11-02 08:30:00
0.6395864662698963,2021-11-02 08:40:00
0.5353277847376862,2021-11-02 08:50:00
0.5689403814928705,2021-11-02 09:00:00
0.4662763156448956,2021-11-02 09:10:00
0.6280296003057207,2021-11-02 09:20:00
0.5823227481945134,2021-11-02 09:30:00
-0.931253085014394,2021-11-02 09:40:00
0.543266412065328,2021-11-02 09:50:00
0.7029173078945128,2021-11-02 10:00:00
0.5033860768378069,2021-11-02 10:10:00
