timestamp,value,anomaly
2021-10-29 00:10:00,-0.9986242189772244,False
2021-10-29 00:20:00,-0.9230148195792494,False
2021-10-29 00:30:00,-0.9583035272114968,False
2021-10-29 00:40:00,-1.187912398951636,False
2021-10-29 00:50:00,-0.9150180206701292,False
2021-10-29 01:00:00,-0.8608003372977253,False
2021-10-29 01:10:00,-1.076535932083725,False
2021-10-29 01:20:00,-0.9295869270990282,False
2021-10-29 01:30:00,,False
2021-10-29 01:40:00,-1.131367891706362,False
2021-10-29 01:50:00,-0.8545169400925594,False
2021-10-29 02:00:00,-0.8862950273077269,False
2021-10-29 02:10:00,,False
2021-10-29 02:20:00,-0.894938687388416,False
2021-10-29 02:30:00,-1.159748116944217,False
2021-10-29 02:40:00,-1.0304718379578652,False
2021-10-29 02:50:00,-1.2133201153181272,False
2021-10-29 03:00:00,-1.0573489704605907,False
2021-10-29 03:10:00,-1.07430520130909,False
2021-10-29 03:20:00,-1.0825458652779183,False
2021-10-29 03:30:00,-0.8544087625938979,False
2021-10-29 03:40:00,-1.0507629438225985,False
2021-10-29 03:50:00,-1.1329332456922412,False
2021-10-29 04:00:00,-1.0738859703607804,False
2021-10-29 04:10:00,-0.951268785954166,False
2021-10-29 04:20:00,-0.9233710816722228,False
2021-10-29 04:30:00,-0.8281633460922105,False
2021-10-29 04:40:00,-0.5448982118827528,True
2021-10-29 04:50:00,-1.0507848080206177,False
2021-10-29 05:00:00,-0.9417159961029928,False
2021-10-29 05:10:00,-1.0620850228819638,False
2021-10-29 05:20:00,,False
2021-10-29 05:30:00,-0.9706762983203464,False
2021-10-29 05:40:00,-0.958600887731472,False
2021-10-29 05:50:00,-1.0563848647802232,False
2021-10-29 06:00:00,-1.0637486281909532,False
2021-10-29 06:10:00,-1.1182369388903006,False
2021-10-29 06:20:00,-0.8631791855513284,False
2021-10-29 06:30:00,-1.0112698784793792,False
2021-10-29 06:40:00,,False
2021-10-29 06:50:00,-1.2467783922472804,False
2021-10-29 07:00:00,-1.0568431772065745,False
2021-10-29 07:10:00,-1.0421612447607382,False
2021-10-29 07:20:00,-1.0834046773157875,False
2021-10-29 07:30:00,,False
2021-10-29 07:40:00,-1.0282104748074166,False
2021-10-29 07:50:00,-1.0160853301878991,False
2021-10-29 08:00:00,-0.8208618765448953,False
2021-10-29 08:10:00,-1.066688291211503,False
2021-10-29 08:20:00,-0.9171989676074376,False
2021-10-29 08:30:00,-0.9630089637464692,False
2021-10-29 08:40:00,-1.005490004992436,False
2021-10-29 08:50:00,-1.0251701679929497,False
2021-10-29 09:00:00,-1.0218069338211264,False
2021-10-29 09:10:00,-1.0674727235302897,False
2021-10-29 09:20:00,-0.8227717812525519,False
2021-10-29 09:30:00,-1.0977271726382791,False
2021-10-29 09:40:00,-0.9265542372266512,False
2021-10-29 09:50:00,-0.9505687714501848,False
2021-10-29 10:00:00,-0.9419283837214136,False
2021-10-29 10:10:00,-1.0467665026150506,False
2021-10-29 10:20:00,-1.079056500084366,False
2021-10-29 10:30:00,-1.0205476171385506,False
2021-10-29 10:40:00,-0.8764621899313199,False
2021-10-29 10:50:00,-0.98443578538074,False
2021-10-29 11:00:00,-0.9708375129407332,False
2021-10-29 11:10:00,-0.8442601016876888,False
2021-10-29 11:20:00,-0.9919489691474924,False
2021-10-29 11:30:00,-0.9410480960561528,False
2021-10-29 11:40:00,-1.2030546793493246,False
2021-10-29 11:50:00,-0.950812195013938,False
2021-10-29 12:00:00,-1.0259878333777928,False
2021-10-29 12:10:00,,False
2021-10-29 12:20:00,,False
2021-10-29 12:30:00,-0.9211991674275102,False
2021-10-29 12:40:00,-0.9170869450302462,False
2021-10-29 12:50:00,-0.9504457843370056,False
2021-10-29 13:00:00,-1.007896797514556,False
2021-10-29 13:10:00,0.3245675849742551,True
2021-10-29 13:20:00,-0.9140579963567776,False
2021-10-29 13:30:00,-1.0130064859328878,False
2021-10-29 13:40:00,0.195211523257085,True
2021-10-29 13:50:00,-0.824095548619587,False
2021-10-29 14:00:00,-1.11465398874706,False
2021-10-29 14:10:00,-0.9613924015039468,False
2021-10-29 14:20:00,-0.872077933434165,False
2021-10-29 14:30:00,-0.9736265742716076,False
2021-10-29 14:40:00,-1.0397995522286567,False
2021-10-29 14:50:00,-0.9064738054848316,False
2021-10-29 15:00:00,-1.0127657688791547,False
2021-10-29 15:10:00,-0.9162269882526108,False
2021-10-29 15:20:00,-1.0757987040876078,False
2021-10-29 15:30:00,-1.0833993966379551,False
2021-10-29 15:40:00,-0.9518010658918532,False
2021-10-29 15:50:00,-1.069466944435747,False
2021-10-29 16:00:00,-0.968346276334184,False
2021-10-29 16:10:00,-0.9203840385960204,False
2021-10-29 16:20:00,-0.9723089924593288,False
2021-10-29 16:30:00,-0.9650262714147784,False
2021-10-29 16:40:00,-1.0261858726836004,False
2021-10-29 16:50:00,-0.9966420278603928,False
2021-10-29 17:00:00,-0.8756957058563778,False
2021-10-29 17:10:00,-1.1083645691246262,False
2021-10-29 17:20:00,-1.0727157738638486,False
2021-10-29 17:30:00,-0.999832781118051,False
2021-10-29 17:40:00,-1.0520394973650984,False
2021-10-29 17:50:00,-1.080680416153965,False
2021-10-29 18:00:00,-1.0937259328660134,False
2021-10-29 18:10:00,-1.0590277745656276,False
2021-10-29 18:20:00,-0.7986777149531664,False
2021-10-29 18:30:00,-1.049270644520319,False
2021-10-29 18:40:00,-0.930038560593004,False
2021-10-29 18:50:00,-0.5032127983004997,True
2021-10-29 19:00:00,-1.101843062453456,False
2021-10-29 19:10:00,-1.1020333243336833,False
2021-10-29 19:20:00,-0.9574154286614288,False
2021-10-29 19:30:00,-0.8855427482838357,False
2021-10-29 19:40:00,-1.1653322811023454,False
2021-10-29 19:50:00,-0.8482262247894969,False
2021-10-29 20:00:00,-0.8534382502308524,False
2021-10-29 20:10:00,-0.9920010687881344,False
2021-10-29 20:20:00,-0.9164585740102807,False
2021-10-29 20:30:00,-0.9900149430742738,False
2021-10-29 20:40:00,-0.8235617990666964,False
2021-10-29 20:50:00,-0.9802006789990168,False
2021-10-29 21:00:00,-1.0752913153426615,False
2021-10-29 21:10:00,-0.9066439435461502,False
2021-10-29 21:20:00,-0.9327942134318424,False
2021-10-29 21:30:00,-0.9541319727289104,False
2021-10-29 21:40:00,-0.8795975775765813,False
2021-10-29 21:50:00,-1.0410932639876207,False
2021-10-29 22:00:00,-1.0469951412379537,False
2021-10-29 22:10:00,-1.210490101927964,False
2021-10-29 22:20:00,-0.8996308351377714,False
2021-10-29 22:30:00,-0.9307482130771936,False
2021-10-29 22:40:00,-0.9657589582851592,False
2021-10-29 22:50:00,-0.9143387279616008,False
2021-10-29 23:00:00,-0.9543312928867264,False
2021-10-29 23:10:00,-0.8191820027414427,False
2021-10-29 23:20:00,-1.0969552778168925,False
2021-10-29 23:30:00,-1.0545739719259797,False
2021-10-29 23:40:00,-0.9769481890976168,False
2021-10-29 23:50:00,-1.0574201043544174,False
2021-10-30 00:00:00,,False
2021-10-30 00:10:00,-1.07231896436203,False
2021-10-30 00:20:00,-0.8275353678695625,False
2021-10-30 00:30:00,-0.9154106872538176,False
2021-10-30 00:40:00,-0.9028343467967944,False
2021-10-30 00:50:00,-0.9684816690337408,False
2021-10-30 01:00:00,-1.0245090817782587,False
2021-10-30 01:10:00,-0.9893813457726764,False
2021-10-30 01:20:00,-0.8469595378666138,False
2021-10-30 01:30:00,-0.2361599497282045,True
2021-10-30 01:40:00,-1.0451975509740132,False
2021-10-30 01:50:00,-0.9922389038462768,False
2021-10-30 02:00:00,-1.2768614497943618,False
2021-10-30 02:10:00,-1.0276981230978608,False
2021-10-30 02:20:00,-0.8925740970634641,False
2021-10-30 02:30:00,-1.068495218434101,False
2021-10-30 02:40:00,-0.8007751207463495,False
2021-10-30 02:50:00,-1.0788899565942502,False
2021-10-30 03:00:00,-1.120484088222358,False
2021-10-30 03:10:00,-1.015703518884141,False
2021-10-30 03:20:00,-0.8461372167643151,False
2021-10-30 03:30:00,-0.9549180441951528,False
2021-10-30 03:40:00,-1.0648692461226337,False
2021-10-30 03:50:00,-0.907118827106261,False
2021-10-30 04:00:00,-1.137225681381623,False
2021-10-30 04:10:00,-0.991682457480064,False
2021-10-30 04:20:00,-1.1423563177838163,False
2021-10-30 04:30:00,-0.9748451553768268,False
2021-10-30 04:40:00,-1.0049861169495569,False
2021-10-30 04:50:00,-0.9050822879995242,False
2021-10-30 05:00:00,-0.9468842405838664,False
2021-10-30 05:10:00,-0.910293832015636,False
2021-10-30 05:20:00,-1.0333554911119558,False
2021-10-30 05:30:00,-0.9928981272286406,False
2021-10-30 05:40:00,-0.965622398320224,False
2021-10-30 05:50:00,-1.0360673785193368,False
2021-10-30 06:00:00,-1.0255019267241297,False
2021-10-30 06:10:00,-1.0094661526468702,False
2021-10-30 06:20:00,-0.965124613688468,False
2021-10-30 06:30:00,0.7466455700121313,True
2021-10-30 06:40:00,-1.0829359813990442,False
2021-10-30 06:50:00,-1.0710528461233235,False
2021-10-30 07:00:00,-0.8872980881950754,False
2021-10-30 07:10:00,-1.0064440481541228,False
2021-10-30 07:20:00,-1.0871501538984911,False
2021-10-30 07:30:00,-1.064911140399473,False
2021-10-30 07:40:00,-1.00763604232558,False
2021-10-30 07:50:00,-0.8090694261379667,False
2021-10-30 08:00:00,-1.0409921326822142,False
2021-10-30 08:10:00,-0.9230791680082644,False
2021-10-30 08:20:00,-1.0532640758238745,False
2021-10-30 08:30:00,-0.9249267989468952,False
2021-10-30 08:40:00,-0.9301869524362796,False
2021-10-30 08:50:00,-0.925594792261542,False
2021-10-30 09:00:00,-1.0156267916988724,False
2021-10-30 09:10:00,-1.2321253904331324,False
2021-10-30 09:20:00,-1.0801786705239356,False
2021-10-30 09:30:00,0.3414700341744754,True
2021-10-30 09:40:00,-0.9313223861359884,True
2021-10-30 09:50:00,-1.064552107822043,False
2021-10-30 10:00:00,-0.9269904995773915,False
2021-10-30 10:10:00,-0.9217835888935522,False
2021-10-30 10:20:00,-0.908964231951813,False
2021-10-30 10:30:00,-0.8064261587619205,False
2021-10-30 10:40:00,-1.1358673396125551,False
2021-10-30 10:50:00,0.5661948682345039,True
2021-10-30 11:00:00,-0.9541272086412192,False
2021-10-30 11:10:00,-1.0605656431786188,False
2021-10-30 11:20:00,-1.0506986418140916,False
2021-10-30 11:30:00,-1.0489288259333385,False
2021-10-30 11:40:00,-1.075180541629505,False
2021-10-30 11:50:00,-1.086468931198099,False
2021-10-30 12:00:00,-0.9727834935378944,False
2021-10-30 12:10:00,0.9103597063321616,True
2021-10-30 12:20:00,-1.1829258465389694,False
2021-10-30 12:30:00,-0.9041740738730404,False
2021-10-30 12:40:00,-0.9560198188720108,False
2021-10-30 12:50:00,-1.012583581647832,False
2021-10-30 13:00:00,-0.9998184345507944,False
2021-10-30 13:10:00,-1.078040665693727,False
2021-10-30 13:20:00,-0.8768877184226067,False
2021-10-30 13:30:00,-1.1028551426537954,False
2021-10-30 13:40:00,-1.093517668109719,False
2021-10-30 13:50:00,-1.0359335568297323,False
2021-10-30 14:00:00,-0.8884662383928256,False
2021-10-30 14:10:00,-1.0784741812378256,False
2021-10-30 14:20:00,-1.0829856664471318,False
2021-10-30 14:30:00,0.532313729185697,True
2021-10-30 14:40:00,-0.9603270996890588,False
2021-10-30 14:50:00,-1.0626766046937444,False
2021-10-30 15:00:00,-1.0127346886694646,False
2021-10-30 15:10:00,0.6936331061946674,True
2021-10-30 15:20:00,0.9538586591525612,True
2021-10-30 15:30:00,-0.8164266987260712,False
2021-10-30 15:40:00,-0.91211480438376,False
2021-10-30 15:50:00,-0.6036800815667771,True
2021-10-30 16:00:00,-1.0199763896025529,False
2021-10-30 16:10:00,-0.9978437696416012,False
2021-10-30 16:20:00,-1.1582806322715524,False
2021-10-30 16:30:00,-0.9393420756915276,False
2021-10-30 16:40:00,-0.9576366491812875,False
2021-10-30 16:50:00,-1.1160337031354794,False
2021-10-30 17:00:00,-1.0467817116784308,False
2021-10-30 17:10:00,-1.0521937915935613,False
2021-10-30 17:20:00,-0.9636080366617642,False
2021-10-30 17:30:00,-1.1096900356064434,False
2021-10-30 17:40:00,-0.9756144787944808,False
2021-10-30 17:50:00,-1.1066050529329652,False
2021-10-30 18:00:00,-0.9729592714471202,False
2021-10-30 18:10:00,,False
2021-10-30 18:20:00,-0.9689975503611232,False
2021-10-30 18:30:00,0.6125088687354854,True
2021-10-30 18:40:00,-0.9743194735178426,False
2021-10-30 18:50:00,-1.165925502410083,False
2021-10-30 19:00:00,-1.0325022505656596,False
2021-10-30 19:10:00,-1.1374596901414578,False
2021-10-30 19:20:00,-1.1346787834723029,False
2021-10-30 19:30:00,-0.9459121014565656,False
2021-10-30 19:40:00,-1.118322689899856,False
2021-10-30 19:50:00,-1.0377488454023711,False
2021-10-30 20:00:00,-1.0292945584997129,False
2021-10-30 20:10:00,-0.8723188927196672,False
2021-10-30 20:20:00,-1.165978593146381,False
2021-10-30 20:30:00,-1.1536251038848653,False
2021-10-30 20:40:00,-0.9950516047372268,False
2021-10-30 20:50:00,-0.9642565165520196,False
2021-10-30 21:00:00,-1.1116130572687428,False
2021-10-30 21:10:00,-0.8060306140581466,False
2021-10-30 21:20:00,-1.0419715445898678,False
2021-10-30 21:30:00,-1.0177196594809432,False
2021-10-30 21:40:00,-0.946801764161983,False
2021-10-30 21:50:00,-1.106362548565051,False
2021-10-30 22:00:00,-0.9727274469150122,False
2021-10-30 22:10:00,-1.1265982617173191,False
2021-10-30 22:20:00,-1.0727821132434625,False
2021-10-30 22:30:00,,False
2021-10-30 22:40:00,-0.953532126515514,False
2021-10-30 22:50:00,-1.065394978204986,False
2021-10-30 23:00:00,-1.112487901973583,False
2021-10-30 23:10:00,-1.1490492446242986,False
2021-10-30 23:20:00,-1.061065271412654,False
2021-10-30 23:30:00,-1.0652672937486438,False
2021-10-30 23:40:00,-1.1177764129378145,False
2021-10-30 23:50:00,-1.0722551899200088,False
2021-10-31 00:00:00,-1.0800861693524977,False
2021-10-31 00:10:00,-0.9803879322771808,False
2021-10-31 00:20:00,-1.055617982338521,False
2021-10-31 00:30:00,-1.0435600805279206,False
2021-10-31 00:40:00,-0.9948910440528098,False
2021-10-31 00:50:00,-0.9129427995827144,False
2021-10-31 01:00:00,-0.9102589885981678,False
2021-10-31 01:10:00,-0.9433179027692408,False
2021-10-31 01:20:00,-0.9655806752410552,False
2021-10-31 01:30:00,-0.9810878680751778,False
2021-10-31 01:40:00,-1.0722442281961635,False
2021-10-31 01:50:00,-1.0767632389390522,False
2021-10-31 02:00:00,-0.8940487746398661,False
2021-10-31 02:10:00,-1.0666147474611467,False
2021-10-31 02:20:00,-0.9411570343797044,False
2021-10-31 02:30:00,-0.8683713793542747,False
2021-10-31 02:40:00,-0.9926997988416484,False
2021-10-31 02:50:00,-0.7134964850650494,False
2021-10-31 03:00:00,-1.0154419415279243,False
2021-10-31 03:10:00,,False
2021-10-31 03:20:00,-0.8111368101703673,False
2021-10-31 03:30:00,-1.024208514526609,False
2021-10-31 03:40:00,-0.8489020950440602,False
2021-10-31 03:50:00,-1.0162509144841705,False
2021-10-31 04:00:00,0.3390141760014471,True
2021-10-31 04:10:00,-0.8771451948351171,False
2021-10-31 04:20:00,-0.8367901810304372,False
2021-10-31 04:30:00,-1.1331776799896005,False
2021-10-31 04:40:00,,False
2021-10-31 04:50:00,-1.1735615206065064,False
2021-10-31 05:00:00,-1.0338962252722992,False
2021-10-31 05:10:00,-1.0120679638725223,False
2021-10-31 05:20:00,0.5398781767736358,True
2021-10-31 05:30:00,-0.9826098892304052,False
2021-10-31 05:40:00,,False
2021-10-31 05:50:00,0.9923152778101076,True
2021-10-31 06:00:00,-0.925741216756844,False
2021-10-31 06:10:00,-0.9983744146368224,False
2021-10-31 06:20:00,-0.9508773981205012,False
2021-10-31 06:30:00,-1.045584650600759,False
2021-10-31 06:40:00,-0.9246194273445768,False
2021-10-31 06:50:00,-1.0003428802051535,False
2021-10-31 07:00:00,-1.0026249760402606,False
2021-10-31 07:10:00,-1.1316116069657332,False
2021-10-31 07:20:00,-1.0040340602334503,False
2021-10-31 07:30:00,-0.9418316602217648,False
2021-10-31 07:40:00,-1.187218998314534,False
2021-10-31 07:50:00,-0.9289693442802444,False
2021-10-31 08:00:00,-0.8927815342997697,False
2021-10-31 08:10:00,-0.9087472918022304,False
2021-10-31 08:20:00,-1.0762022851036042,False
2021-10-31 08:30:00,-0.9013591376699908,False
2021-10-31 08:40:00,-1.0144605245477245,False
2021-10-31 08:50:00,-1.017616874826081,False
2021-10-31 09:00:00,,False
2021-10-31 09:10:00,,False
2021-10-31 09:20:00,-1.0837742545690416,False
2021-10-31 09:30:00,0.1372061841242524,True
2021-10-31 09:40:00,-0.7858544873876119,False
2021-10-31 09:50:00,-1.0711439613966889,False
2021-10-31 10:00:00,-0.7213312981213329,True
2021-10-31 10:10:00,-0.9565858723613532,False
2021-10-31 10:20:00,-0.8778022681668199,False
2021-10-31 10:30:00,-1.0673941768897333,False
2021-10-31 10:40:00,-1.090788726268328,False
2021-10-31 10:50:00,-1.0239272045466885,False
2021-10-31 11:00:00,-1.0781202955352145,False
2021-10-31 11:10:00,-1.0715389529016437,False
2021-10-31 11:20:00,-0.9339870572328972,False
2021-10-31 11:30:00,-0.9750322837409118,False
2021-10-31 11:40:00,-0.8877640616819595,False
2021-10-31 11:50:00,-1.1153489616962726,False
2021-10-31 12:00:00,-0.9527171317619272,False
2021-10-31 12:10:00,-0.9368118145462516,False
2021-10-31 12:20:00,-1.151266959119055,False
2021-10-31 12:30:00,-1.0114119603365728,False
2021-10-31 12:40:00,-0.909509037658756,False
2021-10-31 12:50:00,-0.7475871368932114,False
2021-10-31 13:00:00,-0.9126258141370466,False
2021-10-31 13:10:00,-1.0016143372107151,False
2021-10-31 13:20:00,-1.0814149775043431,False
2021-10-31 13:30:00,-0.8665607839128775,False
2021-10-31 13:40:00,-0.903618371162749,False
2021-10-31 13:50:00,-1.0908834961066387,False
2021-10-31 14:00:00,-0.7971530357313632,True
2021-10-31 14:10:00,-1.015868926101717,False
2021-10-31 14:20:00,-0.9591408530027348,False
2021-10-31 14:30:00,-1.1674991023621697,False
2021-10-31 14:40:00,-0.8708421192897369,False
2021-10-31 14:50:00,-1.117611946787034,False
2021-10-31 15:00:00,-1.0198998869766436,False
2021-10-31 15:10:00,-1.1817008917574454,False
2021-10-31 15:20:00,,False
2021-10-31 15:30:00,-0.8776117720095158,False
2021-10-31 15:40:00,0.4808489675253948,True
2021-10-31 15:50:00,-1.070579468096482,False
2021-10-31 16:00:00,,False
2021-10-31 16:10:00,-0.9213553223517962,False
2021-10-31 16:20:00,-1.0254281393052422,False
2021-10-31 16:30:00,-1.2380274226832897,False
2021-10-31 16:40:00,-1.133713456672661,False
2021-10-31 16:50:00,-0.8425979572376548,False
2021-10-31 17:00:00,-1.0105984422106196,False
2021-10-31 17:10:00,-1.0444215778699353,False
2021-10-31 17:20:00,-0.943892793580528,False
2021-10-31 17:30:00,-1.028726036099174,False
2021-10-31 17:40:00,-1.0521451326472513,False
2021-10-31 17:50:00,-0.9752412249361608,False
2021-10-31 18:00:00,-0.95871741275989,False
2021-10-31 18:10:00,-0.7852321141628169,False
2021-10-31 18:20:00,-0.9247892240767936,False
2021-10-31 18:30:00,-1.1501060988397445,False
2021-10-31 18:40:00,-0.9762247805179184,False
2021-10-31 18:50:00,-1.0980780564010115,False
2021-10-31 19:00:00,-0.949993216304402,False
2021-10-31 19:10:00,-1.08873857963207,False
2021-10-31 19:20:00,-0.9731951242989256,False
2021-10-31 19:30:00,-1.0417631591817542,False
2021-10-31 19:40:00,,False
2021-10-31 19:50:00,-1.029219671201958,False
2021-10-31 20:00:00,-1.035467626090769,False
2021-10-31 20:10:00,-1.0443977025439777,False
2021-10-31 20:20:00,-0.9542840149261284,False
2021-10-31 20:30:00,0.5458340203127092,True
2021-10-31 20:40:00,-1.0287021368630769,False
2021-10-31 20:50:00,-1.1089530789316544,False
2021-10-31 21:00:00,-0.937303413422184,False
2021-10-31 21:10:00,-1.0961795700746368,False
2021-10-31 21:20:00,-0.9701468402076466,False
2021-10-31 21:30:00,-1.045552725303132,False
2021-10-31 21:40:00,-0.8290401832513519,False
2021-10-31 21:50:00,-0.987288553566992,False
2021-10-31 22:00:00,-0.97162436400239,False
2021-10-31 22:10:00,-1.250989213867571,False
2021-10-31 22:20:00,-1.108845719526824,False
2021-10-31 22:30:00,-0.8683864304208727,False
2021-10-31 22:40:00,-1.080589902900581,False
2021-10-31 22:50:00,-1.1292337567124513,False
2021-10-31 23:00:00,-0.9911026582204896,False
2021-10-31 23:10:00,-1.0449180641381244,False
2021-10-31 23:20:00,-1.0679700162826078,False
2021-10-31 23:30:00,-0.5512417068672637,True
