timestamp,value
2021-10-28 06:10:00,
2021-10-28 06:20:00,-1.1441912223492692
2021-10-28 06:30:00,
2021-10-28 06:40:00,-0.9468897691143876
2021-10-28 06:50:00,
2021-10-28 07:00:00,
2021-10-28 07:10:00,-1.1303101301703316
2021-10-28 07:20:00,-0.9493972882528698
2021-10-28 07:30:00,-0.9750608635695348
2021-10-28 07:40:00,-0.8301526407319456
2021-10-28 07:50:00,-1.0511043070782249
2021-10-28 08:00:00,
2021-10-28 08:10:00,-0.994309829869198
2021-10-28 08:20:00,-1.1156771700333046
2021-10-28 08:30:00,-0.997731649458568
2021-10-28 08:40:00,-0.9211634758361412
2021-10-28 08:50:00,-0.6884891724292491
2021-10-28 09:00:00,
2021-10-28 09:10:00,-1.0405060216851123
2021-10-28 09:20:00,-1.1632313641440946
2021-10-28 09:30:00,-1.0970537668919058
2021-10-28 09:40:00,-1.0326938635010197
2021-10-28 09:50:00,-1.058085971954201
2021-10-28 10:00:00,-0.8785297784156563
2021-10-28 10:10:00,-0.9245568041823812
2021-10-28 10:20:00,-1.2095620375582516
2021-10-28 10:30:00,-0.9394894787890968
2021-10-28 10:40:00,-0.8719846788867369
2021-10-28 10:50:00,-0.985304404551422
2021-10-28 11:00:00,-1.051170730193725
2021-10-28 11:10:00,-0.8422243486963642
2021-10-28 11:20:00,-1.0331836315376564
2021-10-28 11:30:00,-1.0449744790459308
2021-10-28 11:40:00,-0.9853548215131684
2021-10-28 11:50:00,-0.8815724010966471
2021-10-28 12:00:00,-0.9099148586237475
2021-10-28 12:10:00,-0.9921073195720448
2021-10-28 12:20:00,-0.9453472372099452
2021-10-28 12:30:00,-1.048557421452799
2021-10-28 12:40:00,-1.0377237292548924
2021-10-28 12:50:00,-1.1694179801701408
2021-10-28 13:00:00,-1.0015627477714124
2021-10-28 13:10:00,-1.0023050337399984
2021-10-28 13:20:00,-1.2730450496234615
2021-10-28 13:30:00,-0.9340790619107628
2021-10-28 13:40:00,-0.983767200433701
2021-10-28 13:50:00,-0.8487701682822959
2021-10-28 14:00:00,-0.9186116361490564
2021-10-28 14:10:00,-0.9472119122104714
2021-10-28 14:20:00,
2021-10-28 14:30:00,-0.8412083714252074
2021-10-28 14:40:00,-0.8848332519026547
2021-10-28 14:50:00,-1.1134213892124931
2021-10-28 15:00:00,-0.9359193191988644
2021-10-28 15:10:00,-1.0559267449439351
2021-10-28 15:20:00,-1.044757166117821
2021-10-28 15:30:00,-0.950202374061962
2021-10-28 15:40:00,-1.0413415677761857
2021-10-28 15:50:00,-1.0797865829526967
2021-10-28 16:00:00,-0.9479669994008856
2021-10-28 16:10:00,-1.0563087551379573
2021-10-28 16:20:00,-0.8769020765134569
2021-10-28 16:30:00,-1.1024937774021406
2021-10-28 16:40:00,-0.8320487330332347
2021-10-28 16:50:00,-1.079310174690142
2021-10-28 17:00:00,-1.027209998722224
2021-10-28 17:10:00,-1.116547761052043
2021-10-28 17:20:00,-0.9650154459284876
2021-10-28 17:30:00,-1.0615503817603589
2021-10-28 17:40:00,-0.8530804652514768
2021-10-28 17:50:00,-0.946065763094512
2021-10-28 18:00:00,-1.1733935906589794
2021-10-28 18:10:00,-0.9124231758565856
2021-10-28 18:20:00,-1.2034943802508122
2021-10-28 18:30:00,-0.953588449291235
2021-10-28 18:40:00,-0.9978328393299654
2021-10-28 18:50:00,-1.0022800881057066
2021-10-28 19:00:00,-1.004563844517075
2021-10-28 19:10:00,-0.9145239004014836
2021-10-28 19:20:00,-0.9952345515522792
2021-10-28 19:30:00,-0.9834087768466828
2021-10-28 19:40:00,-1.0171206058126592
2021-10-28 19:50:00,-1.184032304405251
2021-10-28 20:00:00,-0.88888248856296
2021-10-28 20:10:00,-1.0646453142962111
2021-10-28 20:20:00,-1.0514374167482294
2021-10-28 20:30:00,-1.0455666148497356
2021-10-28 20:40:00,-1.012226821037549
2021-10-28 20:50:00,-0.8590444245437404
2021-10-28 21:00:00,-0.9155732243319864
2021-10-28 21:10:00,-0.9029909154264716
2021-10-28 21:20:00,-1.0807224956838837
2021-10-28 21:30:00,
2021-10-28 21:40:00,-0.9921554871399048
2021-10-28 21:50:00,-0.8995111984755458
2021-10-28 22:00:00,-0.9559617679666812
2021-10-28 22:10:00,-0.9067856191464196
2021-10-28 22:20:00,
2021-10-28 22:30:00,-0.9809106208505918
2021-10-28 22:40:00,-1.069828483907212
2021-10-28 22:50:00,-0.9211578222786824
2021-10-28 23:00:00,-0.9283667976514758
2021-10-28 23:10:00,-1.1481890874466345
2021-10-28 23:20:00,-1.050992828253482
2021-10-28 23:30:00,-1.1554162371738652
2021-10-28 23:40:00,
2021-10-28 23:50:00,-0.8410985992085013
2021-10-29 00:00:00,-1.2361926838566684
2021-10-29 00:10:00,-0.9986242189772244
2021-10-29 00:20:00,-0.9230148195792494
2021-10-29 00:30:00,-0.9583035272114968
2021-10-29 00:40:00,-1.187912398951636
2021-10-29 00:50:00,-0.9150180206701292
2021-10-29 01:00:00,-0.8608003372977253
2021-10-29 01:10:00,-1.076535932083725
2021-10-29 01:20:00,-0.9295869270990282
2021-10-29 01:30:00,
2021-10-29 01:40:00,-1.131367891706362
2021-10-29 01:50:00,-0.8545169400925594
2021-10-29 02:00:00,-0.8862950273077269
2021-10-29 02:10:00,
2021-10-29 02:20:00,-0.894938687388416
2021-10-29 02:30:00,-1.159748116944217
2021-10-29 02:40:00,-1.0304718379578652
2021-10-29 02:50:00,-1.2133201153181272
2021-10-29 03:00:00,-1.0573489704605907
2021-10-29 03:10:00,-1.07430520130909
2021-10-29 03:20:00,-1.0825458652779183
2021-10-29 03:30:00,-0.8544087625938979
2021-10-29 03:40:00,-1.0507629438225985
2021-10-29 03:50:00,-1.1329332456922412
2021-10-29 04:00:00,-1.0738859703607804
2021-10-29 04:10:00,-0.951268785954166
2021-10-29 04:20:00,-0.9233710816722228
2021-10-29 04:30:00,-0.8281633460922105
2021-10-29 04:40:00,
2021-10-29 04:50:00,-1.0507848080206177
2021-10-29 05:00:00,-0.9417159961029928
2021-10-29 05:10:00,-1.0620850228819638
2021-10-29 05:20:00,
2021-10-29 05:30:00,-0.9706762983203464
2021-10-29 05:40:00,-0.958600887731472
2021-10-29 05:50:00,-1.0563848647802232
2021-10-29 06:00:00,-1.0637486281909532
2021-10-29 06:10:00,-1.1182369388903006
2021-10-29 06:20:00,-0.8631791855513284
2021-10-29 06:30:00,-1.0112698784793792
2021-10-29 06:40:00,
2021-10-29 06:50:00,-1.2467783922472804
2021-10-29 07:00:00,-1.0568431772065745
2021-10-29 07:10:00,-1.0421612447607382
2021-10-29 07:20:00,-1.0834046773157875
2021-10-29 07:30:00,
2021-10-29 07:40:00,-1.0282104748074166
2021-10-29 07:50:00,-1.0160853301878991
2021-10-29 08:00:00,-0.8208618765448953
2021-10-29 08:10:00,-1.066688291211503
2021-10-29 08:20:00,-0.9171989676074376
2021-10-29 08:30:00,-0.9630089637464692
2021-10-29 08:40:00,-1.005490004992436
2021-10-29 08:50:00,-1.0251701679929497
2021-10-29 09:00:00,-1.0218069338211264
2021-10-29 09:10:00,-1.0674727235302897
2021-10-29 09:20:00,-0.8227717812525519
2021-10-29 09:30:00,-1.0977271726382791
2021-10-29 09:40:00,-0.9265542372266512
2021-10-29 09:50:00,-0.9505687714501848
2021-10-29 10:00:00,-0.9419283837214136
2021-10-29 10:10:00,-1.0467665026150506
2021-10-29 10:20:00,-1.079056500084366
2021-10-29 10:30:00,-1.0205476171385506
2021-10-29 10:40:00,-0.8764621899313199
2021-10-29 10:50:00,-0.98443578538074
2021-10-29 11:00:00,-0.9708375129407332
2021-10-29 11:10:00,-0.8442601016876888
2021-10-29 11:20:00,-0.9919489691474924
2021-10-29 11:30:00,-0.9410480960561528
2021-10-29 11:40:00,-1.2030546793493246
2021-10-29 11:50:00,-0.950812195013938
2021-10-29 12:00:00,-1.0259878333777928
2021-10-29 12:10:00,
2021-10-29 12:20:00,
2021-10-29 12:30:00,-0.9211991674275102
2021-10-29 12:40:00,-0.9170869450302462
2021-10-29 12:50:00,-0.9504457843370056
2021-10-29 13:00:00,-1.007896797514556
2021-10-29 13:10:00,
2021-10-29 13:20:00,-0.9140579963567776
2021-10-29 13:30:00,-1.0130064859328878
2021-10-29 13:40:00,
2021-10-29 13:50:00,-0.824095548619587
2021-10-29 14:00:00,-1.11465398874706
2021-10-29 14:10:00,-0.9613924015039468
2021-10-29 14:20:00,-0.872077933434165
2021-10-29 14:30:00,-0.9736265742716076
2021-10-29 14:40:00,-1.0397995522286567
2021-10-29 14:50:00,-0.9064738054848316
2021-10-29 15:00:00,-1.0127657688791547
2021-10-29 15:10:00,-0.9162269882526108
2021-10-29 15:20:00,-1.0757987040876078
2021-10-29 15:30:00,-1.0833993966379551
2021-10-29 15:40:00,-0.9518010658918532
2021-10-29 15:50:00,-1.069466944435747
2021-10-29 16:00:00,-0.968346276334184
2021-10-29 16:10:00,-0.9203840385960204
2021-10-29 16:20:00,-0.9723089924593288
2021-10-29 16:30:00,-0.9650262714147784
2021-10-29 16:40:00,-1.0261858726836004
2021-10-29 16:50:00,-0.9966420278603928
2021-10-29 17:00:00,-0.8756957058563778
2021-10-29 17:10:00,-1.1083645691246262
2021-10-29 17:20:00,-1.0727157738638486
2021-10-29 17:30:00,-0.999832781118051
2021-10-29 17:40:00,-1.0520394973650984
2021-10-29 17:50:00,-1.080680416153965
2021-10-29 18:00:00,-1.0937259328660134
2021-10-29 18:10:00,-1.0590277745656276
2021-10-29 18:20:00,-0.7986777149531664
2021-10-29 18:30:00,-1.049270644520319
2021-10-29 18:40:00,-0.930038560593004
2021-10-29 18:50:00,
2021-10-29 19:00:00,-1.101843062453456
2021-10-29 19:10:00,-1.1020333243336833
2021-10-29 19:20:00,-0.9574154286614288
2021-10-29 19:30:00,-0.8855427482838357
2021-10-29 19:40:00,-1.1653322811023454
2021-10-29 19:50:00,-0.8482262247894969
2021-10-29 20:00:00,-0.8534382502308524
2021-10-29 20:10:00,-0.9920010687881344
2021-10-29 20:20:00,-0.9164585740102807
2021-10-29 20:30:00,-0.9900149430742738
2021-10-29 20:40:00,-0.8235617990666964
2021-10-29 20:50:00,-0.9802006789990168
2021-10-29 21:00:00,-1.0752913153426615
2021-10-29 21:10:00,-0.9066439435461502
2021-10-29 21:20:00,-0.9327942134318424
2021-10-29 21:30:00,-0.9541319727289104
2021-10-29 21:40:00,-0.8795975775765813
2021-10-29 21:50:00,-1.0410932639876207
2021-10-29 22:00:00,-1.0469951412379537
2021-10-29 22:10:00,-1.210490101927964
2021-10-29 22:20:00,-0.8996308351377714
2021-10-29 22:30:00,-0.9307482130771936
2021-10-29 22:40:00,-0.9657589582851592
2021-10-29 22:50:00,-0.9143387279616008
2021-10-29 23:00:00,-0.9543312928867264
2021-10-29 23:10:00,-0.8191820027414427
2021-10-29 23:20:00,-1.0969552778168925
2021-10-29 23:30:00,-1.0545739719259797
2021-10-29 23:40:00,-0.9769481890976168
2021-10-29 23:50:00,-1.0574201043544174
2021-10-30 00:00:00,
2021-10-30 00:10:00,-1.07231896436203
2021-10-30 00:20:00,-0.8275353678695625
2021-10-30 00:30:00,-0.9154106872538176
2021-10-30 00:40:00,-0.9028343467967944
2021-10-30 00:50:00,-0.9684816690337408
2021-10-30 01:00:00,-1.0245090817782587
2021-10-30 01:10:00,-0.9893813457726764
2021-10-30 01:20:00,-0.8469595378666138
2021-10-30 01:30:00,
2021-10-30 01:40:00,-1.0451975509740132
2021-10-30 01:50:00,-0.9922389038462768
2021-10-30 02:00:00,-1.2768614497943618
2021-10-30 02:10:00,-1.0276981230978608
2021-10-30 02:20:00,-0.8925740970634641
2021-10-30 02:30:00,-1.068495218434101
2021-10-30 02:40:00,-0.8007751207463495
2021-10-30 02:50:00,-1.0788899565942502
2021-10-30 03:00:00,-1.120484088222358
2021-10-30 03:10:00,-1.015703518884141
2021-10-30 03:20:00,-0.8461372167643151
2021-10-30 03:30:00,-0.9549180441951528
2021-10-30 03:40:00,-1.0648692461226337
2021-10-30 03:50:00,-0.907118827106261
2021-10-30 04:00:00,-1.137225681381623
2021-10-30 04:10:00,-0.991682457480064
2021-10-30 04:20:00,-1.1423563177838163
2021-10-30 04:30:00,-0.9748451553768268
2021-10-30 04:40:00,-1.0049861169495569
2021-10-30 04:50:00,-0.9050822879995242
2021-10-30 05:00:00,-0.9468842405838664
2021-10-30 05:10:00,-0.910293832015636
2021-10-30 05:20:00,-1.0333554911119558
2021-10-30 05:30:00,-0.9928981272286406
2021-10-30 05:40:00,-0.965622398320224
2021-10-30 05:50:00,-1.0360673785193368
2021-10-30 06:00:00,-1.0255019267241297
2021-10-30 06:10:00,-1.0094661526468702
2021-10-30 06:20:00,-0.965124613688468
2021-10-30 06:30:00,
2021-10-30 06:40:00,-1.0829359813990442
2021-10-30 06:50:00,-1.0710528461233235
2021-10-30 07:00:00,-0.8872980881950754
2021-10-30 07:10:00,-1.0064440481541228
2021-10-30 07:20:00,-1.0871501538984911
2021-10-30 07:30:00,-1.064911140399473
2021-10-30 07:40:00,-1.00763604232558
2021-10-30 07:50:00,-0.8090694261379667
2021-10-30 08:00:00,-1.0409921326822142
2021-10-30 08:10:00,-0.9230791680082644
2021-10-30 08:20:00,-1.0532640758238745
2021-10-30 08:30:00,-0.9249267989468952
2021-10-30 08:40:00,-0.9301869524362796
2021-10-30 08:50:00,-0.925594792261542
2021-10-30 09:00:00,-1.0156267916988724
2021-10-30 09:10:00,-1.2321253904331324
2021-10-30 09:20:00,-1.0801786705239356
2021-10-30 09:30:00,
2021-10-30 09:40:00,
2021-10-30 09:50:00,-1.064552107822043
2021-10-30 10:00:00,-0.9269904995773915
2021-10-30 10:10:00,-0.9217835888935522
2021-10-30 10:20:00,-0.908964231951813
2021-10-30 10:30:00,-0.8064261587619205
2021-10-30 10:40:00,-1.1358673396125551
2021-10-30 10:50:00,
2021-10-30 11:00:00,-0.9541272086412192
2021-10-30 11:10:00,-1.0605656431786188
2021-10-30 11:20:00,-1.0506986418140916
2021-10-30 11:30:00,-1.0489288259333385
2021-10-30 11:40:00,-1.075180541629505
2021-10-30 11:50:00,-1.086468931198099
2021-10-30 12:00:00,-0.9727834935378944
2021-10-30 12:10:00,
2021-10-30 12:20:00,-1.1829258465389694
2021-10-30 12:30:00,-0.9041740738730404
2021-10-30 12:40:00,-0.9560198188720108
2021-10-30 12:50:00,-1.012583581647832
2021-10-30 13:00:00,-0.9998184345507944
2021-10-30 13:10:00,-1.078040665693727
2021-10-30 13:20:00,-0.8768877184226067
2021-10-30 13:30:00,-1.1028551426537954
2021-10-30 13:40:00,-1.093517668109719
2021-10-30 13:50:00,-1.0359335568297323
2021-10-30 14:00:00,-0.8884662383928256
2021-10-30 14:10:00,-1.0784741812378256
2021-10-30 14:20:00,-1.0829856664471318
2021-10-30 14:30:00,
2021-10-30 14:40:00,-0.9603270996890588
2021-10-30 14:50:00,-1.0626766046937444
2021-10-30 15:00:00,-1.0127346886694646
2021-10-30 15:10:00,
2021-10-30 15:20:00,
2021-10-30 15:30:00,-0.8164266987260712
2021-10-30 15:40:00,-0.91211480438376
2021-10-30 15:50:00,
2021-10-30 16:00:00,-1.0199763896025529
2021-10-30 16:10:00,-0.9978437696416012
2021-10-30 16:20:00,-1.1582806322715524
2021-10-30 16:30:00,-0.9393420756915276
2021-10-30 16:40:00,-0.9576366491812875
2021-10-30 16:50:00,-1.1160337031354794
2021-10-30 17:00:00,-1.0467817116784308
2021-10-30 17:10:00,-1.0521937915935613
2021-10-30 17:20:00,-0.9636080366617642
2021-10-30 17:30:00,-1.1096900356064434
2021-10-30 17:40:00,-0.9756144787944808
2021-10-30 17:50:00,-1.1066050529329652
2021-10-30 18:00:00,-0.9729592714471202
2021-10-30 18:10:00,
2021-10-30 18:20:00,-0.9689975503611232
2021-10-30 18:30:00,
2021-10-30 18:40:00,-0.9743194735178426
2021-10-30 18:50:00,-1.165925502410083
2021-10-30 19:00:00,-1.0325022505656596
2021-10-30 19:10:00,-1.1374596901414578
2021-10-30 19:20:00,-1.1346787834723029
2021-10-30 19:30:00,-0.9459121014565656
2021-10-30 19:40:00,-1.118322689899856
2021-10-30 19:50:00,-1.0377488454023711
2021-10-30 20:00:00,-1.0292945584997129
2021-10-30 20:10:00,-0.8723188927196672
2021-10-30 20:20:00,-1.165978593146381
2021-10-30 20:30:00,-1.1536251038848653
2021-10-30 20:40:00,-0.9950516047372268
2021-10-30 20:50:00,-0.9642565165520196
2021-10-30 21:00:00,-1.1116130572687428
2021-10-30 21:10:00,-0.8060306140581466
2021-10-30 21:20:00,-1.0419715445898678
2021-10-30 21:30:00,-1.0177196594809432
2021-10-30 21:40:00,-0.946801764161983
2021-10-30 21:50:00,-1.106362548565051
2021-10-30 22:00:00,-0.9727274469150122
2021-10-30 22:10:00,-1.1265982617173191
2021-10-30 22:20:00,-1.0727821132434625
2021-10-30 22:30:00,
2021-10-30 22:40:00,-0.953532126515514
2021-10-30 22:50:00,-1.065394978204986
2021-10-30 23:00:00,-1.112487901973583
2021-10-30 23:10:00,-1.1490492446242986
2021-10-30 23:20:00,-1.061065271412654
2021-10-30 23:30:00,-1.0652672937486438
2021-10-30 23:40:00,-1.1177764129378145
2021-10-30 23:50:00,-1.0722551899200088
2021-10-31 00:00:00,-1.0800861693524977
2021-10-31 00:10:00,-0.9803879322771808
2021-10-31 00:20:00,-1.055617982338521
2021-10-31 00:30:00,-1.0435600805279206
2021-10-31 00:40:00,-0.9948910440528098
2021-10-31 00:50:00,-0.9129427995827144
2021-10-31 01:00:00,-0.9102589885981678
2021-10-31 01:10:00,-0.9433179027692408
2021-10-31 01:20:00,-0.9655806752410552
2021-10-31 01:30:00,-0.9810878680751778
2021-10-31 01:40:00,-1.0722442281961635
2021-10-31 01:50:00,-1.0767632389390522
2021-10-31 02:00:00,-0.8940487746398661
2021-10-31 02:10:00,-1.0666147474611467
2021-10-31 02:20:00,-0.9411570343797044
2021-10-31 02:30:00,-0.8683713793542747
2021-10-31 02:40:00,-0.9926997988416484
2021-10-31 02:50:00,-0.7134964850650494
2021-10-31 03:00:00,-1.0154419415279243
2021-10-31 03:10:00,
2021-10-31 03:20:00,-0.8111368101703673
2021-10-31 03:30:00,-1.024208514526609
2021-10-31 03:40:00,-0.8489020950440602
2021-10-31 03:50:00,-1.0162509144841705
2021-10-31 04:00:00,
2021-10-31 04:10:00,-0.8771451948351171
2021-10-31 04:20:00,-0.8367901810304372
2021-10-31 04:30:00,-1.1331776799896005
2021-10-31 04:40:00,
2021-10-31 04:50:00,-1.1735615206065064
2021-10-31 05:00:00,-1.0338962252722992
2021-10-31 05:10:00,-1.0120679638725223
2021-10-31 05:20:00,
2021-10-31 05:30:00,-0.9826098892304052
2021-10-31 05:40:00,
2021-10-31 05:50:00,
2021-10-31 06:00:00,-0.925741216756844
2021-10-31 06:10:00,-0.9983744146368224
2021-10-31 06:20:00,-0.9508773981205012
2021-10-31 06:30:00,-1.045584650600759
2021-10-31 06:40:00,-0.9246194273445768
2021-10-31 06:50:00,-1.0003428802051535
2021-10-31 07:00:00,-1.0026249760402606
2021-10-31 07:10:00,-1.1316116069657332
2021-10-31 07:20:00,-1.0040340602334503
2021-10-31 07:30:00,-0.9418316602217648
2021-10-31 07:40:00,-1.187218998314534
2021-10-31 07:50:00,-0.9289693442802444
2021-10-31 08:00:00,-0.8927815342997697
2021-10-31 08:10:00,-0.9087472918022304
2021-10-31 08:20:00,-1.0762022851036042
2021-10-31 08:30:00,-0.9013591376699908
2021-10-31 08:40:00,-1.0144605245477245
2021-10-31 08:50:00,-1.017616874826081
2021-10-31 09:00:00,
2021-10-31 09:10:00,
2021-10-31 09:20:00,-1.0837742545690416
2021-10-31 09:30:00,
2021-10-31 09:40:00,-0.7858544873876119
2021-10-31 09:50:00,-1.0711439613966889
2021-10-31 10:00:00,
2021-10-31 10:10:00,-0.9565858723613532
2021-10-31 10:20:00,-0.8778022681668199
2021-10-31 10:30:00,-1.0673941768897333
2021-10-31 10:40:00,-1.090788726268328
2021-10-31 10:50:00,-1.0239272045466885
2021-10-31 11:00:00,-1.0781202955352145
2021-10-31 11:10:00,-1.0715389529016437
2021-10-31 11:20:00,-0.9339870572328972
2021-10-31 11:30:00,-0.9750322837409118
2021-10-31 11:40:00,-0.8877640616819595
2021-10-31 11:50:00,-1.1153489616962726
2021-10-31 12:00:00,-0.9527171317619272
2021-10-31 12:10:00,-0.9368118145462516
2021-10-31 12:20:00,-1.151266959119055
2021-10-31 12:30:00,-1.0114119603365728
2021-10-31 12:40:00,-0.909509037658756
2021-10-31 12:50:00,-0.7475871368932114
2021-10-31 13:00:00,-0.9126258141370466
2021-10-31 13:10:00,-1.0016143372107151
2021-10-31 13:20:00,-1.0814149775043431
2021-10-31 13:30:00,-0.8665607839128775
2021-10-31 13:40:00,-0.903618371162749
2021-10-31 13:50:00,-1.0908834961066387
2021-10-31 14:00:00,
2021-10-31 14:10:00,-1.015868926101717
2021-10-31 14:20:00,-0.9591408530027348
2021-10-31 14:30:00,-1.1674991023621697
2021-10-31 14:40:00,-0.8708421192897369
2021-10-31 14:50:00,-1.117611946787034
2021-10-31 15:00:00,-1.0198998869766436
2021-10-31 15:10:00,-1.1817008917574454
2021-10-31 15:20:00,
2021-10-31 15:30:00,-0.8776117720095158
2021-10-31 15:40:00,
2021-10-31 15:50:00,-1.070579468096482
2021-10-31 16:00:00,
2021-10-31 16:10:00,-0.9213553223517962
2021-10-31 16:20:00,-1.0254281393052422
2021-10-31 16:30:00,-1.2380274226832897
2021-10-31 16:40:00,-1.133713456672661
2021-10-31 16:50:00,-0.8425979572376548
2021-10-31 17:00:00,-1.0105984422106196
2021-10-31 17:10:00,-1.0444215778699353
2021-10-31 17:20:00,-0.943892793580528
2021-10-31 17:30:00,-1.028726036099174
2021-10-31 17:40:00,-1.0521451326472513
2021-10-31 17:50:00,-0.9752412249361608
2021-10-31 18:00:00,-0.95871741275989
2021-10-31 18:10:00,-0.7852321141628169
2021-10-31 18:20:00,-0.9247892240767936
2021-10-31 18:30:00,-1.1501060988397445
2021-10-31 18:40:00,-0.9762247805179184
2021-10-31 18:50:00,-1.0980780564010115
2021-10-31 19:00:00,-0.949993216304402
2021-10-31 19:10:00,-1.08873857963207
2021-10-31 19:20:00,-0.9731951242989256
2021-10-31 19:30:00,-1.0417631591817542
2021-10-31 19:40:00,
2021-10-31 19:50:00,-1.029219671201958
2021-10-31 20:00:00,-1.035467626090769
2021-10-31 20:10:00,-1.0443977025439777
2021-10-31 20:20:00,-0.9542840149261284
2021-10-31 20:30:00,
2021-10-31 20:40:00,-1.0287021368630769
2021-10-31 20:50:00,-1.1089530789316544
2021-10-31 21:00:00,-0.937303413422184
2021-10-31 21:10:00,-1.0961795700746368
2021-10-31 21:20:00,-0.9701468402076466
2021-10-31 21:30:00,-1.045552725303132
2021-10-31 21:40:00,-0.8290401832513519
2021-10-31 21:50:00,-0.987288553566992
2021-10-31 22:00:00,-0.97162436400239
2021-10-31 22:10:00,-1.250989213867571
2021-10-31 22:20:00,-1.108845719526824
2021-10-31 22:30:00,-0.8683864304208727
2021-10-31 22:40:00,-1.080589902900581
2021-10-31 22:50:00,-1.1292337567124513
2021-10-31 23:00:00,-0.9911026582204896
2021-10-31 23:10:00,-1.0449180641381244
2021-10-31 23:20:00,-1.0679700162826078
2021-10-31 23:30:00,
2021-10-31 23:40:00,-1.0615629706608063
2021-10-31 23:50:00,-0.9665122254424194
2021-11-01 00:00:00,-0.982865675686756
2021-11-01 00:10:00,-0.995197717947004
2021-11-01 00:20:00,-0.956856268813606
2021-11-01 00:30:00,-0.9400668646584652
2021-11-01 00:40:00,-1.0022578643501538
2021-11-01 00:50:00,-1.114515740311106
2021-11-01 01:00:00,-0.9801417032706506
2021-11-01 01:10:00,-0.9537930208793152
