timestamp,value
2022-04-27 19:30:00,0.9098735460404308
2022-04-27 20:00:00,0.7459383568213076
2022-04-27 20:30:00,0.117263557535659
2022-04-27 21:00:00,0.951302632464351
2022-04-27 21:30:00,0.9068006804719008
2022-04-27 22:00:00,0.942838648957828
2022-04-27 22:30:00,1.0383731680305974
2022-04-27 23:00:00,0.8413588070867727
2022-04-27 23:30:00,0.9969920557649888
2022-04-28 00:00:00,0.9864732619649016
2022-04-28 00:30:00,1.023440180573021
2022-04-28 01:00:00,0.9771139669277968
2022-04-28 01:30:00,0.9048446722377804
2022-04-28 02:00:00,0.9228441393832753
2022-04-28 02:30:00,0.9750458617366936
2022-04-28 03:00:00,1.0243809752441115
2022-04-28 03:30:00,0.91357976922429
2022-04-28 04:00:00,0.9177869992221788
2022-04-28 04:30:00,0.8245499386251696
2022-04-28 05:00:00,1.1216633922478894
2022-04-28 05:30:00,0.9832965883081192
2022-04-28 06:00:00,0.9686927737023652
2022-04-28 06:30:00,1.0743506706115962
2022-04-28 07:00:00,0.9029968458378396
2022-04-28 07:30:00,-0.0449221460687361
2022-04-28 08:00:00,0.9228138022172144
2022-04-28 08:30:00,1.025013113290245
2022-04-28 09:00:00,1.0380364657291374
2022-04-28 09:30:00,0.8244713613248329
2022-04-28 10:00:00,
2022-04-28 10:30:00,0.9079130916096488
2022-04-28 11:00:00,0.8120976448324071
2022-04-28 11:30:00,1.009317525126176
2022-04-28 12:00:00,0.9115254452540263
2022-04-28 12:30:00,0.9483512155258182
2022-04-28 13:00:00,
2022-04-28 13:30:00,1.2409955284608614
2022-04-28 14:00:00,1.1206425524888135
2022-04-28 14:30:00,1.1622770123412551
2022-04-28 15:00:00,0.951666025576092
2022-04-28 15:30:00,0.9233358410640962
2022-04-28 16:00:00,0.7540008515959608
2022-04-28 16:30:00,
2022-04-28 17:00:00,1.0778598096639918
2022-04-28 17:30:00,0.8975560287254836
2022-04-28 18:00:00,1.1564264024049198
2022-04-28 18:30:00,0.0004974688477619
2022-04-28 19:00:00,0.6124221956138869
2022-04-28 19:30:00,1.02159609706203
2022-04-28 20:00:00,1.088756779126975
2022-04-28 20:30:00,0.960265826249765
2022-04-28 21:00:00,1.0407879278180512
2022-04-28 21:30:00,0.8774602846914488
2022-04-28 22:00:00,1.0046182441734055
2022-04-28 22:30:00,1.0019365826235656
2022-04-28 23:00:00,-0.5786048601800486
2022-04-28 23:30:00,-0.588287718801485
2022-04-29 00:00:00,1.115553410883791
2022-04-29 00:30:00,0.8966661668047577
2022-04-29 01:00:00,0.9674597429017626
2022-04-29 01:30:00,
2022-04-29 02:00:00,0.9053318625357438
2022-04-29 02:30:00,0.9318616463722716
2022-04-29 03:00:00,0.9474311303288714
2022-04-29 03:30:00,0.8531608962006159
2022-04-29 04:00:00,1.053891455000661
2022-04-29 04:30:00,0.9966330608497812
2022-04-29 05:00:00,0.8127803055189511
2022-04-29 05:30:00,1.048748125761589
2022-04-29 06:00:00,0.9414935062370736
2022-04-29 06:30:00,1.0175039481834778
2022-04-29 07:00:00,1.096135635752321
2022-04-29 07:30:00,0.8861459317024498
2022-04-29 08:00:00,0.988306303206854
2022-04-29 08:30:00,1.0147905774592705
2022-04-29 09:00:00,0.890237718751167
2022-04-29 09:30:00,
2022-04-29 10:00:00,0.8395276329392276
2022-04-29 10:30:00,1.0405163993787627
2022-04-29 11:00:00,1.0285914213975622
2022-04-29 11:30:00,1.0220177403163129
2022-04-29 12:00:00,0.9962104244630722
2022-04-29 12:30:00,1.0345055342586444
2022-04-29 13:00:00,0.835969256665898
2022-04-29 13:30:00,0.7939951487612568
2022-04-29 14:00:00,1.0379902512093009
2022-04-29 14:30:00,0.8715665548493596
2022-04-29 15:00:00,1.0211235031405377
2022-04-29 15:30:00,
2022-04-29 16:00:00,0.9762351267913342
2022-04-29 16:30:00,0.8624705551092456
2022-04-29 17:00:00,1.0087185678619506
2022-04-29 17:30:00,0.949659019811672
2022-04-29 18:00:00,0.9747862189230656
2022-04-29 18:30:00,0.9425380214762976
2022-04-29 19:00:00,1.071102292221623
2022-04-29 19:30:00,1.0448911073328375
2022-04-29 20:00:00,1.1954310208489916
2022-04-29 20:30:00,0.92733993562341
2022-04-29 21:00:00,0.9653876397277684
2022-04-29 21:30:00,0.7742753381002472
2022-04-29 22:00:00,1.07984572384578
2022-04-29 22:30:00,0.9354556027029476
2022-04-29 23:00:00,0.9643882871214334
2022-04-29 23:30:00,0.943363906312264
2022-04-30 00:00:00,0.9499269331052654
2022-04-30 00:30:00,0.9755149125646624
2022-04-30 01:00:00,0.8780308781102775
2022-04-30 01:30:00,1.0645193790067125
2022-04-30 02:00:00,0.9448409082785832
2022-04-30 02:30:00,1.1113475986597106
2022-04-30 03:00:00,0.8254640348058269
2022-04-30 03:30:00,0.9431816547607492
2022-04-30 04:00:00,1.003971563452525
2022-04-30 04:30:00,1.067015177888259
2022-04-30 05:00:00,0.9712894192869104
2022-04-30 05:30:00,1.1501157735600729
2022-04-30 06:00:00,0.9453251407114686
2022-04-30 06:30:00,0.9956123774397664
2022-04-30 07:00:00,0.976751212715211
2022-04-30 07:30:00,0.9464677270526756
2022-04-30 08:00:00,1.0795047719429856
2022-04-30 08:30:00,0.8356408621773415
2022-04-30 09:00:00,1.0509757623758522
2022-04-30 09:30:00,0.943938049477446
2022-04-30 10:00:00,0.9483859040897376
2022-04-30 10:30:00,0.7791761859968759
2022-04-30 11:00:00,1.0326058251445145
2022-04-30 11:30:00,0.96483505655435
2022-04-30 12:00:00,0.9134090257611072
2022-04-30 12:30:00,1.012885814502561
2022-04-30 13:00:00,1.0500001389472011
2022-04-30 13:30:00,1.1331149591205636
2022-04-30 14:00:00,1.039503567154271
2022-04-30 14:30:00,0.8553627665297285
2022-04-30 15:00:00,1.190377176402872
2022-04-30 15:30:00,0.8663866871023593
2022-04-30 16:00:00,0.9030016950978712
2022-04-30 16:30:00,1.1205872911375303
2022-04-30 17:00:00,1.2259213899442507
2022-04-30 17:30:00,1.0946261669688793
2022-04-30 18:00:00,1.022280516304886
2022-04-30 18:30:00,0.8817854176787976
2022-04-30 19:00:00,0.8773739540597076
2022-04-30 19:30:00,0.9690541214449796
2022-04-30 20:00:00,1.0222102305735272
2022-04-30 20:30:00,
2022-04-30 21:00:00,1.1442565660801702
2022-04-30 21:30:00,0.992241570921106
2022-04-30 22:00:00,
2022-04-30 22:30:00,0.9606803886678764
2022-04-30 23:00:00,1.16484292486812
2022-04-30 23:30:00,1.0663227002845712
2022-05-01 00:00:00,-0.6834572163313242
2022-05-01 00:30:00,1.0179086072734365
2022-05-01 01:00:00,
2022-05-01 01:30:00,1.111344339100574
2022-05-01 02:00:00,0.8378448928082023
2022-05-01 02:30:00,0.9607524347328292
2022-05-01 03:00:00,0.930157449648333
2022-05-01 03:30:00,0.9644954216309136
2022-05-01 04:00:00,1.0611849814341632
2022-05-01 04:30:00,0.9832774529903164
2022-05-01 05:00:00,0.9286379768720592
2022-05-01 05:30:00,1.1109660657192504
2022-05-01 06:00:00,1.082509591909807
2022-05-01 06:30:00,0.8856187496001453
2022-05-01 07:00:00,0.9284077863962866
2022-05-01 07:30:00,0.9453187751065204
2022-05-01 08:00:00,1.0523146725114336
2022-05-01 08:30:00,1.0819628925218805
2022-05-01 09:00:00,0.9778345794180234
2022-05-01 09:30:00,1.0899917583933734
2022-05-01 10:00:00,0.9598538284223944
2022-05-01 10:30:00,0.9725954370713144
2022-05-01 11:00:00,1.045669957767152
2022-05-01 11:30:00,1.039201940790962
2022-05-01 12:00:00,-0.8955980806770736
2022-05-01 12:30:00,1.1660064030562751
2022-05-01 13:00:00,1.147351571744931
2022-05-01 13:30:00,-0.2695527043420285
2022-05-01 14:00:00,0.9372953132424068
2022-05-01 14:30:00,1.019050281554334
2022-05-01 15:00:00,1.0597946685929895
2022-05-01 15:30:00,1.0960871229821212
2022-05-01 16:00:00,1.0478388880208926
2022-05-01 16:30:00,1.1761493758249244
2022-05-01 17:00:00,1.1316532981326248
2022-05-01 17:30:00,0.9866737962106504
2022-05-01 18:00:00,1.0207900561240266
2022-05-01 18:30:00,1.0711682738135884
2022-05-01 19:00:00,1.0385257293960752
2022-05-01 19:30:00,1.0602465859149115
2022-05-01 20:00:00,
2022-05-01 20:30:00,1.0866624688147115
2022-05-01 21:00:00,0.9465042612240246
2022-05-01 21:30:00,1.0241857449156055
2022-05-01 22:00:00,0.9565004294129916
2022-05-01 22:30:00,0.7714407227667888
2022-05-01 23:00:00,1.2174547537665268
2022-05-01 23:30:00,0.8808784911518207
2022-05-02 00:00:00,0.9129659319981062
2022-05-02 00:30:00,1.1975640478198568
2022-05-02 01:00:00,0.976781412150248
2022-05-02 01:30:00,0.9569498045081268
2022-05-02 02:00:00,1.1205794718234043
2022-05-02 02:30:00,1.085329560337295
2022-05-02 03:00:00,0.9686290385730624
2022-05-02 03:30:00,0.9323387407227106
2022-05-02 04:00:00,1.051374296846014
2022-05-02 04:30:00,1.05777444623127
2022-05-02 05:00:00,0.9964697930229514
2022-05-02 05:30:00,0.8742432658776373
2022-05-02 06:00:00,1.0693277178226082
2022-05-02 06:30:00,0.9836425939240262
2022-05-02 07:00:00,0.8955032609599938
2022-05-02 07:30:00,0.9068755301246548
2022-05-02 08:00:00,1.1371536473866166
2022-05-02 08:30:00,
2022-05-02 09:00:00,0.9197231204714068
2022-05-02 09:30:00,1.0518382529225192
2022-05-02 10:00:00,1.1412627010119634
2022-05-02 10:30:00,1.099264438942283
2022-05-02 11:00:00,0.9283191472914608
2022-05-02 11:30:00,0.9239101491795948
2022-05-02 12:00:00,1.0538518325468351
2022-05-02 12:30:00,1.061111953768093
2022-05-02 13:00:00,0.9230838858321916
2022-05-02 13:30:00,1.1234553154288036
2022-05-02 14:00:00,0.7560796462171887
2022-05-02 14:30:00,1.063929976862812
2022-05-02 15:00:00,1.2208550344861373
2022-05-02 15:30:00,0.983250143074256
2022-05-02 16:00:00,1.0254322958541169
2022-05-02 16:30:00,0.755991249408154
2022-05-02 17:00:00,
2022-05-02 17:30:00,0.9849287181245509
2022-05-02 18:00:00,1.038866834789295
2022-05-02 18:30:00,1.166033308190502
2022-05-02 19:00:00,1.1086110313567246
2022-05-02 19:30:00,0.8913509468102516
2022-05-02 20:00:00,1.0536058173281078
2022-05-02 20:30:00,0.8606958289593064
2022-05-02 21:00:00,1.2861070519053026
2022-05-02 21:30:00,0.7947082028315401
2022-05-02 22:00:00,1.0133933251673843
2022-05-02 22:30:00,0.0516707435876317
2022-05-02 23:00:00,1.0093347424589405
2022-05-02 23:30:00,0.9964929513993152
2022-05-03 00:00:00,0.8298046250903315
2022-05-03 00:30:00,0.9518233283399028
2022-05-03 01:00:00,0.9917549842009428
2022-05-03 01:30:00,0.9267205290375494
2022-05-03 02:00:00,1.0580710845422303
2022-05-03 02:30:00,0.8390583307578174
2022-05-03 03:00:00,1.1297584100483569
2022-05-03 03:30:00,1.1580779294956922
2022-05-03 04:00:00,0.9494811235587496
2022-05-03 04:30:00,0.940505734713419
2022-05-03 05:00:00,1.0209314032736685
2022-05-03 05:30:00,1.089196384338435
2022-05-03 06:00:00,0.8147141592817317
2022-05-03 06:30:00,0.1735858020944858
2022-05-03 07:00:00,1.0335698426224256
2022-05-03 07:30:00,0.914698167452262
2022-05-03 08:00:00,1.030622829197501
2022-05-03 08:30:00,1.0997103930474073
2022-05-03 09:00:00,1.1209726514239642
2022-05-03 09:30:00,1.0522570001049232
2022-05-03 10:00:00,1.0384530617045378
2022-05-03 10:30:00,0.9117509381320632
2022-05-03 11:00:00,1.0448325740137945
2022-05-03 11:30:00,0.97340237746304
2022-05-03 12:00:00,0.996380725404048
2022-05-03 12:30:00,0.9842867043051844
2022-05-03 13:00:00,0.8722223538155218
2022-05-03 13:30:00,1.279890380439165
2022-05-03 14:00:00,0.9159175856182922
2022-05-03 14:30:00,0.9057567366796306
2022-05-03 15:00:00,0.9132286379870144
2022-05-03 15:30:00,0.956979509292058
2022-05-03 16:00:00,0.9569057215343626
2022-05-03 16:30:00,0.931777743071059
2022-05-03 17:00:00,1.0075504069393684
2022-05-03 17:30:00,0.9376698232555112
2022-05-03 18:00:00,0.9528674706636008
2022-05-03 18:30:00,0.8219575304362627
2022-05-03 19:00:00,0.96659546173628
2022-05-03 19:30:00,1.050922822703255
2022-05-03 20:00:00,0.8890955825900027
2022-05-03 20:30:00,1.130046591504024
2022-05-03 21:00:00,1.0428810229208778
2022-05-03 21:30:00,0.9166414644661348
2022-05-03 22:00:00,1.0317167207146911
2022-05-03 22:30:00,1.0462488796804834
2022-05-03 23:00:00,1.0870299241117372
2022-05-03 23:30:00,1.027563748337278
2022-05-04 00:00:00,0.9499422756036174
2022-05-04 00:30:00,0.9264173575126112
2022-05-04 01:00:00,1.0922947027800602
2022-05-04 01:30:00,0.9557157863208732
2022-05-04 02:00:00,1.1293461155240136
2022-05-04 02:30:00,0.9039092132960406
2022-05-04 03:00:00,0.9949872897940468
2022-05-04 03:30:00,1.104628675957304
2022-05-04 04:00:00,1.1509243345163094
2022-05-04 04:30:00,1.0640523535154462
2022-05-04 05:00:00,1.104572882848545
2022-05-04 05:30:00,
2022-05-04 06:00:00,0.9332653682858753
2022-05-04 06:30:00,0.940567926077277
2022-05-04 07:00:00,0.9762912341706717
2022-05-04 07:30:00,1.064567273631306
2022-05-04 08:00:00,0.9719476230463008
2022-05-04 08:30:00,0.9435330319879076
2022-05-04 09:00:00,0.9884483735851658
2022-05-04 09:30:00,1.0477672525576345
2022-05-04 10:00:00,0.830661670876672
2022-05-04 10:30:00,1.1943081642280096
2022-05-04 11:00:00,1.0409011471378866
2022-05-04 11:30:00,0.8707965468809047
2022-05-04 12:00:00,1.0106566067562486
2022-05-04 12:30:00,0.9210952588997536
2022-05-04 13:00:00,0.803285813257109
2022-05-04 13:30:00,1.0407083791882634
2022-05-04 14:00:00,0.9947603363767502
2022-05-04 14:30:00,
2022-05-04 15:00:00,1.01844554708682
2022-05-04 15:30:00,1.0628478644748538
2022-05-04 16:00:00,0.9598576497450878
2022-05-04 16:30:00,0.871944555618914
2022-05-04 17:00:00,1.1294084827445066
2022-05-04 17:30:00,0.887784370708423
2022-05-04 18:00:00,
2022-05-04 18:30:00,1.0383837232633917
2022-05-04 19:00:00,1.2170275657919096
2022-05-04 19:30:00,0.8377605922080035
2022-05-04 20:00:00,1.1798445603638434
2022-05-04 20:30:00,1.1724054946427231
2022-05-04 21:00:00,1.1081724117391023
2022-05-04 21:30:00,1.0562003173544974
2022-05-04 22:00:00,0.886654957873254
2022-05-04 22:30:00,1.1862450870567611
2022-05-04 23:00:00,0.9503936206985774
2022-05-04 23:30:00,0.8771259567892974
2022-05-05 00:00:00,0.985934280654797
2022-05-05 00:30:00,0.901082549868463
2022-05-05 01:00:00,1.096932003952329
2022-05-05 01:30:00,1.0067972727345829
2022-05-05 02:00:00,0.9642462472568504
2022-05-05 02:30:00,0.9959658637007504
2022-05-05 03:00:00,0.7952869348900782
2022-05-05 03:30:00,1.0423485669005796
2022-05-05 04:00:00,1.0545509816478091
2022-05-05 04:30:00,-0.2647737473535381
2022-05-05 05:00:00,
2022-05-05 05:30:00,1.0299417404441078
2022-05-05 06:00:00,0.9218833784664028
2022-05-05 06:30:00,0.1138793437524618
2022-05-05 07:00:00,0.887479335398278
2022-05-05 07:30:00,1.1227970469732254
2022-05-05 08:00:00,1.0818078913087477
2022-05-05 08:30:00,1.0079617558256309
2022-05-05 09:00:00,1.056196692421812
2022-05-05 09:30:00,1.0104945428094605
2022-05-05 10:00:00,1.036816695449052
2022-05-05 10:30:00,1.1148028200472222
2022-05-05 11:00:00,0.8418296665460756
2022-05-05 11:30:00,0.97143199796449
2022-05-05 12:00:00,1.1125993702349526
2022-05-05 12:30:00,1.0624110272297993
2022-05-05 13:00:00,0.9424493362519968
2022-05-05 13:30:00,1.056586758735808
2022-05-05 14:00:00,1.0039345067928511
2022-05-05 14:30:00,1.0239166278416756
2022-05-05 15:00:00,0.9203752652021912
2022-05-05 15:30:00,1.0631829313750365
2022-05-05 16:00:00,0.8814623999692587
2022-05-05 16:30:00,
2022-05-05 17:00:00,1.0067118594476852
2022-05-05 17:30:00,0.9652834075814402
2022-05-05 18:00:00,0.7916547728919009
2022-05-05 18:30:00,1.0509026596630853
2022-05-05 19:00:00,1.0196634267054985
2022-05-05 19:30:00,0.9252296838064296
2022-05-05 20:00:00,-0.5486408279625663
2022-05-05 20:30:00,0.9631223838624344
2022-05-05 21:00:00,1.0685316846720705
2022-05-05 21:30:00,1.1523180758119005
2022-05-05 22:00:00,0.8333217979343409
2022-05-05 22:30:00,1.1350763311919616
2022-05-05 23:00:00,0.9092362554025152
2022-05-05 23:30:00,0.9778730362768452
2022-05-06 00:00:00,1.107857759390772
2022-05-06 00:30:00,1.0599169656322895
2022-05-06 01:00:00,1.0417508430756683
2022-05-06 01:30:00,0.3023434555956765
2022-05-06 02:00:00,
2022-05-06 02:30:00,0.5427286080142493
2022-05-06 03:00:00,0.8911738508681536
2022-05-06 03:30:00,0.9622225341609394
2022-05-06 04:00:00,0.9354525092384044
2022-05-06 04:30:00,1.0937086115742105
2022-05-06 05:00:00,
2022-05-06 05:30:00,0.9262009992624352
2022-05-06 06:00:00,0.926063813140842
2022-05-06 06:30:00,1.2445599268258585
2022-05-06 07:00:00,1.144621911257277
2022-05-06 07:30:00,0.2397517418036014
2022-05-06 08:00:00,0.5614884328709897
2022-05-06 08:30:00,1.023630762502427
2022-05-06 09:00:00,0.94531206807447
2022-05-06 09:30:00,1.0994076203590275
2022-05-06 10:00:00,0.8227900859697119
2022-05-06 10:30:00,0.9789853254481348
2022-05-06 11:00:00,1.0679964278022305
2022-05-06 11:30:00,0.985870250836736
2022-05-06 12:00:00,1.019579245892575
2022-05-06 12:30:00,1.0145847627618172
2022-05-06 13:00:00,0.9814112429297924
2022-05-06 13:30:00,0.8983937748829837
2022-05-06 14:00:00,
2022-05-06 14:30:00,0.8494435367665643
2022-05-06 15:00:00,0.7152652645463735
2022-05-06 15:30:00,1.0694046818211531
2022-05-06 16:00:00,0.97680804973693
2022-05-06 16:30:00,1.091895447662056
2022-05-06 17:00:00,1.1021960091726652
2022-05-06 17:30:00,0.9266898442912966
2022-05-06 18:00:00,1.0110331249012323
2022-05-06 18:30:00,0.8857258262248595
2022-05-06 19:00:00,0.8734219435387394
2022-05-06 19:30:00,1.0764073177759168
2022-05-06 20:00:00,1.1585889494548751
2022-05-06 20:30:00,0.9687268882900476
2022-05-06 21:00:00,0.8972366574616946
2022-05-06 21:30:00,1.0202092024666198
2022-05-06 22:00:00,1.0743753896708723
2022-05-06 22:30:00,1.064569696361212
2022-05-06 23:00:00,
2022-05-06 23:30:00,0.8656389966891767
2022-05-07 00:00:00,1.0321633945261206
2022-05-07 00:30:00,0.9327619113202976
2022-05-07 01:00:00,0.9804112317536908
2022-05-07 01:30:00,0.9181754529512192
2022-05-07 02:00:00,0.9876382309246684
2022-05-07 02:30:00,1.229683819553088
2022-05-07 03:00:00,0.9375592709843964
2022-05-07 03:30:00,0.916064968904312
2022-05-07 04:00:00,0.9129173288506552
2022-05-07 04:30:00,0.9738331117177204
2022-05-07 05:00:00,1.0458734910913157
2022-05-07 05:30:00,0.9103302730963928
2022-05-07 06:00:00,1.1233582826336974
2022-05-07 06:30:00,
2022-05-07 07:00:00,0.3769828145274658
2022-05-07 07:30:00,1.2178917096438908
2022-05-07 08:00:00,0.9341470527377088
2022-05-07 08:30:00,1.1320839132660931
2022-05-07 09:00:00,1.0223806898735546
2022-05-07 09:30:00,1.0222776055986968
2022-05-07 10:00:00,1.0464029086646185
2022-05-07 10:30:00,1.1014445782494375
2022-05-07 11:00:00,1.1013606969306318
2022-05-07 11:30:00,0.8518278309085201
2022-05-07 12:00:00,1.0339748120902823
2022-05-07 12:30:00,0.9732852666831464
2022-05-07 13:00:00,0.960928096266382
2022-05-07 13:30:00,1.0374456755606605
2022-05-07 14:00:00,1.294491904520484
2022-05-07 14:30:00,1.1126527479124348
2022-05-07 15:00:00,0.9013129830617578
2022-05-07 15:30:00,0.9711250901762442
2022-05-07 16:00:00,1.0531978130018778
2022-05-07 16:30:00,1.0501540086158432
2022-05-07 17:00:00,1.0619093993729305
2022-05-07 17:30:00,1.084763253574482
2022-05-07 18:00:00,1.0423219130440735
2022-05-07 18:30:00,0.9343751187987166
2022-05-07 19:00:00,0.9250494629176508
2022-05-07 19:30:00,1.0580913369262075
2022-05-07 20:00:00,1.1399976727145404
2022-05-07 20:30:00,0.9488821263880728
2022-05-07 21:00:00,0.8360504594517135
2022-05-07 21:30:00,1.141263444475885
2022-05-07 22:00:00,1.1527378117099398
2022-05-07 22:30:00,1.168897155437827
2022-05-07 23:00:00,1.096805572974715
2022-05-07 23:30:00,0.9929947797417492
2022-05-08 00:00:00,0.972620606948925
2022-05-08 00:30:00,1.2096392558372489
2022-05-08 01:00:00,1.0577056302218193
2022-05-08 01:30:00,0.928927855773807
2022-05-08 02:00:00,1.0329621394046269
2022-05-08 02:30:00,0.1166989575422736
2022-05-08 03:00:00,0.9375354917506188
2022-05-08 03:30:00,0.9346869248326234
2022-05-08 04:00:00,1.0580034795476656
2022-05-08 04:30:00,0.983347827460742
2022-05-08 05:00:00,0.7994445565957886
2022-05-08 05:30:00,
2022-05-08 06:00:00,1.0312118559431087
2022-05-08 06:30:00,0.8729910668998221
2022-05-08 07:00:00,1.0228079292220809
2022-05-08 07:30:00,-0.779563948507352
2022-05-08 08:00:00,0.9032393003605228
2022-05-08 08:30:00,1.0407405064542516
2022-05-08 09:00:00,1.205402946737191
2022-05-08 09:30:00,0.8764270018256002
2022-05-08 10:00:00,1.1738532255239194
2022-05-08 10:30:00,0.9404580181885058
2022-05-08 11:00:00,1.020862542141185
2022-05-08 11:30:00,0.9016416855042584
2022-05-08 12:00:00,-0.5752321763969852
2022-05-08 12:30:00,0.668315352567574
2022-05-08 13:00:00,1.0360198081244247
2022-05-08 13:30:00,1.0971450248930676
2022-05-08 14:00:00,1.027273278256578
2022-05-08 14:30:00,1.0449137221187663
2022-05-08 15:00:00,0.9619329466989736
2022-05-08 15:30:00,1.0126626728256851
2022-05-08 16:00:00,0.931044480358164
2022-05-08 16:30:00,1.249193690498414
2022-05-08 17:00:00,0.9368035247179554
2022-05-08 17:30:00,1.0035482960063384
2022-05-08 18:00:00,0.9203020620777108
2022-05-08 18:30:00,0.884927214277723
2022-05-08 19:00:00,1.1063337745873922
2022-05-08 19:30:00,1.1873916751659406
2022-05-08 20:00:00,1.0380522568769357
2022-05-08 20:30:00,0.9239918826320486
2022-05-08 21:00:00,0.9827451259377256
2022-05-08 21:30:00,0.9202379371013688
