value,timestamp,anomaly
-0.8677680972871928,2021-10-28 22:50:00,False
-0.856118079284102,2021-10-28 23:00:00,False
-1.2011909646131838,2021-10-28 23:10:00,False
-0.9558784167400838,2021-10-28 23:20:00,False
-0.1340219281581247,2021-10-28 23:30:00,True
-1.0339955795388571,2021-10-28 23:40:00,False
-1.0085674497711272,2021-10-28 23:50:00,False
-1.0983025411468192,2021-10-29 00:00:00,False
-1.1172293073572832,2021-10-29 00:10:00,False
-0.9689912567180314,2021-10-29 00:20:00,False
-1.022172991088053,2021-10-29 00:30:00,False
-1.156599189892914,2021-10-29 00:40:00,False
-0.9780666971923788,2021-10-29 00:50:00,False
,2021-10-29 01:00:00,False
-0.9331614575335924,2021-10-29 01:10:00,False
-0.8752267784420309,2021-10-29 01:20:00,False
-0.8568099335000092,2021-10-29 01:30:00,False
-0.9330218596364686,2021-10-29 01:40:00,False
0.1327698109559476,2021-10-29 01:50:00,True
-1.0426896110790989,2021-10-29 02:00:00,False
-1.0642036814460452,2021-10-29 02:10:00,False
,2021-10-29 02:20:00,False
-0.9151065751756268,2021-10-29 02:30:00,False
-0.8853582953199938,2021-10-29 02:40:00,False
-0.8939533150596495,2021-10-29 02:50:00,False
-1.0406548277478438,2021-10-29 03:00:00,False
-1.0688160120630252,2021-10-29 03:10:00,False
-0.9087084422265936,2021-10-29 03:20:00,False
-0.8266959165227048,2021-10-29 03:30:00,False
-0.8285992824461003,2021-10-29 03:40:00,False
-0.9733054118927702,2021-10-29 03:50:00,False
-0.9274864457441928,2021-10-29 04:00:00,False
-1.042646169317097,2021-10-29 04:10:00,False
-1.0434139433193657,2021-10-29 04:20:00,False
,2021-10-29 04:30:00,False
-0.8738222639785351,2021-10-29 04:40:00,False
-0.8885208643151029,2021-10-29 04:50:00,False
-1.0453567833636994,2021-10-29 05:00:00,False
-0.9560222439495792,2021-10-29 05:10:00,False
0.8652466891857991,2021-10-29 05:20:00,True
,2021-10-29 05:30:00,False
,2021-10-29 05:40:00,False
-0.8539182925401823,2021-10-29 05:50:00,False
-1.099968795215129,2021-10-29 06:00:00,False
-0.879344235801086,2021-10-29 06:10:00,False
-0.944111482813912,2021-10-29 06:20:00,False
0.6042165187936874,2021-10-29 06:30:00,True
-0.9469939230806482,2021-10-29 06:40:00,False
-0.8976536128517205,2021-10-29 06:50:00,False
-0.9366839992653436,2021-10-29 07:00:00,False
-1.1148223320381596,2021-10-29 07:10:00,False
-1.016799916448862,2021-10-29 07:20:00,False
-0.9315564141148776,2021-10-29 07:30:00,False
-0.9863521284396234,2021-10-29 07:40:00,False
-0.7872371099917472,2021-10-29 07:50:00,False
-0.8106620841876019,2021-10-29 08:00:00,False
-0.9831810163667536,2021-10-29 08:10:00,False
-0.9718503703850626,2021-10-29 08:20:00,False
-1.0088252674984366,2021-10-29 08:30:00,False
-1.1285405631096024,2021-10-29 08:40:00,False
-1.1004856427019476,2021-10-29 08:50:00,False
-0.9606738811054846,2021-10-29 09:00:00,False
-0.9699518222967848,2021-10-29 09:10:00,False
-0.9243483748263278,2021-10-29 09:20:00,False
-0.9747829521667926,2021-10-29 09:30:00,False
,2021-10-29 09:40:00,False
-1.1490350313329187,2021-10-29 09:50:00,False
-0.979375284516337,2021-10-29 10:00:00,False
-0.9382483981356686,2021-10-29 10:10:00,False
-0.9759343956848952,2021-10-29 10:20:00,False
-1.0201410174614771,2021-10-29 10:30:00,False
-0.909291046515223,2021-10-29 10:40:00,False
-1.1000390409815377,2021-10-29 10:50:00,False
0.2040259783289486,2021-10-29 11:00:00,True
-1.1180063752491876,2021-10-29 11:10:00,False
-0.8991259855854548,2021-10-29 11:20:00,False
-0.9674895727437516,2021-10-29 11:30:00,False
-0.891358403887884,2021-10-29 11:40:00,False
-0.984336491359618,2021-10-29 11:50:00,False
-1.088552471706568,2021-10-29 12:00:00,False
-0.7700546800227821,2021-10-29 12:10:00,False
-0.8725166326274503,2021-10-29 12:20:00,False
-1.2046317159129527,2021-10-29 12:30:00,False
-1.036174056659251,2021-10-29 12:40:00,False
-1.0595230894664616,2021-10-29 12:50:00,False
-0.9373517191616176,2021-10-29 13:00:00,False
-0.8977354640495374,2021-10-29 13:10:00,False
-0.9510348760280424,2021-10-29 13:20:00,False
-1.0317979858382664,2021-10-29 13:30:00,False
-1.050635188267704,2021-10-29 13:40:00,False
-1.1243776500964466,2021-10-29 13:50:00,False
-1.0747172154872304,2021-10-29 14:00:00,False
-1.1233183360362615,2021-10-29 14:10:00,False
-0.9880380029148592,2021-10-29 14:20:00,False
-1.165439450032192,2021-10-29 14:30:00,False
,2021-10-29 14:40:00,False
-1.009971710352145,2021-10-29 14:50:00,False
-1.0471657039889757,2021-10-29 15:00:00,False
0.9072154868013927,2021-10-29 15:10:00,True
-0.9731546706768788,2021-10-29 15:20:00,False
-1.1000775117597823,2021-10-29 15:30:00,False
-1.0058098545518854,2021-10-29 15:40:00,False
-1.2415222282946052,2021-10-29 15:50:00,False
-0.861144974857345,2021-10-29 16:00:00,False
-1.2262987529157767,2021-10-29 16:10:00,False
-0.9608731808547158,2021-10-29 16:20:00,False
-1.0320393364986695,2021-10-29 16:30:00,False
-1.1531990519186803,2021-10-29 16:40:00,False
-0.8071038770203323,2021-10-29 16:50:00,False
-1.151929348545471,2021-10-29 17:00:00,False
-0.9017516838132332,2021-10-29 17:10:00,False
-1.051262527514602,2021-10-29 17:20:00,False
-1.047906940678576,2021-10-29 17:30:00,False
-1.019827041191671,2021-10-29 17:40:00,False
0.6849015645123198,2021-10-29 17:50:00,True
0.5734926578029753,2021-10-29 18:00:00,True
-0.8873581955359363,2021-10-29 18:10:00,False
-1.0361472954501516,2021-10-29 18:20:00,False
-0.749186444997324,2021-10-29 18:30:00,False
-0.8979437976964539,2021-10-29 18:40:00,False
-1.0488505587695829,2021-10-29 18:50:00,False
,2021-10-29 19:00:00,False
-1.0344907291862622,2021-10-29 19:10:00,False
-0.8839374574354866,2021-10-29 19:20:00,False
-1.044191512202216,2021-10-29 19:30:00,False
-1.078174861748402,2021-10-29 19:40:00,False
-1.0128552461789075,2021-10-29 19:50:00,False
-1.0460470348027138,2021-10-29 20:00:00,False
-0.8120361792948416,2021-10-29 20:10:00,False
-0.9770445958705368,2021-10-29 20:20:00,False
-0.889887766357788,2021-10-29 20:30:00,False
-0.9667804153053646,2021-10-29 20:40:00,False
-1.041553625446746,2021-10-29 20:50:00,False
-0.9579432144266796,2021-10-29 21:00:00,False
-0.9463377077422008,2021-10-29 21:10:00,False
-0.8521148436613746,2021-10-29 21:20:00,False
-1.0234829107818602,2021-10-29 21:30:00,False
-1.0062802079594804,2021-10-29 21:40:00,False
-0.8899519337250869,2021-10-29 21:50:00,False
-1.1070990423621008,2021-10-29 22:00:00,False
-0.854168156619252,2021-10-29 22:10:00,False
-0.9862004287726128,2021-10-29 22:20:00,False
0.0171559112801336,2021-10-29 22:30:00,True
-0.957236871289076,2021-10-29 22:40:00,False
-0.9759736597119616,2021-10-29 22:50:00,False
-1.0397935100624354,2021-10-29 23:00:00,False
-1.020919332569936,2021-10-29 23:10:00,False
-0.968027993700722,2021-10-29 23:20:00,False
-1.0124573135260322,2021-10-29 23:30:00,False
-1.1182357372903653,2021-10-29 23:40:00,False
-1.065199690390214,2021-10-29 23:50:00,False
-1.0012864044221,2021-10-30 00:00:00,False
-1.0414247895163191,2021-10-30 00:10:00,False
-1.2120545413307184,2021-10-30 00:20:00,False
0.9810677390268157,2021-10-30 00:30:00,True
-1.0346742672789275,2021-10-30 00:40:00,False
-0.9865209700532462,2021-10-30 00:50:00,False
-0.7618633738455913,2021-10-30 01:00:00,True
-0.8759619738306361,2021-10-30 01:10:00,False
-0.8294222892210592,2021-10-30 01:20:00,False
-0.9356426712845396,2021-10-30 01:30:00,False
-0.9298845280386288,2021-10-30 01:40:00,False
-1.1768606078948176,2021-10-30 01:50:00,False
-1.0598508275733358,2021-10-30 02:00:00,False
-0.9063209738667116,2021-10-30 02:10:00,False
-1.233742550488982,2021-10-30 02:20:00,False
-1.1037644984005288,2021-10-30 02:30:00,False
-0.9957341942335388,2021-10-30 02:40:00,False
-1.055588388779924,2021-10-30 02:50:00,False
-1.0153313234060724,2021-10-30 03:00:00,False
-0.8902018251373567,2021-10-30 03:10:00,False
,2021-10-30 03:20:00,False
-1.118145856553436,2021-10-30 03:30:00,False
-0.9732567432209408,2021-10-30 03:40:00,False
0.5064479238705271,2021-10-30 03:50:00,True
-0.865519306461812,2021-10-30 04:00:00,False
-1.013260536509102,2021-10-30 04:10:00,False
-1.1478174153731575,2021-10-30 04:20:00,False
-0.9655959288402364,2021-10-30 04:30:00,False
-1.0483367042866043,2021-10-30 04:40:00,False
-0.5284584684488534,2021-10-30 04:50:00,True
-1.125494520484238,2021-10-30 05:00:00,False
0.4908544566729256,2021-10-30 05:10:00,True
,2021-10-30 05:20:00,False
-1.001263147246137,2021-10-30 05:30:00,False
-1.0102293361669736,2021-10-30 05:40:00,False
-1.1053443974341706,2021-10-30 05:50:00,False
-1.062596218568867,2021-10-30 06:00:00,False
-1.0946902145696071,2021-10-30 06:10:00,False
-1.103017826126037,2021-10-30 06:20:00,False
-0.9965877714899692,2021-10-30 06:30:00,False
-0.8957302467253698,2021-10-30 06:40:00,False
-0.8852270227117296,2021-10-30 06:50:00,False
-1.0014757015196782,2021-10-30 07:00:00,False
0.2942502871916339,2021-10-30 07:10:00,True
-1.1022423571909772,2021-10-30 07:20:00,False
-0.9809705354443372,2021-10-30 07:30:00,False
-0.9255164621978622,2021-10-30 07:40:00,False
-0.7792393540677717,2021-10-30 07:50:00,False
,2021-10-30 08:00:00,False
,2021-10-30 08:10:00,False
-1.1567889299402088,2021-10-30 08:20:00,False
-0.982167446542868,2021-10-30 08:30:00,False
-0.8716216598386768,2021-10-30 08:40:00,False
-0.9721292846401244,2021-10-30 08:50:00,False
-1.0790025628848312,2021-10-30 09:00:00,False
-0.903878436530638,2021-10-30 09:10:00,False
-1.155310334834542,2021-10-30 09:20:00,False
-0.9955528779126176,2021-10-30 09:30:00,False
,2021-10-30 09:40:00,False
,2021-10-30 09:50:00,False
-0.9628825000433824,2021-10-30 10:00:00,False
-1.1549851502044557,2021-10-30 10:10:00,False
-1.0295441923849225,2021-10-30 10:20:00,False
-0.8357544499160181,2021-10-30 10:30:00,False
-1.059460861009406,2021-10-30 10:40:00,False
-1.1735221031765142,2021-10-30 10:50:00,False
-0.881805180835801,2021-10-30 11:00:00,False
0.6644775637122504,2021-10-30 11:10:00,True
-1.0374508530964357,2021-10-30 11:20:00,False
-1.0028532937465096,2021-10-30 11:30:00,False
-0.8907300398942193,2021-10-30 11:40:00,False
-0.8878391446019971,2021-10-30 11:50:00,False
-1.005545164709133,2021-10-30 12:00:00,False
-0.9570314228213902,2021-10-30 12:10:00,False
-1.030198327058119,2021-10-30 12:20:00,False
-0.9829827321011134,2021-10-30 12:30:00,False
-1.1020531497958823,2021-10-30 12:40:00,False
-1.016364729107314,2021-10-30 12:50:00,False
-0.9899415455723386,2021-10-30 13:00:00,False
,2021-10-30 13:10:00,False
-0.9772099011082728,2021-10-30 13:20:00,False
-1.1520734139014237,2021-10-30 13:30:00,False
-1.0520266392373854,2021-10-30 13:40:00,False
-1.0292670254826974,2021-10-30 13:50:00,False
-1.1516244562886566,2021-10-30 14:00:00,False
-1.0638084757185868,2021-10-30 14:10:00,False
-1.1715393423924028,2021-10-30 14:20:00,False
-1.0294269877571534,2021-10-30 14:30:00,False
-0.9956720394104712,2021-10-30 14:40:00,False
-1.1097323466980438,2021-10-30 14:50:00,False
-0.9653342511992568,2021-10-30 15:00:00,False
-0.8926392745496182,2021-10-30 15:10:00,False
-1.0553046320311374,2021-10-30 15:20:00,False
-1.034030380589588,2021-10-30 15:30:00,False
-0.9396326869376388,2021-10-30 15:40:00,False
-1.1238490603840177,2021-10-30 15:50:00,False
,2021-10-30 16:00:00,False
-0.994459407551847,2021-10-30 16:10:00,False
-0.951224046319167,2021-10-30 16:20:00,False
-1.089804658222213,2021-10-30 16:30:00,False
-0.9709062962165704,2021-10-30 16:40:00,False
,2021-10-30 16:50:00,False
-0.9124097487422236,2021-10-30 17:00:00,False
-0.9490996959779956,2021-10-30 17:10:00,False
-0.8900632285655905,2021-10-30 17:20:00,False
-1.1353083279388023,2021-10-30 17:30:00,False
-0.9150359832270024,2021-10-30 17:40:00,False
-0.9385513670462544,2021-10-30 17:50:00,False
-1.0225815000193024,2021-10-30 18:00:00,False
-1.038377675087233,2021-10-30 18:10:00,False
-1.0821554819971109,2021-10-30 18:20:00,False
-1.0800612795558122,2021-10-30 18:30:00,False
-1.0493017492960213,2021-10-30 18:40:00,False
-1.0190460394639531,2021-10-30 18:50:00,False
-0.9983744820597554,2021-10-30 19:00:00,False
-1.1088262074925923,2021-10-30 19:10:00,False
,2021-10-30 19:20:00,False
-1.067959519665142,2021-10-30 19:30:00,False
-0.8941749794675327,2021-10-30 19:40:00,False
-0.9354850056901676,2021-10-30 19:50:00,False
0.9060143847181684,2021-10-30 20:00:00,True
-1.0597632079841588,2021-10-30 20:10:00,False
-0.9140240233790274,2021-10-30 20:20:00,False
-0.9642069523834592,2021-10-30 20:30:00,False
-1.0797909087547248,2021-10-30 20:40:00,False
-1.0947999066882397,2021-10-30 20:50:00,False
-0.8589709734942804,2021-10-30 21:00:00,False
-1.0728043098380833,2021-10-30 21:10:00,False
-0.9202635761161442,2021-10-30 21:20:00,False
-0.6976774154379226,2021-10-30 21:30:00,False
,2021-10-30 21:40:00,False
-0.9311628103794984,2021-10-30 21:50:00,False
-0.9491327188613368,2021-10-30 22:00:00,False
-0.8966274230360267,2021-10-30 22:10:00,False
-1.1606952345894754,2021-10-30 22:20:00,False
0.902822885002226,2021-10-30 22:30:00,True
-1.0443032442478544,2021-10-30 22:40:00,False
,2021-10-30 22:50:00,False
-0.9702728202888092,2021-10-30 23:00:00,False
-0.9056521776523008,2021-10-30 23:10:00,False
-1.1185889305050096,2021-10-30 23:20:00,False
,2021-10-30 23:30:00,False
-1.0093354032807218,2021-10-30 23:40:00,False
-0.8614098774592195,2021-10-30 23:50:00,False
-1.0038075047656476,2021-10-31 00:00:00,False
-1.0398956105923278,2021-10-31 00:10:00,False
-1.0445569461733306,2021-10-31 00:20:00,False
-0.7932508225470769,2021-10-31 00:30:00,False
-1.0235871750066845,2021-10-31 00:40:00,False
-1.0530407372382051,2021-10-31 00:50:00,False
-0.9197465750842316,2021-10-31 01:00:00,False
-0.938237815041834,2021-10-31 01:10:00,False
-0.9988167356731809,2021-10-31 01:20:00,False
-0.9232517023632044,2021-10-31 01:30:00,False
-0.9784345043510316,2021-10-31 01:40:00,False
-1.007623757118998,2021-10-31 01:50:00,False
-1.022982039632586,2021-10-31 02:00:00,False
-1.0187349331468256,2021-10-31 02:10:00,False
-0.906320072019318,2021-10-31 02:20:00,False
-1.0073759301598375,2021-10-31 02:30:00,False
-0.876748671887486,2021-10-31 02:40:00,False
-0.9232024853891256,2021-10-31 02:50:00,False
-1.056599430060964,2021-10-31 03:00:00,False
-0.998685347099685,2021-10-31 03:10:00,False
-1.039167135653643,2021-10-31 03:20:00,False
-1.1206986189619088,2021-10-31 03:30:00,False
-0.8250072533819321,2021-10-31 03:40:00,False
-1.024341321840654,2021-10-31 03:50:00,False
-1.0209564759473773,2021-10-31 04:00:00,False
-0.9863621984023287,2021-10-31 04:10:00,False
-0.6255492440240504,2021-10-31 04:20:00,True
-0.8458699169433993,2021-10-31 04:30:00,False
-1.0601171128556048,2021-10-31 04:40:00,False
-1.013680400350476,2021-10-31 04:50:00,False
-1.0178689131252865,2021-10-31 05:00:00,False
-0.8952448301938931,2021-10-31 05:10:00,False
-1.071401984549356,2021-10-31 05:20:00,False
-1.0294491021665024,2021-10-31 05:30:00,False
-1.1304393174157146,2021-10-31 05:40:00,False
-0.7768929591094499,2021-10-31 05:50:00,False
-0.8637256656507053,2021-10-31 06:00:00,False
-1.090691258017257,2021-10-31 06:10:00,False
-0.9539997262907528,2021-10-31 06:20:00,False
-0.8866203139508749,2021-10-31 06:30:00,False
-1.0506525649012886,2021-10-31 06:40:00,False
-0.9007305876964884,2021-10-31 06:50:00,False
-1.1952985440224038,2021-10-31 07:00:00,False
-0.998588770182611,2021-10-31 07:10:00,False
-0.9445427265397152,2021-10-31 07:20:00,False
-0.9085751121362052,2021-10-31 07:30:00,False
-0.9072698596454544,2021-10-31 07:40:00,False
-0.9551715632068464,2021-10-31 07:50:00,False
-1.0383572805402987,2021-10-31 08:00:00,False
-0.9994889147967286,2021-10-31 08:10:00,False
-0.9685926557560696,2021-10-31 08:20:00,False
-0.8977983472111445,2021-10-31 08:30:00,False
-0.8701630375716956,2021-10-31 08:40:00,False
-1.125095175000005,2021-10-31 08:50:00,False
-0.9514943479700126,2021-10-31 09:00:00,False
-1.1049965442382608,2021-10-31 09:10:00,False
-1.0520163680971029,2021-10-31 09:20:00,False
-1.0516661363515318,2021-10-31 09:30:00,False
-0.9273297018735052,2021-10-31 09:40:00,False
-1.1244002078079218,2021-10-31 09:50:00,False
-0.882909413345434,2021-10-31 10:00:00,False
-0.9473353814361564,2021-10-31 10:10:00,False
-1.034860955162627,2021-10-31 10:20:00,False
-0.9989031650854204,2021-10-31 10:30:00,False
-1.0967994589718535,2021-10-31 10:40:00,False
,2021-10-31 10:50:00,False
-1.0528659363173438,2021-10-31 11:00:00,False
-1.1250803297686187,2021-10-31 11:10:00,False
,2021-10-31 11:20:00,False
-0.8678452128759031,2021-10-31 11:30:00,False
-1.126106639031696,2021-10-31 11:40:00,False
-0.9936497809970056,2021-10-31 11:50:00,False
-1.044175793019925,2021-10-31 12:00:00,False
-1.035788719972713,2021-10-31 12:10:00,False
-1.0366119370710067,2021-10-31 12:20:00,False
-0.956102036194432,2021-10-31 12:30:00,False
-0.9400195517879676,2021-10-31 12:40:00,False
-1.014283979518935,2021-10-31 12:50:00,False
-0.7662629665964776,2021-10-31 13:00:00,False
0.3577572217701081,2021-10-31 13:10:00,True
-1.0703789337449658,2021-10-31 13:20:00,False
-1.103525056484418,2021-10-31 13:30:00,False
-0.9945172243362292,2021-10-31 13:40:00,False
-1.103238402791945,2021-10-31 13:50:00,False
-0.9510397388629446,2021-10-31 14:00:00,False
-1.0362274760907753,2021-10-31 14:10:00,False
-1.007540009168392,2021-10-31 14:20:00,False
-1.0192890892150972,2021-10-31 14:30:00,False
-0.9336437123558348,2021-10-31 14:40:00,False
-1.097004353720764,2021-10-31 14:50:00,False
-0.972767813805436,2021-10-31 15:00:00,False
-0.9900285146580442,2021-10-31 15:10:00,False
-1.1484821795777624,2021-10-31 15:20:00,False
-1.0172045341025386,2021-10-31 15:30:00,False
-0.8237882557427888,2021-10-31 15:40:00,False
-1.1764474908396805,2021-10-31 15:50:00,False
-0.900780487655497,2021-10-31 16:00:00,False
-0.8513290931085752,2021-10-31 16:10:00,False
-0.8748808431953039,2021-10-31 16:20:00,False
-1.0428802957209071,2021-10-31 16:30:00,False
-0.9837018971514996,2021-10-31 16:40:00,False
-0.9343308310070696,2021-10-31 16:50:00,False
0.0629317965883431,2021-10-31 17:00:00,True
-1.0721894484512984,2021-10-31 17:10:00,False
-1.0520476674952406,2021-10-31 17:20:00,False
-0.8703633500348429,2021-10-31 17:30:00,False
-0.83375678519012,2021-10-31 17:40:00,False
-0.9863675179620202,2021-10-31 17:50:00,False
-0.9904074419726192,2021-10-31 18:00:00,False
-1.0079886878669748,2021-10-31 18:10:00,False
-1.0636210455112884,2021-10-31 18:20:00,False
-0.8750439539565604,2021-10-31 18:30:00,False
0.3659156766658802,2021-10-31 18:40:00,True
-1.2049672875452755,2021-10-31 18:50:00,False
-0.7907497833889856,2021-10-31 19:00:00,False
-0.9479111021079814,2021-10-31 19:10:00,False
