timestamp,value
2021-11-19 02:30:00,1.138024751453629
2021-11-19 02:40:00,1.129441924187094
2021-11-19 02:50:00,1.0237356408170382
2021-11-19 03:00:00,1.0572993190893742
2021-11-19 03:10:00,1.1138244903874346
2021-11-19 03:20:00,0.8081418722297768
2021-11-19 03:30:00,1.0401844777265383
2021-11-19 03:40:00,0.8595647839355788
2021-11-19 03:50:00,1.0319295279864504
2021-11-19 04:00:00,1.0732500461713617
2021-11-19 04:10:00,0.9707202899605758
2021-11-19 04:20:00,1.0829504782891888
2021-11-19 04:30:00,0.3268925009685774
2021-11-19 04:40:00,0.9684666809622294
2021-11-19 04:50:00,1.0264262923468417
2021-11-19 05:00:00,1.1001418733646948
2021-11-19 05:10:00,1.0252727390123442
2021-11-19 05:20:00,1.019062716276508
2021-11-19 05:30:00,1.060768605166682
2021-11-19 05:40:00,
2021-11-19 05:50:00,1.1260544552489389
2021-11-19 06:00:00,1.1434260064049817
2021-11-19 06:10:00,0.8786407905454199
2021-11-19 06:20:00,1.0246439288257896
2021-11-19 06:30:00,0.9312661594673028
2021-11-19 06:40:00,1.1166947016936652
2021-11-19 06:50:00,0.8982823832738613
2021-11-19 07:00:00,0.881527217173584
2021-11-19 07:10:00,1.0639097853639752
2021-11-19 07:20:00,1.106955021318669
2021-11-19 07:30:00,1.085894374437303
2021-11-19 07:40:00,1.0150392229124643
2021-11-19 07:50:00,1.046731361987655
2021-11-19 08:00:00,1.0554667791459635
2021-11-19 08:10:00,0.8411516006613298
2021-11-19 08:20:00,1.0380444284890926
2021-11-19 08:30:00,1.075490508723119
2021-11-19 08:40:00,1.0168016262609845
2021-11-19 08:50:00,1.0272976793769082
2021-11-19 09:00:00,0.95662378267962
2021-11-19 09:10:00,0.9555805780217026
2021-11-19 09:20:00,1.0453553445838475
2021-11-19 09:30:00,0.8795355013046876
2021-11-19 09:40:00,0.8085465611588414
2021-11-19 09:50:00,0.9553894435976296
2021-11-19 10:00:00,0.9720447181126476
2021-11-19 10:10:00,1.038301050054779
2021-11-19 10:20:00,1.1871681504904992
2021-11-19 10:30:00,1.0696982097463226
2021-11-19 10:40:00,-0.5059130288331941
2021-11-19 10:50:00,0.9034489355072752
2021-11-19 11:00:00,1.1426557119003031
2021-11-19 11:10:00,1.0209454896382113
2021-11-19 11:20:00,0.9366869801799896
2021-11-19 11:30:00,1.031227008468541
2021-11-19 11:40:00,0.9791147034859168
2021-11-19 11:50:00,1.0655597942107708
2021-11-19 12:00:00,0.6069014566903568
2021-11-19 12:10:00,1.0432874712123037
2021-11-19 12:20:00,0.9704374867762576
2021-11-19 12:30:00,1.0646252898606483
2021-11-19 12:40:00,1.080883111279597
2021-11-19 12:50:00,0.9678238380790508
2021-11-19 13:00:00,0.9951853634079956
2021-11-19 13:10:00,0.9164968654598123
2021-11-19 13:20:00,0.9695657716775036
2021-11-19 13:30:00,1.0447764368258556
2021-11-19 13:40:00,0.8616246203577074
2021-11-19 13:50:00,0.9277396276432708
2021-11-19 14:00:00,0.9623049351781578
2021-11-19 14:10:00,1.0589711970886715
2021-11-19 14:20:00,1.0699521979863476
2021-11-19 14:30:00,
2021-11-19 14:40:00,0.9999772354779214
2021-11-19 14:50:00,1.0773974213505657
2021-11-19 15:00:00,1.0733993940061994
2021-11-19 15:10:00,0.9920209249047048
2021-11-19 15:20:00,0.9114428088291816
2021-11-19 15:30:00,0.962927062354459
2021-11-19 15:40:00,1.1300995650827663
2021-11-19 15:50:00,1.115843950004526
2021-11-19 16:00:00,
2021-11-19 16:10:00,1.130262594774205
2021-11-19 16:20:00,0.95431329069584
2021-11-19 16:30:00,0.9326617707657288
2021-11-19 16:40:00,1.042983519792945
2021-11-19 16:50:00,1.058338359154245
2021-11-19 17:00:00,1.0602816672363529
2021-11-19 17:10:00,0.817567663926223
2021-11-19 17:20:00,0.9408417325125296
2021-11-19 17:30:00,0.1625943749942584
2021-11-19 17:40:00,1.142894113885082
2021-11-19 17:50:00,1.087473499752467
2021-11-19 18:00:00,1.1232896225679174
2021-11-19 18:10:00,1.2058824707609663
2021-11-19 18:20:00,1.127794883953408
2021-11-19 18:30:00,1.145622966196666
2021-11-19 18:40:00,0.8649053313689178
2021-11-19 18:50:00,1.0083554000383324
2021-11-19 19:00:00,1.1808266144010997
2021-11-19 19:10:00,1.289304994756842
2021-11-19 19:20:00,1.06236782664942
2021-11-19 19:30:00,0.9612594754867474
2021-11-19 19:40:00,0.9509339816862076
2021-11-19 19:50:00,1.049996880942063
2021-11-19 20:00:00,1.1332432907411834
2021-11-19 20:10:00,0.9389119177782966
2021-11-19 20:20:00,1.009512515298679
2021-11-19 20:30:00,0.9233204333040788
2021-11-19 20:40:00,1.130611636596149
2021-11-19 20:50:00,0.8859808838032662
2021-11-19 21:00:00,1.088549599636098
2021-11-19 21:10:00,0.9086478459134366
2021-11-19 21:20:00,0.9481506236522356
2021-11-19 21:30:00,1.08721870817495
2021-11-19 21:40:00,1.136410240944285
2021-11-19 21:50:00,0.983584508134926
2021-11-19 22:00:00,1.0151361396037255
2021-11-19 22:10:00,1.021051403099978
2021-11-19 22:20:00,1.1000699339106084
2021-11-19 22:30:00,0.9857728157734258
2021-11-19 22:40:00,1.0417115062956217
2021-11-19 22:50:00,0.9324935659349404
2021-11-19 23:00:00,0.7827079599412089
2021-11-19 23:10:00,0.3878877208336866
2021-11-19 23:20:00,1.2140279017268367
2021-11-19 23:30:00,1.1303245189243745
2021-11-19 23:40:00,1.0798381461211906
2021-11-19 23:50:00,0.92866926762582
2021-11-20 00:00:00,0.9611079303148948
2021-11-20 00:10:00,0.7816714944505645
2021-11-20 00:20:00,0.941865282915428
2021-11-20 00:30:00,0.8603297285788646
2021-11-20 00:40:00,0.9794644290514888
2021-11-20 00:50:00,1.1381446827833137
2021-11-20 01:00:00,1.0147386104737273
2021-11-20 01:10:00,0.9788376229307028
2021-11-20 01:20:00,0.812254004226387
2021-11-20 01:30:00,1.1491628563590188
2021-11-20 01:40:00,1.1248429910396445
2021-11-20 01:50:00,1.1174155186205037
2021-11-20 02:00:00,0.8577113612768499
2021-11-20 02:10:00,1.1085295707146037
2021-11-20 02:20:00,0.9274979470831978
2021-11-20 02:30:00,1.0369913929939187
2021-11-20 02:40:00,1.0089798396118097
2021-11-20 02:50:00,1.1287011044136546
2021-11-20 03:00:00,0.8805071223653884
2021-11-20 03:10:00,0.7992513244668442
2021-11-20 03:20:00,-0.4781665922909126
2021-11-20 03:30:00,1.1169197898875718
2021-11-20 03:40:00,0.947686828509374
2021-11-20 03:50:00,1.103864734151932
2021-11-20 04:00:00,0.8580080446344526
2021-11-20 04:10:00,0.9073547400980184
2021-11-20 04:20:00,1.0533473476260926
2021-11-20 04:30:00,1.162822759075584
2021-11-20 04:40:00,0.969889879243193
2021-11-20 04:50:00,0.8789457413328733
2021-11-20 05:00:00,0.8919494903996844
2021-11-20 05:10:00,1.0147660694623766
2021-11-20 05:20:00,1.0247200142679975
2021-11-20 05:30:00,0.9693456983725052
2021-11-20 05:40:00,1.1316115362606942
2021-11-20 05:50:00,0.8471958978888917
2021-11-20 06:00:00,1.0356940682883506
2021-11-20 06:10:00,
2021-11-20 06:20:00,1.0307998241092406
2021-11-20 06:30:00,1.0612790173669335
2021-11-20 06:40:00,0.8890247635641187
2021-11-20 06:50:00,1.0235200882083737
2021-11-20 07:00:00,1.0293886414665188
2021-11-20 07:10:00,0.9963335801777492
2021-11-20 07:20:00,1.0892272903507825
2021-11-20 07:30:00,0.4845794143468029
2021-11-20 07:40:00,0.9250458868395964
2021-11-20 07:50:00,1.1907208173724366
2021-11-20 08:00:00,0.9936574895560925
2021-11-20 08:10:00,1.0036713590121866
2021-11-20 08:20:00,1.0336193632415909
2021-11-20 08:30:00,1.0957695990409562
2021-11-20 08:40:00,1.0689214306430677
2021-11-20 08:50:00,1.1702047955153028
2021-11-20 09:00:00,1.0993703045150591
2021-11-20 09:10:00,0.9499867516495304
2021-11-20 09:20:00,1.0204216933571248
2021-11-20 09:30:00,0.8761275994793415
2021-11-20 09:40:00,0.9972485123124852
2021-11-20 09:50:00,0.9987198121816148
2021-11-20 10:00:00,0.9118236510063902
2021-11-20 10:10:00,0.950677994885036
2021-11-20 10:20:00,0.8477537918448508
2021-11-20 10:30:00,0.9873531797513964
2021-11-20 10:40:00,1.011802330955479
2021-11-20 10:50:00,0.9297913874617608
2021-11-20 11:00:00,0.8447988584030055
2021-11-20 11:10:00,0.9890345766203116
2021-11-20 11:20:00,1.1296279595795002
2021-11-20 11:30:00,0.9511521356075588
2021-11-20 11:40:00,0.9591569519095662
2021-11-20 11:50:00,0.8433955397861272
2021-11-20 12:00:00,1.0183814812800047
2021-11-20 12:10:00,1.1039510054752444
2021-11-20 12:20:00,0.9840220860167525
2021-11-20 12:30:00,0.9852273016910362
2021-11-20 12:40:00,1.0030749999746165
2021-11-20 12:50:00,0.9705733922079576
2021-11-20 13:00:00,1.131399325122587
2021-11-20 13:10:00,0.943453140104919
2021-11-20 13:20:00,1.2020722396633985
2021-11-20 13:30:00,0.9751677915780635
2021-11-20 13:40:00,0.8478438665553326
2021-11-20 13:50:00,1.076878698586022
2021-11-20 14:00:00,0.920322986258413
2021-11-20 14:10:00,0.9206721759261668
2021-11-20 14:20:00,0.952317775626691
2021-11-20 14:30:00,0.893065548850264
2021-11-20 14:40:00,0.9571533700123818
2021-11-20 14:50:00,1.1008478625271452
2021-11-20 15:00:00,1.0068633923500867
2021-11-20 15:10:00,1.0439517595925731
2021-11-20 15:20:00,0.8882738061475067
2021-11-20 15:30:00,1.0425164113989702
2021-11-20 15:40:00,1.0081080836196628
2021-11-20 15:50:00,0.8314588133132652
2021-11-20 16:00:00,0.9214427449363956
2021-11-20 16:10:00,1.0415176004805926
2021-11-20 16:20:00,0.6255716029012675
2021-11-20 16:30:00,1.0271615675307109
2021-11-20 16:40:00,1.0774009835271685
2021-11-20 16:50:00,1.000209044903145
2021-11-20 17:00:00,1.0180011651053615
2021-11-20 17:10:00,1.0578707977803024
2021-11-20 17:20:00,0.97620175184735
2021-11-20 17:30:00,-0.6287902920302599
2021-11-20 17:40:00,1.097348358927798
2021-11-20 17:50:00,1.238070082575645
2021-11-20 18:00:00,-0.4160647373462702
2021-11-20 18:10:00,0.963054618361044
2021-11-20 18:20:00,
2021-11-20 18:30:00,1.1123619426737554
2021-11-20 18:40:00,0.960944201314598
2021-11-20 18:50:00,0.9653206471845118
2021-11-20 19:00:00,1.1676617747778535
2021-11-20 19:10:00,0.94530955043558
2021-11-20 19:20:00,1.1107940465422732
2021-11-20 19:30:00,1.07905168134319
2021-11-20 19:40:00,1.0116641336394776
2021-11-20 19:50:00,1.03534756759939
2021-11-20 20:00:00,0.9935920651671586
2021-11-20 20:10:00,0.992484671943857
2021-11-20 20:20:00,0.9359687227755707
2021-11-20 20:30:00,0.9878428218047756
2021-11-20 20:40:00,1.1316368046217766
2021-11-20 20:50:00,1.0139442632332945
2021-11-20 21:00:00,0.9665811449280834
2021-11-20 21:10:00,0.9778603435634388
2021-11-20 21:20:00,
2021-11-20 21:30:00,
2021-11-20 21:40:00,1.1526691193426726
2021-11-20 21:50:00,1.3130737491491815
2021-11-20 22:00:00,1.071627593205274
2021-11-20 22:10:00,1.0214406274815755
2021-11-20 22:20:00,1.068099295232002
2021-11-20 22:30:00,1.211090266793722
2021-11-20 22:40:00,0.910802183310266
2021-11-20 22:50:00,1.078711255802233
2021-11-20 23:00:00,0.980603487430498
2021-11-20 23:10:00,1.07555722528816
2021-11-20 23:20:00,0.9022010856775216
2021-11-20 23:30:00,0.9992094197788208
2021-11-20 23:40:00,1.1610654099644586
2021-11-20 23:50:00,0.9405414906742346
2021-11-21 00:00:00,
2021-11-21 00:10:00,0.8967015076458579
2021-11-21 00:20:00,1.1287083025549571
2021-11-21 00:30:00,1.1241616533953869
2021-11-21 00:40:00,0.9965674478378682
2021-11-21 00:50:00,0.9630130456382052
2021-11-21 01:00:00,0.921028833215127
2021-11-21 01:10:00,0.941341150236488
2021-11-21 01:20:00,1.279227889100734
2021-11-21 01:30:00,1.1329626238693695
2021-11-21 01:40:00,1.0107047259493074
2021-11-21 01:50:00,0.934119568726045
2021-11-21 02:00:00,0.9433862711102762
2021-11-21 02:10:00,0.9931315457103286
2021-11-21 02:20:00,0.9373249656507456
2021-11-21 02:30:00,1.0470988071889875
2021-11-21 02:40:00,1.065393138931694
2021-11-21 02:50:00,1.0290427706095404
2021-11-21 03:00:00,0.9703164456194596
2021-11-21 03:10:00,0.9171340208003655
2021-11-21 03:20:00,0.8413486078983967
2021-11-21 03:30:00,0.9989616405850038
2021-11-21 03:40:00,0.899804247852256
2021-11-21 03:50:00,1.06786321127033
2021-11-21 04:00:00,1.0532154627110974
2021-11-21 04:10:00,0.9190942621822064
2021-11-21 04:20:00,0.7698197758576649
2021-11-21 04:30:00,0.8572860241479735
2021-11-21 04:40:00,0.9183522916218668
2021-11-21 04:50:00,0.96763828451316
2021-11-21 05:00:00,0.979243495427724
2021-11-21 05:10:00,1.047552637481868
2021-11-21 05:20:00,0.914438965178229
2021-11-21 05:30:00,0.9673867754665784
2021-11-21 05:40:00,0.3025106723006285
2021-11-21 05:50:00,0.995543074532201
2021-11-21 06:00:00,
2021-11-21 06:10:00,-0.779117001380635
2021-11-21 06:20:00,0.8871925468195208
2021-11-21 06:30:00,0.8999377789588172
2021-11-21 06:40:00,0.8613227141163167
2021-11-21 06:50:00,
2021-11-21 07:00:00,-0.571580326985577
2021-11-21 07:10:00,1.043733133771624
2021-11-21 07:20:00,1.0009439074726956
2021-11-21 07:30:00,1.0440424502317318
2021-11-21 07:40:00,1.0478615605214696
2021-11-21 07:50:00,0.985189409531842
2021-11-21 08:00:00,-0.2152595032634916
2021-11-21 08:10:00,0.8782879935002492
2021-11-21 08:20:00,1.0062848000617577
2021-11-21 08:30:00,0.9829645185853244
2021-11-21 08:40:00,0.9447384837317908
2021-11-21 08:50:00,1.1902719233230024
2021-11-21 09:00:00,1.0126725356820567
2021-11-21 09:10:00,1.186350387129074
2021-11-21 09:20:00,0.9888960962605022
2021-11-21 09:30:00,1.016566543663134
2021-11-21 09:40:00,
2021-11-21 09:50:00,0.7540514287872349
2021-11-21 10:00:00,1.000074619341726
2021-11-21 10:10:00,0.972797838159118
2021-11-21 10:20:00,0.9290213277126532
2021-11-21 10:30:00,-0.6848213666228455
2021-11-21 10:40:00,1.1601624480922297
2021-11-21 10:50:00,1.1281717608403492
2021-11-21 11:00:00,1.000342196341983
2021-11-21 11:10:00,0.8024542660040095
2021-11-21 11:20:00,
2021-11-21 11:30:00,0.9723810640788804
2021-11-21 11:40:00,0.9623658655831078
2021-11-21 11:50:00,1.0077777654451407
2021-11-21 12:00:00,1.0738751974580931
2021-11-21 12:10:00,1.1343448890740435
2021-11-21 12:20:00,0.9469290204122824
2021-11-21 12:30:00,1.05702467305417
2021-11-21 12:40:00,1.0452333338729205
2021-11-21 12:50:00,1.2543666170440169
2021-11-21 13:00:00,0.9235362256972914
2021-11-21 13:10:00,0.8123424900174994
2021-11-21 13:20:00,1.0628582883718731
2021-11-21 13:30:00,1.104220887526289
2021-11-21 13:40:00,1.0742385835816792
2021-11-21 13:50:00,0.9187054993316484
2021-11-21 14:00:00,1.1133557530728553
2021-11-21 14:10:00,0.9419137110403564
2021-11-21 14:20:00,-0.0009305558638335
2021-11-21 14:30:00,0.9430933335239444
2021-11-21 14:40:00,0.9319508876331152
2021-11-21 14:50:00,1.1471093369161292
2021-11-21 15:00:00,0.976631031648412
2021-11-21 15:10:00,1.1547305030160655
2021-11-21 15:20:00,0.852142872321904
2021-11-21 15:30:00,1.0545074317200425
2021-11-21 15:40:00,1.085583626426036
2021-11-21 15:50:00,0.9410305946302076
2021-11-21 16:00:00,1.0498790383047387
2021-11-21 16:10:00,1.0020552593608794
2021-11-21 16:20:00,0.9786534305851916
2021-11-21 16:30:00,1.2203787103972512
2021-11-21 16:40:00,0.8112657509435508
2021-11-21 16:50:00,1.0882335457138836
2021-11-21 17:00:00,0.9771865255216252
2021-11-21 17:10:00,
2021-11-21 17:20:00,1.016630913124206
2021-11-21 17:30:00,1.1455377813769885
2021-11-21 17:40:00,0.989804006487418
2021-11-21 17:50:00,1.2171287085814209
2021-11-21 18:00:00,1.1026199835942485
2021-11-21 18:10:00,0.7909774421363569
2021-11-21 18:20:00,1.106305346107756
2021-11-21 18:30:00,1.0840747063227465
2021-11-21 18:40:00,1.000309131742909
2021-11-21 18:50:00,0.8985671982146752
2021-11-21 19:00:00,1.0144068152657475
2021-11-21 19:10:00,1.029972836278308
2021-11-21 19:20:00,1.1265010227275905
2021-11-21 19:30:00,0.9549365297949892
2021-11-21 19:40:00,
2021-11-21 19:50:00,0.9513385949363932
2021-11-21 20:00:00,1.025892774185051
2021-11-21 20:10:00,1.0532513241081691
2021-11-21 20:20:00,1.0263432954348972
2021-11-21 20:30:00,1.0867883158093756
2021-11-21 20:40:00,0.8289314181566589
2021-11-21 20:50:00,1.0159813737619232
2021-11-21 21:00:00,1.0389740776879894
2021-11-21 21:10:00,0.9942214214700704
2021-11-21 21:20:00,0.9499807136039168
2021-11-21 21:30:00,
2021-11-21 21:40:00,0.9858262280763604
2021-11-21 21:50:00,0.9582552260505566
2021-11-21 22:00:00,0.8746950249950894
2021-11-21 22:10:00,0.9723675411516988
2021-11-21 22:20:00,0.8635412106092873
2021-11-21 22:30:00,1.089807084031556
2021-11-21 22:40:00,1.065769234770485
2021-11-21 22:50:00,1.0972613668685565
2021-11-21 23:00:00,1.0022889063367986
2021-11-21 23:10:00,1.0139836526062684
2021-11-21 23:20:00,0.96847743886484
2021-11-21 23:30:00,
2021-11-21 23:40:00,1.0573086227973305
2021-11-21 23:50:00,1.0068926047301887
2021-11-22 00:00:00,0.8149197817596342
2021-11-22 00:10:00,0.8428342729918012
2021-11-22 00:20:00,0.9386545454434484
2021-11-22 00:30:00,0.8986058028830413
2021-11-22 00:40:00,0.8773611532963274
2021-11-22 00:50:00,1.0320089202639755
2021-11-22 01:00:00,1.0724336695891967
2021-11-22 01:10:00,0.8864665974235542
2021-11-22 01:20:00,0.9666861755612968
2021-11-22 01:30:00,1.0997964313861486
2021-11-22 01:40:00,1.0156789090789518
2021-11-22 01:50:00,0.9162043482157404
2021-11-22 02:00:00,0.9085537485377384
2021-11-22 02:10:00,0.8526199736358042
2021-11-22 02:20:00,0.8528743853231407
2021-11-22 02:30:00,1.1064977242094314
2021-11-22 02:40:00,0.9604886746333772
2021-11-22 02:50:00,1.2304142856571518
2021-11-22 03:00:00,0.922676058601922
2021-11-22 03:10:00,1.2130748870913195
2021-11-22 03:20:00,0.9902505869582542
2021-11-22 03:30:00,0.8015865187321862
2021-11-22 03:40:00,1.0691994906075075
2021-11-22 03:50:00,1.052687627741047
2021-11-22 04:00:00,0.949820981547162
2021-11-22 04:10:00,0.8515639979143562
2021-11-22 04:20:00,-0.0965410376362931
2021-11-22 04:30:00,0.9196576838333268
2021-11-22 04:40:00,1.267005893535818
2021-11-22 04:50:00,0.9321314473043631
2021-11-22 05:00:00,0.9608444694422136
2021-11-22 05:10:00,
2021-11-22 05:20:00,0.9004431949696554
2021-11-22 05:30:00,0.9836513193739922
2021-11-22 05:40:00,0.3663746366838085
2021-11-22 05:50:00,0.9468690452034974
2021-11-22 06:00:00,1.0027883487895777
2021-11-22 06:10:00,0.949240564451827
2021-11-22 06:20:00,0.9373053142321166
2021-11-22 06:30:00,1.1979995053978072
2021-11-22 06:40:00,1.063107770422111
2021-11-22 06:50:00,1.070319056040867
2021-11-22 07:00:00,0.9365173806525088
2021-11-22 07:10:00,1.1725698334907428
2021-11-22 07:20:00,0.991740721892487
2021-11-22 07:30:00,1.2500429093639167
2021-11-22 07:40:00,1.0033833722793355
2021-11-22 07:50:00,0.1908221392481932
2021-11-22 08:00:00,1.1257754334629295
2021-11-22 08:10:00,0.916737005436166
2021-11-22 08:20:00,0.9398354141898926
2021-11-22 08:30:00,1.0461147986201764
2021-11-22 08:40:00,0.84091533838197
2021-11-22 08:50:00,1.1841547033166906
2021-11-22 09:00:00,1.050417169825253
2021-11-22 09:10:00,0.820635843176852
2021-11-22 09:20:00,0.9798476852137016
2021-11-22 09:30:00,0.8093502397698062
2021-11-22 09:40:00,0.8364042531545571
2021-11-22 09:50:00,1.0052624844725886
2021-11-22 10:00:00,0.9276628106023622
2021-11-22 10:10:00,0.7952599468669861
2021-11-22 10:20:00,1.0511441860164277
2021-11-22 10:30:00,1.126250613170998
2021-11-22 10:40:00,1.0157582917800383
2021-11-22 10:50:00,0.7030790769137261
2021-11-22 11:00:00,1.0418285736476616
2021-11-22 11:10:00,0.9378136162968822
2021-11-22 11:20:00,0.7528337156336193
2021-11-22 11:30:00,1.07471175390008
2021-11-22 11:40:00,0.919317682289542
2021-11-22 11:50:00,1.0769934670904648
2021-11-22 12:00:00,0.7991342464079835
2021-11-22 12:10:00,-0.7083784583597892
2021-11-22 12:20:00,0.8665131289233671
2021-11-22 12:30:00,1.0939212404034024
2021-11-22 12:40:00,1.1606784649592408
2021-11-22 12:50:00,1.0910887435901586
2021-11-22 13:00:00,
2021-11-22 13:10:00,0.9545327793264292
2021-11-22 13:20:00,
2021-11-22 13:30:00,
2021-11-22 13:40:00,0.9408486684548706
2021-11-22 13:50:00,1.1828745617266907
2021-11-22 14:00:00,0.9260413113794232
2021-11-22 14:10:00,0.8947456851182352
2021-11-22 14:20:00,1.0029947611812806
2021-11-22 14:30:00,
2021-11-22 14:40:00,0.911640039678954
2021-11-22 14:50:00,0.9497040383088045
2021-11-22 15:00:00,
2021-11-22 15:10:00,0.7600731465922581
2021-11-22 15:20:00,0.893849062679844
2021-11-22 15:30:00,0.9632353850512946
2021-11-22 15:40:00,0.9679023274849232
2021-11-22 15:50:00,1.1523833928891618
2021-11-22 16:00:00,1.0018949926152216
2021-11-22 16:10:00,0.9542220364768028
2021-11-22 16:20:00,1.0117673626202397
2021-11-22 16:30:00,0.9478606664175364
2021-11-22 16:40:00,0.8829213296783696
2021-11-22 16:50:00,0.999398921711466
2021-11-22 17:00:00,1.0121349622247349
2021-11-22 17:10:00,1.198339089754237
2021-11-22 17:20:00,1.0298200676628104
2021-11-22 17:30:00,1.182957979607
2021-11-22 17:40:00,1.0089880604401145
2021-11-22 17:50:00,1.0618210033572426
2021-11-22 18:00:00,0.9266568815936468
2021-11-22 18:10:00,1.100081327188068
2021-11-22 18:20:00,0.8087209222813128
2021-11-22 18:30:00,1.039532815062829
2021-11-22 18:40:00,0.8784257178130976
2021-11-22 18:50:00,1.0389388351878022
2021-11-22 19:00:00,1.0810068012072394
2021-11-22 19:10:00,0.9800490449613072
